date,Actual,Predicted
2023-02-05 02:00:00,68,66.65332154591451
2023-02-05 03:00:00,68,67.04306362985166
2023-02-05 04:00:00,68,66.24222315815516
2023-02-05 05:00:00,67,65.957305337842
2023-02-05 06:00:00,68,66.49322136787019
2023-02-05 07:00:00,68,69.839032334547
2023-02-05 08:00:00,72,72.97740408355061
2023-02-05 09:00:00,79,73.07377999774081
2023-02-05 10:00:00,80,72.05939951663414
2023-02-05 11:00:00,91,74.174774310633
2023-02-05 12:00:00,98,68.44992408757234
2023-02-05 13:00:00,95,71.3829596215633
2023-02-05 14:00:00,101,75.214997613409
2023-02-05 15:00:00,102,77.46632379612127
2023-02-05 16:00:00,102,79.48574012093796
2023-02-05 17:00:00,93,77.65781187928415
2023-02-05 18:00:00,85,63.53859278769262
2023-02-05 19:00:00,79,73.37996730005497
2023-02-05 20:00:00,78,74.3404840246785
2023-02-05 21:00:00,80,75.32191725481215
2023-02-05 22:00:00,91,75.79282853778298
2023-02-05 23:00:00,91,74.22237728158458
2023-02-06 00:00:00,91,90.76296925082161
2023-02-06 01:00:00,93,90.66201902770354
2023-02-06 02:00:00,95,90.38181398636978
2023-02-06 03:00:00,94,89.00055124753557
2023-02-06 04:00:00,0,9.383128391856188
2023-02-06 05:00:00,3,14.501038379027348
2023-02-06 06:00:00,6,16.651623407720503
2023-02-06 07:00:00,9,26.66427387405591
2023-02-06 08:00:00,59,91.20919912835716
2023-02-06 09:00:00,200,201.9878008931701
2023-02-06 10:00:00,335,433.7434557491985
2023-02-06 11:00:00,411,398.6259686143016
2023-02-06 12:00:00,454,513.3734426242177
2023-02-06 13:00:00,486,555.1517630149266
2023-02-06 14:00:00,485,487.2424213789916
2023-02-06 15:00:00,453,444.18046218035727
2023-02-06 16:00:00,405,350.93046056428085
2023-02-06 17:00:00,296,297.54728717677926
2023-02-06 18:00:00,185,176.40364842586615
2023-02-06 19:00:00,139,108.72814259805587
2023-02-06 20:00:00,106,82.65750373954204
2023-02-06 21:00:00,82,48.79007791362726
2023-02-06 22:00:00,51,40.2958737293896
2023-02-06 23:00:00,41,30.754502851426718
2023-02-07 00:00:00,35,33.02501734851502
2023-02-07 01:00:00,33,35.532600797720114
2023-02-07 02:00:00,32,26.84686667273806
2023-02-07 03:00:00,30,27.62619397964344
2023-02-07 04:00:00,30,22.85693836312209
2023-02-07 05:00:00,32,28.496317864900345
2023-02-07 06:00:00,34,34.169308288617756
2023-02-07 07:00:00,42,43.20395248973872
2023-02-07 08:00:00,99,96.67487651022108
2023-02-07 09:00:00,239,240.4320720567051
2023-02-07 10:00:00,415,389.0298200831398
2023-02-07 11:00:00,506,465.2582789860254
2023-02-07 12:00:00,541,520.0042456196896
2023-02-07 13:00:00,549,554.1072042861904
2023-02-07 14:00:00,565,561.2690468226523
2023-02-07 15:00:00,553,510.2546105378079
2023-02-07 16:00:00,504,457.23975679311764
2023-02-07 17:00:00,385,352.6289365672002
2023-02-07 18:00:00,272,229.13396722416695
2023-02-07 19:00:00,180,167.94490920427123
2023-02-07 20:00:00,135,109.0913241409662
2023-02-07 21:00:00,102,83.11889973706894
2023-02-07 22:00:00,72,64.54863914059436
2023-02-07 23:00:00,60,51.095312431855
2023-02-08 00:00:00,56,63.94154067874067
2023-02-08 01:00:00,55,45.338485812548505
2023-02-08 02:00:00,53,55.068896573549644
2023-02-08 03:00:00,53,50.13172037047138
2023-02-08 04:00:00,53,55.528534530582576
2023-02-08 05:00:00,55,52.463780790946814
2023-02-08 06:00:00,58,56.669309153101075
2023-02-08 07:00:00,65,57.673061487441956
2023-02-08 08:00:00,125,108.71193643678147
2023-02-08 09:00:00,275,275.25607240501864
2023-02-08 10:00:00,431,415.14876952973094
2023-02-08 11:00:00,507,492.8557393286068
2023-02-08 12:00:00,540,538.5617462638286
2023-02-08 13:00:00,547,538.5868720523912
2023-02-08 14:00:00,540,554.3216367444935
2023-02-08 15:00:00,516,538.6082091670678
2023-02-08 16:00:00,457,473.66517919269506
2023-02-08 17:00:00,366,374.2727226836611
2023-02-08 18:00:00,272,268.80351806576465
2023-02-08 19:00:00,200,175.41060106979245
2023-02-08 20:00:00,154,128.90538924039748
2023-02-08 21:00:00,109,100.62205369514737
2023-02-08 22:00:00,86,73.78228688530285
2023-02-08 23:00:00,78,69.07141012744097
2023-02-09 00:00:00,73,84.04982941765056
2023-02-09 01:00:00,75,74.84920794202088
2023-02-09 02:00:00,74,75.19253994072649
2023-02-09 03:00:00,73,72.30366824272095
2023-02-09 04:00:00,73,66.73909341870836
2023-02-09 05:00:00,74,68.59868273946424
2023-02-09 06:00:00,76,69.76180390551782
2023-02-09 07:00:00,85,83.58429396581205
2023-02-09 08:00:00,132,132.35403676088555
2023-02-09 09:00:00,251,258.37867481428077
2023-02-09 10:00:00,408,401.81499211492553
2023-02-09 11:00:00,486,483.69547496602667
2023-02-09 12:00:00,503,513.3638479314591
2023-02-09 13:00:00,510,511.2172413997027
2023-02-09 14:00:00,532,507.8883942039595
2023-02-09 15:00:00,514,480.3941195825885
2023-02-09 16:00:00,464,433.24684188466506
2023-02-09 17:00:00,384,345.5314998906956
2023-02-09 18:00:00,286,238.99540456799704
2023-02-09 19:00:00,213,182.17270153847554
2023-02-09 20:00:00,159,138.03652994038038
2023-02-09 21:00:00,127,97.23419261832053
2023-02-09 22:00:00,105,92.68359581408679
2023-02-09 23:00:00,86,67.48440944758119
2023-02-10 00:00:00,83,87.45018374585501
2023-02-10 01:00:00,82,79.98863266829446
2023-02-10 02:00:00,81,77.65183609499758
2023-02-10 03:00:00,80,81.9976894210362
2023-02-10 04:00:00,80,73.96153563213711
2023-02-10 05:00:00,81,74.06911744035901
2023-02-10 06:00:00,85,76.24775810901089
2023-02-10 07:00:00,87,90.532317680491
2023-02-10 08:00:00,134,127.64863908819562
2023-02-10 09:00:00,231,233.223552687813
2023-02-10 10:00:00,345,348.6287837290346
2023-02-10 11:00:00,408,385.1318882890497
2023-02-10 12:00:00,435,400.27664601287006
2023-02-10 13:00:00,421,385.81596621626926
2023-02-10 14:00:00,408,388.8841004548912
2023-02-10 15:00:00,378,372.3317042845391
2023-02-10 16:00:00,329,322.4875285166143
2023-02-10 17:00:00,237,233.58117222419838
2023-02-10 18:00:00,189,162.04038714064748
2023-02-10 19:00:00,148,126.0896845844175
2023-02-10 20:00:00,132,101.94066979885973
2023-02-10 21:00:00,126,88.1986736333914
2023-02-10 22:00:00,109,90.60939698243618
2023-02-10 23:00:00,107,83.87687229806136
2023-02-11 00:00:00,104,90.64756839398609
2023-02-11 01:00:00,98,82.34490188686796
2023-02-11 02:00:00,100,76.0848271957539
2023-02-11 03:00:00,100,76.22221068681729
2023-02-11 04:00:00,99,79.57410707514016
2023-02-11 05:00:00,99,76.65114026418894
2023-02-11 06:00:00,100,79.94499512490013
2023-02-11 07:00:00,98,82.42980590665117
2023-02-11 08:00:00,97,82.27853779234894
2023-02-11 09:00:00,102,91.54600674087814
2023-02-11 10:00:00,111,116.32597089302267
2023-02-11 11:00:00,113,113.38430934884671
2023-02-11 12:00:00,117,126.41656418540033
2023-02-11 13:00:00,127,111.95305997338846
2023-02-11 14:00:00,120,115.98563778568683
2023-02-11 15:00:00,119,114.6511872263851
2023-02-11 16:00:00,113,116.47221032504524
2023-02-11 17:00:00,114,99.82183119094023
2023-02-11 18:00:00,106,77.14325954536375
2023-02-11 19:00:00,95,87.29214877516499
2023-02-11 20:00:00,106,78.3613429950139
2023-02-11 21:00:00,103,77.42410535497343
2023-02-11 22:00:00,94,82.38655461854012
2023-02-11 23:00:00,93,76.86807999899601
2023-02-12 00:00:00,93,80.77073747372971
2023-02-12 01:00:00,91,76.07073189912283
2023-02-12 02:00:00,93,76.76686736589542
2023-02-12 03:00:00,93,79.8704509805478
2023-02-12 04:00:00,93,80.38084186139677
2023-02-12 05:00:00,92,79.51218594056121
2023-02-12 06:00:00,91,78.77996363078351
2023-02-12 07:00:00,92,80.0842002172749
2023-02-12 08:00:00,92,78.84577900397002
2023-02-12 09:00:00,93,77.25807010046954
2023-02-12 10:00:00,97,103.20645109228336
2023-02-12 11:00:00,103,90.30580439774077
2023-02-12 12:00:00,102,96.96767794118009
2023-02-12 13:00:00,113,107.41904201868633
2023-02-12 14:00:00,113,103.25202072494227
2023-02-12 15:00:00,121,117.96693887371994
2023-02-12 16:00:00,120,114.8329870750989
2023-02-12 17:00:00,115,111.32413228111486
2023-02-12 18:00:00,113,73.97245459977415
2023-02-12 19:00:00,112,73.43021345865971
2023-02-12 20:00:00,114,79.08649381394765
2023-02-12 21:00:00,114,81.00543436420999
2023-02-12 22:00:00,116,83.90062723899774
2023-02-12 23:00:00,114,83.49762729324635
2023-02-13 00:00:00,114,82.30408167789818
2023-02-13 01:00:00,114,82.3203944081376
2023-02-13 02:00:00,113,82.16454714366546
2023-02-13 03:00:00,114,82.42905747314519
2023-02-13 04:00:00,0,0.0
2023-02-13 05:00:00,2,0.0
2023-02-13 06:00:00,5,0.0
2023-02-13 07:00:00,10,2.8076831815190904
2023-02-13 08:00:00,67,56.001335808979256
2023-02-13 09:00:00,190,176.82961528695702
2023-02-13 10:00:00,319,305.0073952326014
2023-02-13 11:00:00,395,365.4022559215543
2023-02-13 12:00:00,449,392.9527381806213
2023-02-13 13:00:00,481,381.9846944904512
2023-02-13 14:00:00,460,411.12602574344214
2023-02-13 15:00:00,441,390.35270709095306
2023-02-13 16:00:00,369,344.5745613922321
2023-02-13 17:00:00,273,262.3569180669177
2023-02-13 18:00:00,186,172.04801392998615
2023-02-13 19:00:00,128,115.95402304237143
2023-02-13 20:00:00,93,66.6144464300477
2023-02-13 21:00:00,63,32.040198959115315
2023-02-13 22:00:00,38,23.04914051239716
2023-02-13 23:00:00,33,16.659650467937173
2023-02-14 00:00:00,31,31.079789474810312
