date,Actual,Predicted
2023-02-23 08:00:00,55,61.044161810002635
2023-02-23 09:00:00,112,168.8652842906704
2023-02-23 10:00:00,154,252.06253165112588
2023-02-23 11:00:00,165,313.56182377462255
2023-02-23 12:00:00,182,316.98725857041154
2023-02-23 13:00:00,183,324.128497678263
2023-02-23 14:00:00,181,324.128497678263
2023-02-23 15:00:00,169,326.7658683769968
2023-02-23 16:00:00,150,277.6768748375783
2023-02-23 17:00:00,89,185.74960504238857
2023-02-23 18:00:00,56,130.88663654563462
2023-02-23 19:00:00,47,57.55748617484641
2023-02-23 20:00:00,40,50.772066785457596
2023-02-23 21:00:00,37,40.03726957196082
2023-02-23 22:00:00,39,31.958699612127692
2023-02-23 23:00:00,41,31.958699612127692
2023-02-24 00:00:00,40,24.40375090379305
2023-02-24 01:00:00,40,24.40375090379305
2023-02-24 02:00:00,40,24.40375090379305
2023-02-24 03:00:00,40,24.40375090379305
2023-02-24 04:00:00,40,24.40375090379305
2023-02-24 05:00:00,41,24.40375090379305
2023-02-24 06:00:00,43,43.07034680909482
2023-02-24 07:00:00,44,43.07034680909482
2023-02-24 08:00:00,62,55.84768871152247
2023-02-24 09:00:00,97,145.9946741258087
2023-02-24 10:00:00,129,209.846109723695
2023-02-24 11:00:00,143,240.93596966334025
2023-02-24 12:00:00,144,244.36140445912918
2023-02-24 13:00:00,152,238.09801406379106
2023-02-24 14:00:00,152,238.09801406379106
2023-02-24 15:00:00,150,238.09801406379106
2023-02-24 16:00:00,137,217.29695848041
2023-02-24 17:00:00,89,149.06542903161153
2023-02-24 18:00:00,64,97.23717999584927
2023-02-24 19:00:00,56,41.721208476704355
2023-02-24 20:00:00,51,39.016740444860446
2023-02-24 21:00:00,51,34.4308192726556
2023-02-24 22:00:00,54,28.906297276420915
2023-02-24 23:00:00,50,28.906297276420915
2023-02-25 00:00:00,49,27.354126353041828
2023-02-25 01:00:00,50,27.354126353041828
2023-02-25 02:00:00,49,27.354126353041828
2023-02-25 03:00:00,50,26.841485718392576
2023-02-25 04:00:00,48,26.841485718392576
2023-02-25 05:00:00,49,26.841485718392576
2023-02-25 06:00:00,49,45.13062827825264
2023-02-25 07:00:00,49,45.13062827825264
2023-02-25 08:00:00,61,51.01589560372165
2023-02-25 09:00:00,106,64.72828767093915
2023-02-25 10:00:00,103,47.6794900002249
2023-02-25 11:00:00,117,55.700341819956016
2023-02-25 12:00:00,118,59.50164491618489
