date,Actual,Predicted
2023-01-09 12:00:00,476,218.36241557976044
2023-01-09 13:00:00,490,228.303162693752
2023-01-09 14:00:00,479,228.303162693752
2023-01-09 15:00:00,431,175.21747129811973
2023-01-09 16:00:00,350,159.90917246124727
2023-01-09 17:00:00,221,133.74792060575425
2023-01-09 18:00:00,122,124.0429069685402
2023-01-09 19:00:00,70,83.67946748500245
2023-01-09 20:00:00,47,42.50419899014558
2023-01-09 21:00:00,36,39.14853026179016
2023-01-09 22:00:00,20,32.943028113495636
2023-01-09 23:00:00,18,25.94968374534264
2023-01-10 00:00:00,17,22.400128682526727
2023-01-10 01:00:00,14,21.17937647310097
2023-01-10 02:00:00,14,21.17937647310097
2023-01-10 03:00:00,14,21.17937647310097
2023-01-10 04:00:00,14,21.17937647310097
2023-01-10 05:00:00,16,21.17937647310097
2023-01-10 06:00:00,16,23.822922251898376
2023-01-10 07:00:00,26,31.831283817212825
2023-01-10 08:00:00,97,85.36098688107282
2023-01-10 09:00:00,227,204.1490566638223
2023-01-10 10:00:00,448,280.38925496315494
2023-01-10 11:00:00,542,346.04983039200533
2023-01-10 12:00:00,565,367.4257387909413
2023-01-10 13:00:00,678,390.49003723805544
2023-01-10 14:00:00,687,390.49003723805544
2023-01-10 15:00:00,675,390.49003723805544
2023-01-10 16:00:00,454,308.76330000938725
2023-01-10 17:00:00,454,203.7583361986407
2023-01-10 18:00:00,336,113.51977940917796
2023-01-10 19:00:00,259,104.86206525598809
2023-01-10 20:00:00,198,53.48445385548133
2023-01-10 21:00:00,178,40.170160537124346
2023-01-10 22:00:00,171,56.349917457108866
2023-01-10 23:00:00,164,53.09436196087584
2023-01-11 00:00:00,163,40.1729669115955
2023-01-11 01:00:00,163,35.86012294544252
2023-01-11 02:00:00,164,36.619998109379004
2023-01-11 03:00:00,164,36.619998109379004
2023-01-11 04:00:00,164,36.45454503330256
2023-01-11 05:00:00,165,37.27669341083604
2023-01-11 06:00:00,166,42.33874732501414
2023-01-11 07:00:00,170,55.53189838621916
2023-01-11 08:00:00,237,70.43710638851609
2023-01-11 09:00:00,395,164.9043468644451
2023-01-11 10:00:00,563,266.961755875129
2023-01-11 11:00:00,652,399.2195053937578
2023-01-11 12:00:00,689,501.6764568369576
2023-01-11 13:00:00,696,501.9621942849998
2023-01-11 14:00:00,677,529.6157309799194
2023-01-11 15:00:00,629,417.5155344922585
2023-01-11 16:00:00,588,265.1016721912039
2023-01-11 17:00:00,449,133.64941780713042
2023-01-11 18:00:00,260,86.21424306767983
2023-01-11 19:00:00,260,71.16200138697629
2023-01-11 20:00:00,218,73.23969001459442
2023-01-11 21:00:00,196,40.76686859540354
2023-01-11 22:00:00,179,53.56436358868107
2023-01-11 23:00:00,173,51.53146902286306
2023-01-12 00:00:00,173,38.86959202168239
2023-01-12 01:00:00,171,38.86959202168239
2023-01-12 02:00:00,171,38.86959202168239
2023-01-12 03:00:00,172,38.86959202168239
2023-01-12 04:00:00,172,38.86959202168239
2023-01-12 05:00:00,174,38.86959202168239
2023-01-12 06:00:00,173,39.2696191152604
2023-01-12 07:00:00,182,42.979782992352
2023-01-12 08:00:00,246,72.02545012268173
2023-01-12 09:00:00,353,133.93901662871713
2023-01-12 10:00:00,521,203.15796251422643
2023-01-12 11:00:00,602,385.01849069463594
2023-01-12 12:00:00,625,398.6900801070331
2023-01-12 13:00:00,628,398.9758175550753
2023-01-12 14:00:00,653,398.47758876485824
2023-01-12 15:00:00,634,400.28777100841126
2023-01-12 16:00:00,559,236.84368042095446
2023-01-12 17:00:00,455,132.7885427197733
2023-01-12 18:00:00,346,101.61922956694616
2023-01-12 19:00:00,275,74.11976525610076
2023-01-12 20:00:00,212,72.27963017056027
2023-01-12 21:00:00,205,72.04476293594401
2023-01-12 22:00:00,192,58.99135756319581
2023-01-12 23:00:00,186,43.25882482133233
2023-01-13 00:00:00,185,40.02655453001624
2023-01-13 01:00:00,182,40.02655453001624
2023-01-13 02:00:00,181,40.02655453001624
2023-01-13 03:00:00,182,40.02655453001624
2023-01-13 04:00:00,182,40.02655453001624
2023-01-13 05:00:00,183,40.02655453001624
2023-01-13 06:00:00,184,40.42658162359425
2023-01-13 07:00:00,187,41.21960173852362
2023-01-13 08:00:00,232,69.19326315053823
2023-01-13 09:00:00,338,126.90032279419066
2023-01-13 10:00:00,455,139.22250029021507
2023-01-13 11:00:00,514,171.86759056715746
2023-01-13 12:00:00,538,176.4280483192286
2023-01-13 13:00:00,541,176.71378576727076
2023-01-13 14:00:00,512,170.60623304735194
2023-01-13 15:00:00,464,155.30566936915525
2023-01-13 16:00:00,401,128.79761175929457
2023-01-13 17:00:00,327,105.30371915554767
2023-01-13 18:00:00,249,75.2414170398815
2023-01-13 19:00:00,216,68.45442252937214
2023-01-13 20:00:00,211,68.67355842851204
2023-01-13 21:00:00,211,50.2250430944817
2023-01-13 22:00:00,196,41.8452836444554
2023-01-13 23:00:00,197,41.51454395831518
2023-01-14 00:00:00,196,39.31354244864304
2023-01-14 01:00:00,192,39.31354244864304
2023-01-14 02:00:00,191,39.583485712474264
2023-01-14 03:00:00,192,39.31354244864304
2023-01-14 04:00:00,192,39.31354244864304
2023-01-14 05:00:00,192,39.31354244864304
2023-01-14 06:00:00,193,39.71356954222105
2023-01-14 07:00:00,197,39.71356954222105
2023-01-14 08:00:00,215,40.8368798544318
2023-01-14 09:00:00,235,43.02304212340978
2023-01-14 10:00:00,241,60.729365434155504
2023-01-14 11:00:00,236,58.748194460369156
2023-01-14 12:00:00,239,57.12865122085844
2023-01-14 13:00:00,248,62.00394749616465
2023-01-14 14:00:00,249,67.54667438003351
2023-01-14 15:00:00,240,64.13497103403134
2023-01-14 16:00:00,241,65.4697251238949
2023-01-14 17:00:00,231,52.92865095508584
2023-01-14 18:00:00,209,58.1326145218359
2023-01-14 19:00:00,204,63.991354009368514
2023-01-14 20:00:00,207,63.991354009368514
2023-01-14 21:00:00,203,63.36716341616579
2023-01-14 22:00:00,201,65.34095398504802
2023-01-14 23:00:00,204,34.89252850088521
2023-01-15 00:00:00,205,38.9349573616816
2023-01-15 01:00:00,206,38.9349573616816
2023-01-15 02:00:00,205,38.9349573616816
2023-01-15 03:00:00,204,38.9349573616816
2023-01-15 04:00:00,205,38.9349573616816
2023-01-15 05:00:00,203,38.9349573616816
2023-01-15 06:00:00,204,39.33498445525961
2023-01-15 07:00:00,203,40.21959462671431
2023-01-15 08:00:00,203,41.34290493892506
2023-01-15 09:00:00,202,42.42059613638645
2023-01-15 10:00:00,206,44.4434505048402
2023-01-15 11:00:00,216,44.49193425248899
2023-01-15 12:00:00,215,50.34946176766496
2023-01-15 13:00:00,215,52.020023409653916
2023-01-15 14:00:00,212,74.00057196909506
2023-01-15 15:00:00,210,52.70721184990222
2023-01-15 16:00:00,205,72.12773477877296
2023-01-15 17:00:00,210,46.934589343287136
2023-01-15 18:00:00,208,46.934589343287136
2023-01-15 19:00:00,206,45.69411220825026
2023-01-15 20:00:00,209,63.09178076866728
2023-01-15 21:00:00,215,72.22503477913338
2023-01-15 22:00:00,214,78.20142821439028
2023-01-15 23:00:00,215,82.27747426042693
2023-01-16 00:00:00,218,80.34641601458603
2023-01-16 01:00:00,219,76.34803519919309
2023-01-16 02:00:00,218,76.34803519919309
2023-01-16 03:00:00,217,76.34803519919309
2023-01-16 04:00:00,0,11.5374652637787
2023-01-16 05:00:00,2,11.5374652637787
2023-01-16 06:00:00,4,11.675635886228363
