date,Actual,Predicted
2023-02-05 02:00:00,0.09379310344827586,0.09622811058004033
2023-02-05 03:00:00,0.09379310344827586,0.09633730739844731
2023-02-05 04:00:00,0.09379310344827586,0.09506297197350139
2023-02-05 05:00:00,0.09241379310344827,0.09402872467839453
2023-02-05 06:00:00,0.09379310344827586,0.09421023658769849
2023-02-05 07:00:00,0.09379310344827586,0.09235000698545369
2023-02-05 08:00:00,0.0993103448275862,0.09501547356252209
2023-02-05 09:00:00,0.10896551724137932,0.09903414911715555
2023-02-05 10:00:00,0.1103448275862069,0.09330442476414433
2023-02-05 11:00:00,0.12551724137931033,0.09529856204858335
2023-02-05 12:00:00,0.13517241379310344,0.09933581347289622
2023-02-05 13:00:00,0.1310344827586207,0.10126330428131286
2023-02-05 14:00:00,0.1393103448275862,0.10022972328782484
2023-02-05 15:00:00,0.1406896551724138,0.10583917445711556
2023-02-05 16:00:00,0.1406896551724138,0.1107903838973232
2023-02-05 17:00:00,0.12827586206896552,0.09434328816102516
2023-02-05 18:00:00,0.11724137931034483,0.09600677530498689
2023-02-05 19:00:00,0.10896551724137932,0.10276482645374661
2023-02-05 20:00:00,0.10758620689655173,0.10088017075587602
2023-02-05 21:00:00,0.1103448275862069,0.09941712795925386
2023-02-05 22:00:00,0.12551724137931033,0.10291105197275126
2023-02-05 23:00:00,0.12551724137931033,0.09936037572605463
2023-02-06 00:00:00,0.12551724137931033,0.10636445843289417
2023-02-06 01:00:00,0.12827586206896552,0.1052768297388216
2023-02-06 02:00:00,0.1310344827586207,0.10692313307917888
2023-02-06 03:00:00,0.1296551724137931,0.101879517420619
2023-02-06 04:00:00,0.0,0.0026596126722210254
2023-02-06 05:00:00,0.004137931034482759,0.005816031549355691
2023-02-06 06:00:00,0.008275862068965517,0.006955464831795493
2023-02-06 07:00:00,0.012413793103448275,0.016897121161240505
2023-02-06 08:00:00,0.08137931034482758,0.08535441041498676
2023-02-06 09:00:00,0.27586206896551724,0.2609884757500009
2023-02-06 10:00:00,0.46206896551724136,0.45899639571277684
2023-02-06 11:00:00,0.5668965517241379,0.5789650821255288
2023-02-06 12:00:00,0.6262068965517241,0.6024394217063801
2023-02-06 13:00:00,0.670344827586207,0.6752197755444169
2023-02-06 14:00:00,0.6689655172413793,0.6793810984340842
2023-02-06 15:00:00,0.6248275862068966,0.5783699010650425
2023-02-06 16:00:00,0.5586206896551724,0.5207220269515088
2023-02-06 17:00:00,0.40827586206896554,0.3040051246157279
2023-02-06 18:00:00,0.25517241379310346,0.2415594998510739
2023-02-06 19:00:00,0.1917241379310345,0.1465621356998117
2023-02-06 20:00:00,0.14620689655172414,0.12453319043211589
2023-02-06 21:00:00,0.11310344827586206,0.08036283901809685
2023-02-06 22:00:00,0.0703448275862069,0.052271053134363636
2023-02-06 23:00:00,0.05655172413793103,0.03314012910861445
2023-02-07 00:00:00,0.04827586206896552,0.035815320662241135
2023-02-07 01:00:00,0.04551724137931035,0.030738945397371285
2023-02-07 02:00:00,0.044137931034482755,0.0318226345483472
2023-02-07 03:00:00,0.041379310344827586,0.03253630206877935
2023-02-07 04:00:00,0.041379310344827586,0.032694541533618
2023-02-07 05:00:00,0.044137931034482755,0.03538252537646835
2023-02-07 06:00:00,0.04689655172413793,0.03909030184338679
2023-02-07 07:00:00,0.057931034482758624,0.05063751043998999
2023-02-07 08:00:00,0.13655172413793104,0.1381261189868296
2023-02-07 09:00:00,0.3296551724137931,0.294627409866547
2023-02-07 10:00:00,0.5724137931034483,0.5554355732055313
2023-02-07 11:00:00,0.6979310344827586,0.6475972841715881
2023-02-07 12:00:00,0.7462068965517241,0.651002859882945
2023-02-07 13:00:00,0.7572413793103449,0.655534435894604
2023-02-07 14:00:00,0.7793103448275862,0.6715879445384695
2023-02-07 15:00:00,0.7627586206896552,0.6474263829527407
2023-02-07 16:00:00,0.6951724137931035,0.5835892462425807
