date,Actual,Predicted
2023-02-05 04:00:00,21,22.05645453235705
2023-02-05 05:00:00,21,22.6433873149037
2023-02-05 06:00:00,19,26.997447263592505
2023-02-05 07:00:00,22,36.908141810783206
2023-02-05 08:00:00,29,35.23821826960262
2023-02-05 09:00:00,48,47.40984227015153
2023-02-05 10:00:00,67,63.022766850025896
2023-02-05 11:00:00,78,77.16381122359188
2023-02-05 12:00:00,57,78.4940223673928
2023-02-05 13:00:00,63,79.80023901841108
2023-02-05 14:00:00,73,75.38865519243978
2023-02-05 15:00:00,85,74.93863000698947
2023-02-05 16:00:00,89,65.91721979927463
2023-02-05 17:00:00,66,49.65323797685739
2023-02-05 18:00:00,48,25.77367939437312
2023-02-05 19:00:00,32,27.450532672872185
2023-02-05 20:00:00,34,17.648816099382323
2023-02-05 21:00:00,37,20.046005456862957
2023-02-05 22:00:00,45,22.094345669721868
2023-02-05 23:00:00,39,15.866254390647107
2023-02-06 00:00:00,35,32.61289551923299
2023-02-06 01:00:00,38,30.415735170505044
2023-02-06 02:00:00,39,30.66735389823654
2023-02-06 03:00:00,1,4.907573655391541
2023-02-06 04:00:00,1,6.7801595131792025
2023-02-06 05:00:00,3,7.613972447975747
2023-02-06 06:00:00,10,27.083103605480638
2023-02-06 07:00:00,79,94.93577715740113
2023-02-06 08:00:00,201,214.02206375379478
2023-02-06 09:00:00,388,408.8150386843388
2023-02-06 10:00:00,581,568.1453834702253
2023-02-06 11:00:00,652,627.3308485397102
2023-02-06 12:00:00,679,645.166705919157
2023-02-06 13:00:00,682,649.0217749635735
2023-02-06 14:00:00,687,626.4949852432037
2023-02-06 15:00:00,660,595.0641904195812
2023-02-06 16:00:00,529,477.4382263900939
2023-02-06 17:00:00,369,309.5758813648256
2023-02-06 18:00:00,232,236.64487789114875
2023-02-06 19:00:00,201,169.43450737851794
2023-02-06 20:00:00,135,129.5153539312666
2023-02-06 21:00:00,96,76.2160292099553
2023-02-06 22:00:00,41,43.21900384515108
2023-02-06 23:00:00,18,38.02930617198341
2023-02-07 00:00:00,8,26.248062657846532
2023-02-07 01:00:00,9,23.81184934847456
2023-02-07 02:00:00,11,19.92304355729373
2023-02-07 03:00:00,9,10.630129996062228
2023-02-07 04:00:00,9,12.502715853849887
2023-02-07 05:00:00,10,13.623244407739678
2023-02-07 06:00:00,27,33.96351943460802
2023-02-07 07:00:00,109,121.50791370291329
2023-02-07 08:00:00,204,245.9135118626175
2023-02-07 09:00:00,409,430.4577680245987
2023-02-07 10:00:00,620,595.0104064102985
2023-02-07 11:00:00,761,655.6436289309827
2023-02-07 12:00:00,775,672.1456950205992
2023-02-07 13:00:00,750,677.4294286928217
2023-02-07 14:00:00,786,655.9265149838874
2023-02-07 15:00:00,762,624.6610385987447
2023-02-07 16:00:00,613,495.8336617795653
2023-02-07 17:00:00,461,340.27370055126863
2023-02-07 18:00:00,327,261.2624266546
2023-02-07 19:00:00,215,187.77010554910822
2023-02-07 20:00:00,120,143.0078652263858
2023-02-07 21:00:00,80,90.35334004270285
2023-02-07 22:00:00,57,56.45641720871818
2023-02-07 23:00:00,39,51.26671953555051
2023-02-08 00:00:00,38,29.157873456781047
2023-02-08 01:00:00,33,24.820843680996546
2023-02-08 02:00:00,35,19.701895024605548
2023-02-08 03:00:00,36,14.634934557031128
2023-02-08 04:00:00,34,16.538289211977084
2023-02-08 05:00:00,33,17.658817765866875
2023-02-08 06:00:00,52,32.50935337689317
2023-02-08 07:00:00,137,122.1752023190999
2023-02-08 08:00:00,257,246.84447277117357
2023-02-08 09:00:00,448,433.4677297913118
2023-02-08 10:00:00,659,599.3444486017911
2023-02-08 11:00:00,728,661.8715674714584
2023-02-08 12:00:00,765,682.3337574031419
2023-02-08 13:00:00,796,688.1483614967964
2023-02-08 14:00:00,804,666.645447787862
2023-02-08 15:00:00,763,633.1333479377727
2023-02-08 16:00:00,633,504.12310044097393
2023-02-08 17:00:00,449,348.56313921267724
2023-02-08 18:00:00,309,268.3422466214612
2023-02-08 19:00:00,255,193.980648784693
2023-02-08 20:00:00,160,149.65502056566413
2023-02-08 21:00:00,100,97.83752997504324
2023-02-08 22:00:00,63,64.4549189718673
2023-02-08 23:00:00,45,58.165486425614276
2023-02-09 00:00:00,36,33.46671234745802
2023-02-09 01:00:00,28,31.027689081491232
2023-02-09 02:00:00,30,23.127859462868727
2023-02-09 03:00:00,29,21.572947465271127
2023-02-09 04:00:00,27,23.476302120217085
2023-02-09 05:00:00,29,24.596830674106883
2023-02-09 06:00:00,52,37.54675588237681
2023-02-09 07:00:00,126,115.5058123454146
2023-02-09 08:00:00,210,241.38834757024534
2023-02-09 09:00:00,380,424.5215044596312
2023-02-09 10:00:00,562,586.744352863891
2023-02-09 11:00:00,684,646.6608660346398
2023-02-09 12:00:00,699,664.9049465086799
2023-02-09 13:00:00,685,670.3246992666292
2023-02-09 14:00:00,730,648.8217855576949
2023-02-09 15:00:00,701,617.6207046317027
2023-02-09 16:00:00,535,491.3503634300421
2023-02-09 17:00:00,419,336.2092686269571
2023-02-09 18:00:00,301,257.1117480780765
2023-02-09 19:00:00,217,188.07300666621887
2023-02-09 20:00:00,137,145.6366603269189
2023-02-09 21:00:00,101,94.20773710265267
2023-02-09 22:00:00,63,62.529700060723556
2023-02-09 23:00:00,29,57.12234652684428
2023-02-10 00:00:00,32,32.36276457764627
2023-02-10 01:00:00,22,28.44845109540482
2023-02-10 02:00:00,22,23.18137587776689
2023-02-10 03:00:00,23,24.20609412001594
2023-02-10 04:00:00,22,24.703139458565907
2023-02-10 05:00:00,25,25.8236680124557
2023-02-10 06:00:00,33,35.23345515236287
2023-02-10 07:00:00,97,85.1395964453806
2023-02-10 08:00:00,204,197.04059903648456
2023-02-10 09:00:00,347,385.5100855257641
2023-02-10 10:00:00,501,494.28187626946755
2023-02-10 11:00:00,572,543.477439265618
2023-02-10 12:00:00,592,557.9529922519358
2023-02-10 13:00:00,599,556.2590893843641
2023-02-10 14:00:00,564,530.4186986428455
2023-02-10 15:00:00,505,499.31188653097814
2023-02-10 16:00:00,377,411.1529684843357
2023-02-10 17:00:00,233,234.4293417407417
2023-02-10 18:00:00,141,173.7705552966287
2023-02-10 19:00:00,104,119.27060601385558
2023-02-10 20:00:00,82,93.84651615455454
2023-02-10 21:00:00,66,74.66158068773436
2023-02-10 22:00:00,58,49.959011350415885
2023-02-10 23:00:00,42,44.55165781653661
2023-02-11 00:00:00,44,21.785531058250022
2023-02-11 01:00:00,42,21.623765733859237
2023-02-11 02:00:00,33,19.33704082551092
2023-02-11 03:00:00,34,20.23716010484165
2023-02-11 04:00:00,33,20.52967055999713
2023-02-11 05:00:00,34,21.116603342543776
2023-02-11 06:00:00,38,23.175067244608073
2023-02-11 07:00:00,37,31.973160835004357
2023-02-11 08:00:00,35,30.7590214992233
2023-02-11 09:00:00,52,45.6679611248253
2023-02-11 10:00:00,58,67.27246914746942
2023-02-11 11:00:00,75,81.54873017629279
2023-02-11 12:00:00,91,82.79973673228083
2023-02-11 13:00:00,90,84.18719352715878
2023-02-11 14:00:00,91,78.93395812803395
2023-02-11 15:00:00,91,71.6589375937092
2023-02-11 16:00:00,74,61.408112978249456
2023-02-11 17:00:00,58,42.79269275351506
2023-02-11 18:00:00,55,16.24088744892771
2023-02-11 19:00:00,52,20.35222495481453
2023-02-11 20:00:00,50,15.183150802217288
2023-02-11 21:00:00,57,17.580340159697933
2023-02-11 22:00:00,51,19.1817279752236
