date,Actual,Predicted
2023-02-23 10:00:00,345,400.54429837006444
2023-02-23 11:00:00,364,421.6383401287584
2023-02-23 12:00:00,365,429.8781977911783
2023-02-23 13:00:00,371,421.6383401287584
2023-02-23 14:00:00,371,423.8016061311459
2023-02-23 15:00:00,363,420.17143049853684
2023-02-23 16:00:00,278,292.4775686941457
2023-02-23 17:00:00,149,175.67426548176024
2023-02-23 18:00:00,99,108.18364939386977
2023-02-23 19:00:00,73,87.57075828540037
2023-02-23 20:00:00,69,58.66514336975488
2023-02-23 21:00:00,62,59.26746573799599
2023-02-23 22:00:00,68,57.32889984845579
2023-02-23 23:00:00,46,38.73223858916688
2023-02-24 00:00:00,41,32.20556719984139
2023-02-24 01:00:00,40,36.07430948400119
2023-02-24 02:00:00,45,35.908530333362336
2023-02-24 03:00:00,44,35.908530333362336
2023-02-24 04:00:00,42,36.65745347095227
2023-02-24 05:00:00,44,36.65745347095227
2023-02-24 06:00:00,55,47.995750478666615
2023-02-24 07:00:00,119,109.76106994921636
2023-02-24 08:00:00,204,190.8992134815293
2023-02-24 09:00:00,324,272.6981348699461
2023-02-24 10:00:00,385,311.15019491655937
2023-02-24 11:00:00,405,373.48458689232456
2023-02-24 12:00:00,404,373.06488166994455
2023-02-24 13:00:00,371,373.0757133607961
2023-02-24 14:00:00,371,355.45592229223035
2023-02-24 15:00:00,347,351.1510064789427
2023-02-24 16:00:00,227,261.6420454140688
2023-02-24 17:00:00,140,165.7469314884027
2023-02-24 18:00:00,94,105.98685335227471
2023-02-24 19:00:00,77,77.54775228748768
2023-02-24 20:00:00,70,70.37990097351773
2023-02-24 21:00:00,58,57.108153178743486
2023-02-24 22:00:00,67,59.31411731830944
2023-02-24 23:00:00,44,43.27154214023625
2023-02-25 00:00:00,47,39.68302091970481
2023-02-25 01:00:00,47,38.634640483721036
2023-02-25 02:00:00,48,38.01056032563288
2023-02-25 03:00:00,50,38.6658518892251
2023-02-25 04:00:00,50,38.6658518892251
2023-02-25 05:00:00,51,38.6658518892251
2023-02-25 06:00:00,51,43.163934553182024
2023-02-25 07:00:00,58,58.63168412444616
2023-02-25 08:00:00,65,87.29352372409708
2023-02-25 09:00:00,86,96.17402818814703
2023-02-25 10:00:00,91,97.60349817165658
2023-02-25 11:00:00,91,98.5135549991982
2023-02-25 12:00:00,101,114.26114409145595
2023-02-25 13:00:00,99,101.2462190886314
2023-02-25 14:00:00,91,99.68520775730323
2023-02-25 15:00:00,84,101.32249840894374
2023-02-25 16:00:00,78,87.80746479506696
2023-02-25 17:00:00,50,69.04656807336227
2023-02-25 18:00:00,51,52.096630596319784
2023-02-25 19:00:00,47,50.157898217130615
2023-02-25 20:00:00,44,44.51383043730616
2023-02-25 21:00:00,44,33.860439092504315
2023-02-25 22:00:00,49,34.23301867584147
2023-02-25 23:00:00,51,24.878951742744214
2023-02-26 00:00:00,55,35.576415586690196
2023-02-26 01:00:00,53,34.76228031404251
2023-02-26 02:00:00,50,37.66036311979444
2023-02-26 03:00:00,50,39.034914837535055
2023-02-26 04:00:00,53,38.451770850583976
2023-02-26 05:00:00,57,39.034914837535055
2023-02-26 06:00:00,57,39.034914837535055
2023-02-26 07:00:00,64,41.331673590606705
2023-02-26 08:00:00,65,40.6245863312787
2023-02-26 09:00:00,67,70.33822151125158
2023-02-26 10:00:00,72,72.34571106528811
2023-02-26 11:00:00,77,78.85331992986453
2023-02-26 12:00:00,73,71.25743435348676
2023-02-26 13:00:00,83,71.04119552381887
2023-02-26 14:00:00,83,68.89880162447932
2023-02-26 15:00:00,76,62.874568400551404
2023-02-26 16:00:00,85,60.250695764466045
2023-02-26 17:00:00,78,42.42007755393535
2023-02-26 18:00:00,75,40.725528126471914
2023-02-26 19:00:00,70,41.95862188128857
2023-02-26 20:00:00,71,38.479929978374784
2023-02-26 21:00:00,72,38.62483599160247
2023-02-26 22:00:00,80,42.2863445446759
2023-02-26 23:00:00,73,41.76426972193684
2023-02-27 00:00:00,84,42.42917895622395
2023-02-27 01:00:00,92,40.361196890905205
2023-02-27 02:00:00,93,41.30716268308887
2023-02-27 03:00:00,2,19.271981384433243
2023-02-27 04:00:00,5,19.271981384433243
2023-02-27 05:00:00,4,19.68322227759503
2023-02-27 06:00:00,12,25.481518635605706
2023-02-27 07:00:00,82,68.60313767304365
2023-02-27 08:00:00,217,163.3565591811236
2023-02-27 09:00:00,388,293.84941543168185
2023-02-27 10:00:00,529,431.7460324479549
2023-02-27 11:00:00,594,506.65591552657537
2023-02-27 12:00:00,618,547.9238768168244
2023-02-27 13:00:00,608,547.9238768168244
2023-02-27 14:00:00,607,539.6098066192416
2023-02-27 15:00:00,537,506.7866871772412
2023-02-27 16:00:00,358,308.812189823926
2023-02-27 17:00:00,229,154.13548322186188
2023-02-27 18:00:00,150,108.33026039806317
2023-02-27 19:00:00,102,96.99033928390111
2023-02-27 20:00:00,66,71.01740261033622
2023-02-27 21:00:00,32,60.39106128924226
2023-02-27 22:00:00,7,51.606329826294775
2023-02-27 23:00:00,1,37.17145008672384
2023-02-28 00:00:00,4,54.09704489084076
2023-02-28 01:00:00,1,48.85367117700006
2023-02-28 02:00:00,4,47.01772753264314
2023-02-28 03:00:00,1,12.652498033001487
2023-02-28 04:00:00,4,12.652498033001487
2023-02-28 05:00:00,5,12.652498033001487
2023-02-28 06:00:00,24,19.810111434810818
2023-02-28 07:00:00,86,84.91061675140182
2023-02-28 08:00:00,154,238.05542229734544
2023-02-28 09:00:00,225,373.660044738436
2023-02-28 10:00:00,310,506.3701244208614
2023-02-28 11:00:00,367,547.4188869440002
2023-02-28 12:00:00,356,612.7945129722247
2023-02-28 13:00:00,327,606.3249420238752
2023-02-28 14:00:00,344,617.5931323057814
2023-02-28 15:00:00,331,527.517168976564
2023-02-28 16:00:00,252,346.7255400948053
2023-02-28 17:00:00,195,247.93551253500178
2023-02-28 18:00:00,127,158.81432608029118
2023-02-28 19:00:00,82,112.89657800803201
2023-02-28 20:00:00,55,54.43008051643814
2023-02-28 21:00:00,31,39.229149568399976
2023-02-28 22:00:00,23,28.84135553872823
2023-02-28 23:00:00,7,18.378727677641297
2023-03-01 00:00:00,0,19.021416022143292
2023-03-01 01:00:00,1,18.314270467609216
2023-03-01 02:00:00,3,19.741353447349702
2023-03-01 03:00:00,4,19.117273289261547
2023-03-01 04:00:00,8,18.397335864055137
2023-03-01 05:00:00,7,18.935572027957114
2023-03-01 06:00:00,24,35.35824781784178
2023-03-01 07:00:00,105,101.41351158492986
2023-03-01 08:00:00,250,184.15188990412588
2023-03-01 09:00:00,451,284.1292603255769
2023-03-01 10:00:00,615,377.3438000906029
2023-03-01 11:00:00,679,412.45269530232105
2023-03-01 12:00:00,709,423.7347339583496
2023-03-01 13:00:00,748,402.30263223985264
2023-03-01 14:00:00,726,400.3213711626005
2023-03-01 15:00:00,684,374.7778301156712
2023-03-01 16:00:00,538,368.6381020936578
2023-03-01 17:00:00,369,233.21547488748038
2023-03-01 18:00:00,227,153.02172271456348
2023-03-01 19:00:00,166,106.48292071340545
2023-03-01 20:00:00,94,74.59471608250402
2023-03-01 21:00:00,72,46.53906301159102
2023-03-01 22:00:00,30,36.97443347189184
2023-03-01 23:00:00,7,21.24227933797766
2023-03-02 00:00:00,1,14.867560911345404
2023-03-02 01:00:00,0,14.533711508576749
2023-03-02 02:00:00,4,15.071947672478723
2023-03-02 03:00:00,6,15.071947672478723
2023-03-02 04:00:00,5,15.071947672478723
2023-03-02 05:00:00,3,15.602970022516907
2023-03-02 06:00:00,29,32.062242269743656
2023-03-02 07:00:00,102,95.59949329887546
2023-03-02 08:00:00,205,230.65960912526512
2023-03-02 09:00:00,390,371.8027870344271
2023-03-02 10:00:00,548,584.0397273159467
2023-03-02 11:00:00,659,640.4703122738977
2023-03-02 12:00:00,691,659.892546211671
2023-03-02 13:00:00,661,686.4236041771683
2023-03-02 14:00:00,693,703.6518921681326
