date,Actual,Predicted
2023-02-05 04:00:00,0.017045454545454544,0.015050951440618203
2023-02-05 05:00:00,0.017045454545454544,0.01652951074343839
2023-02-05 06:00:00,0.015422077922077922,0.018364538619018267
2023-02-05 07:00:00,0.017857142857142856,0.026146468746779825
2023-02-05 08:00:00,0.02353896103896104,0.03202052714536559
2023-02-05 09:00:00,0.03896103896103896,0.0367881136181543
2023-02-05 10:00:00,0.05438311688311688,0.05236110087933887
2023-02-05 11:00:00,0.0633116883116883,0.055473555820822786
2023-02-05 12:00:00,0.04626623376623377,0.048713756801026
2023-02-05 13:00:00,0.05113636363636364,0.048837750021311195
2023-02-05 14:00:00,0.05925324675324675,0.05227678182554054
2023-02-05 15:00:00,0.0689935064935065,0.049780817047075834
2023-02-05 16:00:00,0.07224025974025974,0.05323768250327486
2023-02-05 17:00:00,0.05357142857142857,0.046893990001200654
2023-02-05 18:00:00,0.03896103896103896,0.03843366513838136
2023-02-05 19:00:00,0.025974025974025976,0.028531557612990255
2023-02-05 20:00:00,0.027597402597402596,0.02552339359540513
2023-02-05 21:00:00,0.030032467532467532,0.017833038515857873
2023-02-05 22:00:00,0.036525974025974024,0.015635223361257927
2023-02-05 23:00:00,0.03165584415584415,0.022756250829268614
2023-02-06 00:00:00,0.028409090909090908,0.027875699673842402
2023-02-06 01:00:00,0.030844155844155844,0.0284428964637145
2023-02-06 02:00:00,0.03165584415584415,0.025088643329429665
2023-02-06 03:00:00,0.0008116883116883117,0.00047007277189182415
2023-02-06 04:00:00,0.0008116883116883117,0.001007600509870775
2023-02-06 05:00:00,0.002435064935064935,0.0009976941443675931
2023-02-06 06:00:00,0.008116883116883116,0.01021106275050992
2023-02-06 07:00:00,0.06412337662337662,0.07171926009791171
2023-02-06 08:00:00,0.16314935064935066,0.16291865115424184
2023-02-06 09:00:00,0.31493506493506496,0.32551178734215097
2023-02-06 10:00:00,0.4715909090909091,0.47789779950347555
2023-02-06 11:00:00,0.5292207792207793,0.5453485440823571
2023-02-06 12:00:00,0.5511363636363636,0.5889207307760441
2023-02-06 13:00:00,0.5535714285714286,0.5941272062113053
2023-02-06 14:00:00,0.5576298701298701,0.5911362470648177
2023-02-06 15:00:00,0.5357142857142857,0.5865162849467145
2023-02-06 16:00:00,0.42938311688311687,0.45373926917554114
2023-02-06 17:00:00,0.299512987012987,0.28228607148770934
2023-02-06 18:00:00,0.18831168831168832,0.19934597174656696
2023-02-06 19:00:00,0.16314935064935066,0.15237300699292972
2023-02-06 20:00:00,0.10957792207792208,0.09184971364780176
