date,Actual,Predicted
2023-02-11 00:00:00,44,43.06558651570524
2023-02-11 01:00:00,42,42.74074689398093
2023-02-11 02:00:00,33,44.09123393455637
2023-02-11 03:00:00,34,42.9809586176222
2023-02-11 04:00:00,33,43.112740167790214
2023-02-11 05:00:00,34,43.08717705242492
2023-02-11 06:00:00,38,50.96944661004457
2023-02-11 07:00:00,37,56.0917398609239
2023-02-11 08:00:00,35,66.94838157241104
2023-02-11 09:00:00,52,80.42714813078511
2023-02-11 10:00:00,58,97.8154864759933
2023-02-11 11:00:00,75,118.99431215043447
2023-02-11 12:00:00,91,132.9965887098755
2023-02-11 13:00:00,90,145.98561635010478
2023-02-11 14:00:00,91,147.69396902972431
2023-02-11 15:00:00,91,144.88777396440966
2023-02-11 16:00:00,74,125.99227323245516
2023-02-11 17:00:00,58,85.92857621081554
2023-02-11 18:00:00,55,69.4903320197913
2023-02-11 19:00:00,52,57.952729754287695
2023-02-11 20:00:00,50,57.75185659469591
2023-02-11 21:00:00,57,61.41850980367856
2023-02-11 22:00:00,51,51.621615272214584
2023-02-11 23:00:00,50,49.21789685809926
2023-02-12 00:00:00,41,32.94126028976498
2023-02-12 01:00:00,38,33.268528012458205
2023-02-12 02:00:00,37,35.461268141853935
2023-02-12 03:00:00,33,46.88949435671993
2023-02-12 04:00:00,36,42.61893996765677
2023-02-12 05:00:00,36,42.71593173757221
2023-02-12 06:00:00,37,47.335893515007925
2023-02-12 07:00:00,39,57.167729788465266
2023-02-12 08:00:00,40,66.27016267877316
2023-02-12 09:00:00,54,75.03667245059648
2023-02-12 10:00:00,63,83.14801983976854
2023-02-12 11:00:00,75,107.78842937234381
2023-02-12 12:00:00,63,99.02802135787711
2023-02-12 13:00:00,52,111.16001396605628
2023-02-12 14:00:00,52,120.15992305711121
2023-02-12 15:00:00,51,113.1233877389212
2023-02-12 16:00:00,61,113.83332273056695
2023-02-12 17:00:00,40,86.30932280202553
2023-02-12 17:00:00,40,86.30932280202553
2023-02-12 18:00:00,42,74.80548375371639
2023-02-12 19:00:00,32,61.90053201689457
