date,Actual,Predicted
2023-02-23 10:00:00,345,448.9077312751497
2023-02-23 11:00:00,364,472.37489542000526
2023-02-23 12:00:00,365,472.37489542000526
2023-02-23 13:00:00,371,486.70293741607065
2023-02-23 14:00:00,371,475.96050611308874
2023-02-23 15:00:00,363,495.57026856696973
2023-02-23 16:00:00,278,410.58911471010015
2023-02-23 17:00:00,149,282.78627051295376
2023-02-23 18:00:00,99,149.333495620196
2023-02-23 19:00:00,73,136.5622515713628
2023-02-23 20:00:00,69,99.71859756509063
2023-02-23 21:00:00,62,83.5388645558025
2023-02-23 22:00:00,68,65.2411591721253
2023-02-23 23:00:00,46,39.21250736581287
2023-02-24 00:00:00,41,32.771539023705664
2023-02-24 01:00:00,40,36.691828873086706
2023-02-24 02:00:00,45,36.691828873086706
2023-02-24 03:00:00,44,36.132981397927864
2023-02-24 04:00:00,42,36.132981397927864
2023-02-24 05:00:00,44,36.132981397927864
2023-02-24 06:00:00,55,38.45834882963173
2023-02-24 07:00:00,119,94.8191142294085
2023-02-24 08:00:00,204,187.20921516479083
2023-02-24 09:00:00,324,339.2811335835897
2023-02-24 10:00:00,385,425.31414263817305
2023-02-24 11:00:00,405,400.388666563322
2023-02-24 12:00:00,404,416.5465707938829
2023-02-24 13:00:00,371,405.0015975206493
2023-02-24 14:00:00,371,417.86987692851665
2023-02-24 15:00:00,347,400.36293448629874
2023-02-24 16:00:00,227,263.54927191746185
2023-02-24 17:00:00,140,159.24070227344924
2023-02-24 18:00:00,94,105.01563588158888
2023-02-24 19:00:00,77,81.74875995759453
2023-02-24 20:00:00,70,65.24648339086288
2023-02-24 21:00:00,58,52.07598441475834
2023-02-24 22:00:00,67,49.283789601668914
2023-02-24 23:00:00,44,39.955814704699044
2023-02-25 00:00:00,47,35.634305408183
2023-02-25 01:00:00,47,38.93805555910743
2023-02-25 02:00:00,48,37.11800848866798
2023-02-25 03:00:00,50,38.37631879042182
2023-02-25 04:00:00,50,38.37631879042182
2023-02-25 05:00:00,51,38.37631879042182
2023-02-25 06:00:00,51,42.066474552558866
2023-02-25 07:00:00,58,60.36493550670923
2023-02-25 08:00:00,65,66.56639557531503
2023-02-25 09:00:00,86,62.81719916919021
2023-02-25 10:00:00,91,64.29625626444414
2023-02-25 11:00:00,91,64.96555894424593
2023-02-25 12:00:00,101,82.25451923879578
2023-02-25 13:00:00,99,80.55550561598206
2023-02-25 14:00:00,91,80.72731863701756
2023-02-25 15:00:00,84,80.23116841086429
2023-02-25 16:00:00,78,89.71166339258694
2023-02-25 17:00:00,50,63.688851737409266
2023-02-25 18:00:00,51,55.90827244694908
2023-02-25 19:00:00,47,46.48971737764378
2023-02-25 20:00:00,44,42.0614892541953
2023-02-25 21:00:00,44,39.32697978595103
2023-02-25 22:00:00,49,29.947965615365266
2023-02-25 23:00:00,51,25.154597893273795
2023-02-26 00:00:00,55,26.95082867757148
2023-02-26 01:00:00,53,27.879123020748203
2023-02-26 02:00:00,50,29.66120191738286
2023-02-26 03:00:00,50,30.798008641437715
2023-02-26 04:00:00,53,32.221710963743234
2023-02-26 05:00:00,57,32.221710963743234
2023-02-26 06:00:00,57,37.078578100388675
2023-02-26 07:00:00,64,57.93696948966047
2023-02-26 08:00:00,65,52.673684675955826
2023-02-26 09:00:00,67,59.27164857233081
2023-02-26 10:00:00,72,59.3642506839869
2023-02-26 11:00:00,77,63.23838691859469
2023-02-26 12:00:00,73,61.501589214321186
