date,Actual,Predicted
2023-02-05 04:00:00,21,22.869413759973888
2023-02-05 05:00:00,21,22.125822981445694
2023-02-05 06:00:00,19,22.77415488312815
2023-02-05 07:00:00,22,26.644168168098545
2023-02-05 08:00:00,29,24.960506598039878
2023-02-05 09:00:00,48,35.85972483129924
2023-02-05 10:00:00,67,55.66839362291342
2023-02-05 11:00:00,78,73.77264610505996
2023-02-05 12:00:00,57,77.06934394348602
2023-02-05 13:00:00,63,48.933390246815875
2023-02-05 14:00:00,73,62.08729649038581
2023-02-05 15:00:00,85,67.27764775639066
2023-02-05 16:00:00,89,86.4847974280643
2023-02-05 17:00:00,66,64.20792176437799
2023-02-05 18:00:00,48,48.27393138671301
2023-02-05 19:00:00,32,44.83163792786171
2023-02-05 20:00:00,34,28.091747339706348
2023-02-05 21:00:00,37,32.728670035356124
2023-02-05 22:00:00,45,32.14690011431701
2023-02-05 23:00:00,39,40.16749384667972
2023-02-06 00:00:00,35,35.4633774064139
2023-02-06 01:00:00,38,32.44027428476663
2023-02-06 02:00:00,39,34.185780307180806
2023-02-06 03:00:00,1,0.6002680346489531
2023-02-06 04:00:00,1,0.7849003873033022
2023-02-06 05:00:00,3,1.166685009222885
2023-02-06 06:00:00,10,14.478577136616726
2023-02-06 07:00:00,79,70.26025412138205
2023-02-06 08:00:00,201,211.97120298289622
2023-02-06 09:00:00,388,394.2625479366236
2023-02-06 10:00:00,581,541.1174012004653
2023-02-06 11:00:00,652,650.3357641352303
2023-02-06 12:00:00,679,682.26199475851
2023-02-06 13:00:00,682,694.8201034716368
2023-02-06 14:00:00,687,685.0230879031144
2023-02-06 15:00:00,660,641.6969304531189
2023-02-06 16:00:00,529,533.7301575096997
2023-02-06 17:00:00,369,373.5752281026147
2023-02-06 18:00:00,232,248.66042381327804
2023-02-06 19:00:00,201,169.0514555443292
2023-02-06 20:00:00,135,146.24479574935415
2023-02-06 21:00:00,96,91.54015711195457
2023-02-06 22:00:00,41,58.435197472327346
2023-02-06 23:00:00,18,21.036293065242738
2023-02-07 00:00:00,8,11.057980787409656
2023-02-07 01:00:00,9,4.7987152887734155
2023-02-07 02:00:00,11,5.186931851429079
2023-02-07 03:00:00,9,8.19047563014946
2023-02-07 04:00:00,9,10.25781737489661
2023-02-07 05:00:00,10,10.85260234683255
2023-02-07 06:00:00,27,22.115774256423926
2023-02-07 07:00:00,109,101.9571469120796
2023-02-07 08:00:00,204,241.2542493816958
2023-02-07 09:00:00,409,371.2448203615503
2023-02-07 10:00:00,620,591.2616837475766
2023-02-07 11:00:00,761,694.9165308374583
2023-02-07 12:00:00,775,809.9885191608772
2023-02-07 13:00:00,750,783.6346323577458
2023-02-07 14:00:00,786,780.1905151035354
2023-02-07 15:00:00,762,721.7720365366177
2023-02-07 16:00:00,613,621.2015273996916
2023-02-07 17:00:00,461,439.3554378257462
2023-02-07 18:00:00,327,310.11529166091054
2023-02-07 19:00:00,215,233.74830467778764
2023-02-07 20:00:00,120,130.68552319339437
2023-02-07 21:00:00,80,78.38379960440602
2023-02-07 22:00:00,57,52.32377567245497
2023-02-07 23:00:00,39,40.060908905033294
2023-02-08 00:00:00,38,24.654464906752338
2023-02-08 01:00:00,33,28.82136303391265
2023-02-08 02:00:00,35,22.72112995097733
2023-02-08 03:00:00,36,28.226248785310716
2023-02-08 04:00:00,34,31.481500810962253
2023-02-08 05:00:00,33,32.66587282389006
2023-02-08 06:00:00,52,41.42856387707229
2023-02-08 07:00:00,137,110.99537786737255
2023-02-08 08:00:00,257,253.55072199873388
2023-02-08 09:00:00,448,437.97396045332624
2023-02-08 10:00:00,659,628.2512154500159
2023-02-08 11:00:00,728,731.6498224157107
2023-02-08 12:00:00,765,766.7802091575048
2023-02-08 13:00:00,796,784.1090794552825
