date,Actual,Predicted
2023-02-05 04:00:00,21,20.71474307361346
2023-02-05 05:00:00,21,20.71474307361346
2023-02-05 06:00:00,19,25.858283007249614
2023-02-05 07:00:00,22,37.42810275503163
2023-02-05 08:00:00,29,55.645171497294214
2023-02-05 09:00:00,48,55.421684087557395
2023-02-05 10:00:00,67,78.47675239997425
2023-02-05 11:00:00,78,91.36673308928098
2023-02-05 12:00:00,57,91.17555428224546
2023-02-05 13:00:00,63,92.87011660809053
2023-02-05 14:00:00,73,93.1226522030079
2023-02-05 15:00:00,85,98.19230064330537
2023-02-05 16:00:00,89,86.78523813574397
2023-02-05 17:00:00,66,81.03920275012447
2023-02-05 18:00:00,48,51.97635183820902
2023-02-05 19:00:00,32,47.095273207358154
2023-02-05 20:00:00,34,47.92240532902369
2023-02-05 21:00:00,37,34.92562739651844
2023-02-05 22:00:00,45,29.109739773292684
2023-02-05 23:00:00,39,26.77011268641232
2023-02-06 00:00:00,35,40.34353892679417
2023-02-06 01:00:00,38,33.835709954733275
2023-02-06 02:00:00,39,25.393591782977456
2023-02-06 03:00:00,1,1.1042543220280205
2023-02-06 04:00:00,1,1.1668203080105874
2023-02-06 05:00:00,3,0.0
2023-02-06 06:00:00,10,1.42805321145823
2023-02-06 07:00:00,79,67.66733473612216
2023-02-06 08:00:00,201,180.78147379110248
2023-02-06 09:00:00,388,343.1817110599427
2023-02-06 10:00:00,581,499.7889183284529
2023-02-06 11:00:00,652,565.7019278821117
2023-02-06 12:00:00,679,588.5720421971948
2023-02-06 13:00:00,682,598.7926816670184
2023-02-06 14:00:00,687,593.1789538616115
2023-02-06 15:00:00,660,562.3266546207973
2023-02-06 16:00:00,529,450.7404521959046
2023-02-06 17:00:00,369,307.06595763429317
2023-02-06 18:00:00,232,215.22603335303447
2023-02-06 19:00:00,201,146.70756168452175
2023-02-06 20:00:00,135,113.11767904935355
2023-02-06 21:00:00,96,80.00915738405885
2023-02-06 22:00:00,41,50.92907979274985
2023-02-06 23:00:00,18,38.5852011471877
2023-02-07 00:00:00,8,25.99088016809217
2023-02-07 01:00:00,9,25.99088016809217
2023-02-07 02:00:00,11,9.148453340842195
2023-02-07 03:00:00,9,4.343614316030105
2023-02-07 04:00:00,9,4.236744983325683
2023-02-07 05:00:00,10,4.236744983325683
2023-02-07 06:00:00,27,9.813573042170948
2023-02-07 07:00:00,109,91.28217559964106
2023-02-07 08:00:00,204,206.20995052412226
2023-02-07 09:00:00,409,396.440591976022
2023-02-07 10:00:00,620,584.5631531227069
2023-02-07 11:00:00,761,650.8388929050955
2023-02-07 12:00:00,775,674.0300494503044
2023-02-07 13:00:00,750,687.810646482467
2023-02-07 14:00:00,786,682.19691867706
2023-02-07 15:00:00,762,652.9328983214236
2023-02-07 16:00:00,613,507.50802655345916
2023-02-07 17:00:00,461,339.7484742567889
2023-02-07 18:00:00,327,245.1711405791929
2023-02-07 19:00:00,215,161.12002090165925
2023-02-07 20:00:00,120,127.30112156418599
2023-02-07 21:00:00,80,90.0788286260872
2023-02-07 22:00:00,57,52.059017169373746
2023-02-07 23:00:00,39,44.30155349725674
2023-02-08 00:00:00,38,26.751747213279327
2023-02-08 01:00:00,33,32.15185065691126
2023-02-08 02:00:00,35,18.332755563845335
2023-02-08 03:00:00,36,11.365158422356295
2023-02-08 04:00:00,34,11.384650331843973
2023-02-08 05:00:00,33,11.1137746453541
2023-02-08 06:00:00,52,15.734063320781294
2023-02-08 07:00:00,137,95.78579502487548
2023-02-08 08:00:00,257,213.26736040220075
2023-02-08 09:00:00,448,402.43670168033066
2023-02-08 10:00:00,659,591.1781143384984
2023-02-08 11:00:00,728,649.0452717464188
2023-02-08 12:00:00,765,664.067889230711
2023-02-08 13:00:00,796,633.5495747625936
2023-02-08 14:00:00,804,624.7899401786217
2023-02-08 15:00:00,763,596.8805557829409
2023-02-08 16:00:00,633,453.4190413168651
2023-02-08 17:00:00,449,314.92418783879435
2023-02-08 18:00:00,309,252.90721396889649
2023-02-08 19:00:00,255,194.11553284649708
2023-02-08 20:00:00,160,141.5658696063533
2023-02-08 21:00:00,100,101.70607829130859
2023-02-08 22:00:00,63,65.86968593881954
2023-02-08 23:00:00,45,59.29740861476608
2023-02-09 00:00:00,36,28.967796452540448
2023-02-09 01:00:00,28,34.5463985391361
2023-02-09 02:00:00,30,19.7889700022222
2023-02-09 03:00:00,29,17.108654428414617
2023-02-09 04:00:00,27,17.108654428414617
2023-02-09 05:00:00,29,17.108654428414617
2023-02-09 06:00:00,52,21.401281621410575
2023-02-09 07:00:00,126,100.4510609569606
2023-02-09 08:00:00,210,207.1606280646548
2023-02-09 09:00:00,380,396.5621182505767
2023-02-09 10:00:00,562,581.7610454683221
2023-02-09 11:00:00,684,649.8152485862399
2023-02-09 12:00:00,699,674.3322242033958
2023-02-09 13:00:00,685,682.2295368402412
2023-02-09 14:00:00,730,676.6158090348342
2023-02-09 15:00:00,701,648.2028708938367
2023-02-09 16:00:00,535,502.5789675780849
2023-02-09 17:00:00,419,336.6962770579537
2023-02-09 18:00:00,301,244.50756754498644
2023-02-09 19:00:00,217,162.06826296289296
2023-02-09 20:00:00,137,128.91939902003995
2023-02-09 21:00:00,101,93.02448946995564
2023-02-09 22:00:00,63,68.93279312080067
2023-02-09 23:00:00,29,62.471459583678154
2023-02-10 00:00:00,32,32.688441318758976
2023-02-10 01:00:00,22,32.688441318758976
2023-02-10 02:00:00,22,27.33449183596782
2023-02-10 03:00:00,23,27.122945339802225
2023-02-10 04:00:00,22,29.77255497388602
2023-02-10 05:00:00,25,28.559949539128354
2023-02-10 06:00:00,33,28.810956949986466
2023-02-10 07:00:00,97,80.31345109537591
2023-02-10 08:00:00,204,178.65523191197897
2023-02-10 09:00:00,347,340.0748697081426
2023-02-10 10:00:00,501,467.15290208389405
2023-02-10 11:00:00,572,509.24982507267373
2023-02-10 12:00:00,592,528.5649940073107
2023-02-10 13:00:00,599,513.6910219019932
2023-02-10 14:00:00,564,513.7855860677513
2023-02-10 15:00:00,505,485.53475884758484
2023-02-10 16:00:00,377,377.93848300516294
2023-02-10 17:00:00,233,191.745780411563
2023-02-10 18:00:00,141,132.08549839466326
2023-02-10 19:00:00,104,106.26883374137259
2023-02-10 20:00:00,82,95.26672582077187
2023-02-10 21:00:00,66,73.45836684860168
2023-02-10 22:00:00,58,58.41691297947671
2023-02-10 23:00:00,42,54.62792740393017
2023-02-11 00:00:00,44,19.898747122527585
2023-02-11 01:00:00,42,19.607116456263253
2023-02-11 02:00:00,33,20.174122861290538
2023-02-11 03:00:00,34,18.457804156388658
2023-02-11 04:00:00,33,18.457804156388658
2023-02-11 05:00:00,34,18.310721156692388
2023-02-11 06:00:00,38,22.145681844088887
2023-02-11 07:00:00,37,28.13067291444047
2023-02-11 08:00:00,35,43.590679642979076
2023-02-11 09:00:00,52,45.92510579099955
2023-02-11 10:00:00,58,55.604994227743184
2023-02-11 11:00:00,75,75.97583424024343
2023-02-11 12:00:00,91,89.30489088049738
2023-02-11 13:00:00,90,89.5405106890007
2023-02-11 14:00:00,91,90.20739059063901
2023-02-11 15:00:00,91,81.231376848632
2023-02-11 16:00:00,74,74.45566377799716
2023-02-11 17:00:00,58,70.20769533349622
2023-02-11 18:00:00,55,35.10376658955148
2023-02-11 19:00:00,52,40.029218138256184
2023-02-11 20:00:00,50,40.43879762336952
2023-02-11 21:00:00,57,32.49936285940998
2023-02-11 22:00:00,51,27.8953748658656
2023-02-11 23:00:00,50,24.283304871815993
2023-02-12 00:00:00,41,12.68714839900998
2023-02-12 01:00:00,38,12.996050767173125
2023-02-12 02:00:00,37,11.507692248777856
2023-02-12 03:00:00,33,9.508022714060397
2023-02-12 04:00:00,36,9.508022714060397
2023-02-12 05:00:00,36,9.655105713756669
2023-02-12 06:00:00,37,14.793183337547607
2023-02-12 07:00:00,39,25.33523961595149
2023-02-12 08:00:00,40,40.78666711849046
2023-02-12 09:00:00,54,39.81903141881596
2023-02-12 10:00:00,63,48.93479529558194
2023-02-12 11:00:00,75,65.39845592834726
2023-02-12 12:00:00,63,70.26673129108332
2023-02-12 13:00:00,52,70.51796683999942
2023-02-12 14:00:00,52,73.27657463653479
2023-02-12 15:00:00,51,78.92191346515212
2023-02-12 16:00:00,61,72.12422713736643
2023-02-12 17:00:00,40,67.02400303302626
2023-02-12 18:00:00,42,35.019263208069376
