date,Actual,Predicted
2023-01-09 14:00:00,787,641.529678165462
2023-01-09 15:00:00,715,474.9510953029036
2023-01-09 16:00:00,543,381.29705567456386
2023-01-09 17:00:00,390,283.38532575998886
2023-01-09 18:00:00,228,255.84423774608047
2023-01-09 19:00:00,167,183.22472341494907
2023-01-09 20:00:00,99,121.26796585461261
2023-01-09 21:00:00,58,56.571526660670706
2023-01-09 22:00:00,11,31.878098765992398
2023-01-09 23:00:00,0,27.11154783782309
2023-01-10 00:00:00,4,12.727427530711735
2023-01-10 01:00:00,2,11.722714652542601
2023-01-10 02:00:00,5,9.235739839683182
2023-01-10 03:00:00,7,9.235739839683182
2023-01-10 04:00:00,7,8.180252379423761
2023-01-10 05:00:00,8,8.746719243129204
2023-01-10 06:00:00,30,21.769925139763444
2023-01-10 07:00:00,116,145.07764702875298
2023-01-10 08:00:00,261,181.8141107407241
2023-01-10 09:00:00,486,298.6473632661843
2023-01-10 10:00:00,682,365.6683219050056
2023-01-10 11:00:00,823,473.83423828983297
2023-01-10 12:00:00,858,476.77787562065396
2023-01-10 13:00:00,808,483.03198341382404
2023-01-10 14:00:00,835,481.097691284257
2023-01-10 15:00:00,806,477.2325276901889
2023-01-10 16:00:00,474,275.44623156745604
2023-01-10 17:00:00,474,230.24838966662193
2023-01-10 18:00:00,291,123.18559432049072
2023-01-10 19:00:00,183,117.79222794888463
2023-01-10 20:00:00,73,143.96526788952883
2023-01-10 21:00:00,35,114.19050581887258
2023-01-10 22:00:00,25,35.802474407424846
2023-01-10 23:00:00,9,32.01313924995977
2023-01-11 00:00:00,12,18.015644875593228
2023-01-11 01:00:00,8,15.828281248349763
2023-01-11 02:00:00,7,9.99739930109293
2023-01-11 03:00:00,9,10.72551155371851
2023-01-11 04:00:00,9,9.99739930109293
2023-01-11 05:00:00,9,9.99739930109293
2023-01-11 06:00:00,26,61.373180920137905
2023-01-11 07:00:00,110,163.6602112252979
2023-01-11 08:00:00,252,189.389650953214
2023-01-11 09:00:00,487,296.48285130270415
2023-01-11 10:00:00,719,377.6927096868834
2023-01-11 11:00:00,799,505.8601726467535
2023-01-11 12:00:00,829,533.2308835611631
2023-01-11 13:00:00,829,556.9316405512462
2023-01-11 14:00:00,827,559.8475148836959
2023-01-11 15:00:00,750,449.3722031659036
2023-01-11 16:00:00,594,343.1991315806885
2023-01-11 17:00:00,412,218.4823127954057
2023-01-11 18:00:00,183,182.08986254357552
2023-01-11 19:00:00,183,113.56126597197888
2023-01-11 20:00:00,89,152.44457248639486
2023-01-11 21:00:00,63,124.51892001805818
2023-01-11 22:00:00,29,46.24162175324594
2023-01-11 23:00:00,0,35.61706579757567
2023-01-12 00:00:00,7,17.469882610654054
2023-01-12 01:00:00,3,17.162383311162507
2023-01-12 02:00:00,6,12.001456898337256
2023-01-12 03:00:00,8,12.001456898337256
2023-01-12 04:00:00,7,12.001456898337256
2023-01-12 05:00:00,10,12.001456898337256
2023-01-12 06:00:00,23,21.2881186255697
2023-01-12 07:00:00,110,189.2187646713324
2023-01-12 08:00:00,252,188.85907738879567
2023-01-12 09:00:00,446,319.90336092020095
2023-01-12 10:00:00,638,360.7723936551974
2023-01-12 11:00:00,753,381.49741216262044
2023-01-12 12:00:00,790,467.9048682936356
2023-01-12 13:00:00,742,419.88710398471403
2023-01-12 14:00:00,806,468.73007314672697
2023-01-12 15:00:00,758,370.8277297832844
2023-01-12 16:00:00,593,290.3991695292181
2023-01-12 17:00:00,428,215.2982410502801
2023-01-12 18:00:00,265,158.20527236976807
2023-01-12 19:00:00,173,102.34675695808231
2023-01-12 20:00:00,99,149.7932394395503
2023-01-12 21:00:00,54,122.2840383111938
2023-01-12 22:00:00,23,55.806508533582985
2023-01-12 23:00:00,6,41.81387614479674
2023-01-13 00:00:00,13,25.772037814601795
2023-01-13 01:00:00,13,23.502057326096985
2023-01-13 02:00:00,17,19.286425105544104
2023-01-13 03:00:00,15,21.05441600827285
2023-01-13 04:00:00,15,21.42293509297097
2023-01-13 05:00:00,16,21.44871054217461
2023-01-13 06:00:00,29,34.708257804679995
2023-01-13 07:00:00,86,137.79794055820068
2023-01-13 08:00:00,214,191.3071626545566
2023-01-13 09:00:00,392,255.69080233805377
2023-01-13 10:00:00,542,317.49681024074573
2023-01-13 11:00:00,613,316.02524276035444
2023-01-13 12:00:00,640,332.6313342734084
2023-01-13 13:00:00,635,320.78044733204416
2023-01-13 14:00:00,613,353.35391119802574
2023-01-13 15:00:00,548,322.4821192787764
2023-01-13 16:00:00,389,243.42835585660953
2023-01-13 17:00:00,228,173.258907638862
2023-01-13 18:00:00,134,115.6515718843161
2023-01-13 19:00:00,96,153.65163724598773
2023-01-13 20:00:00,62,135.0695703075377
2023-01-13 21:00:00,49,120.22884382490507
2023-01-13 22:00:00,57,52.595743580061225
2023-01-13 23:00:00,33,52.48185337815403
2023-01-14 00:00:00,25,29.501075224558097
2023-01-14 01:00:00,24,29.60240192816474
2023-01-14 02:00:00,25,26.713304671561833
2023-01-14 03:00:00,20,28.82524775309695
2023-01-14 04:00:00,14,28.77284849541217
2023-01-14 05:00:00,15,28.77284849541217
2023-01-14 06:00:00,15,33.459783259638996
2023-01-14 07:00:00,12,40.6580084141287
2023-01-14 08:00:00,60,53.42118566006365
2023-01-14 09:00:00,98,82.42788654018209
2023-01-14 10:00:00,104,85.30314398082615
2023-01-14 11:00:00,106,145.87245929663493
2023-01-14 12:00:00,111,154.36467346313083
2023-01-14 13:00:00,131,161.93814154085942
2023-01-14 14:00:00,125,155.50409138880548
2023-01-14 15:00:00,123,150.4732939402733
2023-01-14 16:00:00,138,148.3322550617549
2023-01-14 17:00:00,103,115.47464509928794
2023-01-14 18:00:00,43,60.795107817450024
2023-01-14 19:00:00,33,41.46622581532349
2023-01-14 20:00:00,20,42.12345120079743
2023-01-14 21:00:00,22,36.64216398524706
2023-01-14 22:00:00,17,33.097073900158364
2023-01-14 23:00:00,11,33.83681687101477
2023-01-15 00:00:00,5,22.840672263931694
2023-01-15 01:00:00,12,24.401173734564303
2023-01-15 02:00:00,14,23.150058437896437
2023-01-15 03:00:00,13,23.516721053984632
2023-01-15 04:00:00,15,23.04507353440535
2023-01-15 05:00:00,17,23.411736150493546
2023-01-15 06:00:00,16,28.692676414765387
2023-01-15 07:00:00,14,38.218198656102686
2023-01-15 08:00:00,17,43.80902116115891
2023-01-15 09:00:00,21,58.41642704383835
2023-01-15 10:00:00,29,82.21243086720595
2023-01-15 11:00:00,38,140.5901785663063
