date,Actual,Predicted
2023-02-05 04:00:00,21,32.93295879611959
2023-02-05 05:00:00,21,33.81484921710366
2023-02-05 06:00:00,19,32.693613395194326
2023-02-05 07:00:00,22,30.243570731363047
2023-02-05 08:00:00,29,37.582571792292704
2023-02-05 09:00:00,48,50.35305625154616
2023-02-05 10:00:00,67,59.82299741606022
2023-02-05 11:00:00,78,68.13963073360374
2023-02-05 12:00:00,57,91.38255620697115
2023-02-05 13:00:00,63,68.96496450140864
2023-02-05 14:00:00,73,67.2217574801882
2023-02-05 15:00:00,85,71.12165975244633
2023-02-05 16:00:00,89,62.759789303610525
2023-02-05 17:00:00,66,42.90802846995576
2023-02-05 18:00:00,48,33.49798743885352
2023-02-05 19:00:00,32,29.860006060970175
2023-02-05 20:00:00,34,23.630254955151997
2023-02-05 21:00:00,37,22.489875997590534
2023-02-05 22:00:00,45,22.111995794981453
2023-02-05 23:00:00,39,19.976967261297958
2023-02-06 00:00:00,35,26.40300767643744
2023-02-06 01:00:00,38,26.93125581952558
2023-02-06 02:00:00,39,22.68112527990304
2023-02-06 03:00:00,1,6.450399586988171
2023-02-06 04:00:00,1,7.020335198642525
2023-02-06 05:00:00,3,7.271877864372226
2023-02-06 06:00:00,10,23.533169936963098
2023-02-06 07:00:00,79,95.70915544905336
2023-02-06 08:00:00,201,196.56809727201468
2023-02-06 09:00:00,388,380.470954504042
2023-02-06 10:00:00,581,563.850431240136
2023-02-06 11:00:00,652,676.6258983245655
2023-02-06 12:00:00,679,754.010941940964
2023-02-06 13:00:00,682,714.3074706448404
2023-02-06 14:00:00,687,741.2022908887151
2023-02-06 15:00:00,660,657.1640035023388
2023-02-06 16:00:00,529,560.7290369665944
2023-02-06 17:00:00,369,368.2493739663294
2023-02-06 18:00:00,232,265.85893377776426
2023-02-06 19:00:00,201,158.99336750462734
2023-02-06 20:00:00,135,123.11632367520855
2023-02-06 21:00:00,96,82.51341773715451
2023-02-06 22:00:00,41,52.81536367219891
2023-02-06 23:00:00,18,27.100561957829775
2023-02-07 00:00:00,8,17.98410437792842
2023-02-07 01:00:00,9,13.895830632732178
2023-02-07 02:00:00,11,12.577616928194134
2023-02-07 03:00:00,9,6.533477976195704
2023-02-07 04:00:00,9,7.359291854547311
2023-02-07 05:00:00,10,8.45437027471485
2023-02-07 06:00:00,27,23.84730714832527
2023-02-07 07:00:00,109,109.87231515266502
2023-02-07 08:00:00,204,248.1921256445781
2023-02-07 09:00:00,409,429.42690312763506
2023-02-07 10:00:00,620,632.1955429919823
2023-02-07 11:00:00,761,686.887764263151
2023-02-07 12:00:00,775,696.6132784809179
2023-02-07 13:00:00,750,697.5689351299269
2023-02-07 14:00:00,786,717.3141711752831
2023-02-07 15:00:00,762,716.1834065749638
2023-02-07 16:00:00,613,588.3738619489842
2023-02-07 17:00:00,461,427.3036352588803
2023-02-07 18:00:00,327,275.8248416382967
2023-02-07 19:00:00,215,226.8896077504605
2023-02-07 20:00:00,120,128.74379984740457
2023-02-07 21:00:00,80,103.02730639216495
2023-02-07 22:00:00,57,61.49796080311738
2023-02-07 23:00:00,39,32.21408799564043
2023-02-08 00:00:00,38,22.05385456568438
2023-02-08 01:00:00,33,20.180258365796917
2023-02-08 02:00:00,35,14.599018954975463
2023-02-08 03:00:00,36,8.593774377110485
2023-02-08 04:00:00,34,8.63192020662382
2023-02-08 05:00:00,33,9.305651599343404
2023-02-08 06:00:00,52,29.929298422006426
2023-02-08 07:00:00,137,112.83625658276227
2023-02-08 08:00:00,257,220.66089129054373
2023-02-08 09:00:00,448,424.126277384746
2023-02-08 10:00:00,659,643.5259342452956
2023-02-08 11:00:00,728,773.4934047409173
2023-02-08 12:00:00,765,799.0160509764013
2023-02-08 13:00:00,796,783.858395375887
2023-02-08 14:00:00,804,805.1371446564376
2023-02-08 15:00:00,763,774.7594832261559
2023-02-08 16:00:00,633,622.2472643639152
2023-02-08 17:00:00,449,442.258129223431
2023-02-08 18:00:00,309,320.8529199640545
2023-02-08 19:00:00,255,223.40459146833314
2023-02-08 20:00:00,160,129.77107973350948
2023-02-08 21:00:00,100,94.34072889276514
2023-02-08 22:00:00,63,64.28520539328127
2023-02-08 23:00:00,45,45.91053706437568
2023-02-09 00:00:00,36,39.29010479344517
2023-02-09 01:00:00,28,31.984170663594412
2023-02-09 02:00:00,30,34.917828244549185
2023-02-09 03:00:00,29,33.54851349559631
2023-02-09 04:00:00,27,32.891708457489685
2023-02-09 05:00:00,29,29.661002037277175
2023-02-09 06:00:00,52,53.08641362769128
2023-02-09 07:00:00,126,143.45020438478875
2023-02-09 08:00:00,210,266.44746781949766
2023-02-09 09:00:00,380,422.35412646118965
2023-02-09 10:00:00,562,606.072971899905
2023-02-09 11:00:00,684,697.9171431448448
2023-02-09 12:00:00,699,723.7168553769699
2023-02-09 13:00:00,685,717.8995124976014
2023-02-09 14:00:00,730,721.9455348348636
2023-02-09 15:00:00,701,710.1932704139698
2023-02-09 16:00:00,535,596.1341848812564
2023-02-09 17:00:00,419,429.0773808757581
2023-02-09 18:00:00,301,280.68945480181566
2023-02-09 19:00:00,217,240.88968302784386
2023-02-09 20:00:00,137,156.00080597704388
2023-02-09 21:00:00,101,94.03545669775652
2023-02-09 22:00:00,63,63.08870260109537
2023-02-09 23:00:00,29,49.26087455867303
2023-02-10 00:00:00,32,39.915319852387846
2023-02-10 01:00:00,22,31.0071115576511
2023-02-10 02:00:00,22,29.810878978159437
2023-02-10 03:00:00,23,32.82715791621369
2023-02-10 04:00:00,22,32.03141174376479
2023-02-10 05:00:00,25,34.3595037775882
2023-02-10 06:00:00,33,51.763670589686285
2023-02-10 07:00:00,97,104.16197456111148
2023-02-10 08:00:00,204,167.6666909347894
2023-02-10 09:00:00,347,309.25255811436386
2023-02-10 10:00:00,501,459.7026748344574
2023-02-10 11:00:00,572,543.9028876854702
2023-02-10 12:00:00,592,568.3291006543784
2023-02-10 13:00:00,599,565.1929012261512
2023-02-10 14:00:00,564,584.6001396494075
2023-02-10 15:00:00,505,541.8392842637203
2023-02-10 16:00:00,377,376.6335730135022
2023-02-10 17:00:00,233,244.79914518600128
2023-02-10 18:00:00,141,183.72175397377683
2023-02-10 19:00:00,104,131.25637076992209
2023-02-10 20:00:00,82,101.05249924215813
2023-02-10 21:00:00,66,80.00278789569943
2023-02-10 22:00:00,58,54.90015607793346
2023-02-10 23:00:00,42,35.012364184857425
2023-02-11 00:00:00,44,27.98438682950559
2023-02-11 01:00:00,42,23.7779676764767
2023-02-11 02:00:00,33,23.169242678373465
2023-02-11 03:00:00,34,24.707639729689355
2023-02-11 04:00:00,33,24.343141140414108
2023-02-11 05:00:00,34,26.073574295847784
2023-02-11 06:00:00,38,24.43685251042273
2023-02-11 07:00:00,37,30.995953583090603
2023-02-11 08:00:00,35,39.77808260347762
2023-02-11 09:00:00,52,42.68615308148285
2023-02-11 10:00:00,58,57.05851639870521
2023-02-11 11:00:00,75,58.177010804989564
2023-02-11 12:00:00,91,58.195864524688005
2023-02-11 13:00:00,90,58.60533832295019
2023-02-11 14:00:00,91,59.82533821956807
2023-02-11 15:00:00,91,63.14162630248499
2023-02-11 16:00:00,74,58.3142574551287
2023-02-11 17:00:00,58,41.820883740250316
2023-02-11 18:00:00,55,22.267168326413003
2023-02-11 19:00:00,52,22.94177548698171
2023-02-11 20:00:00,50,26.35778870939274
2023-02-11 21:00:00,57,16.915206755545363
2023-02-11 22:00:00,51,16.011390457470636
2023-02-11 23:00:00,50,17.0266537268777
2023-02-12 00:00:00,41,33.32853792861159
2023-02-12 01:00:00,38,33.68648440331353
2023-02-12 02:00:00,37,26.849108292756068
2023-02-12 03:00:00,33,32.476874818394194
2023-02-12 04:00:00,36,29.176620024634314
2023-02-12 05:00:00,36,33.86341229981678
2023-02-12 06:00:00,37,32.89889238923863
2023-02-12 07:00:00,39,30.701062353344238
2023-02-12 08:00:00,40,28.84514921523001
2023-02-12 09:00:00,54,36.34013187514848
2023-02-12 10:00:00,63,40.54014999871281
2023-02-12 11:00:00,75,50.67794913471802
2023-02-12 12:00:00,63,61.97611821709274
2023-02-12 13:00:00,52,61.93741703259616
2023-02-12 14:00:00,52,62.18648732919655
2023-02-12 15:00:00,51,69.18057361675469
2023-02-12 16:00:00,61,55.469553405699195
2023-02-12 17:00:00,40,38.615239654022446
2023-02-12 18:00:00,42,40.912759271293005
2023-02-12 19:00:00,32,43.517076583791344
2023-02-12 20:00:00,30,40.75457481665033
2023-02-12 21:00:00,32,44.32461974918128
2023-02-12 22:00:00,39,42.18145530655994
2023-02-12 23:00:00,40,41.99357741701227
2023-02-13 00:00:00,48,39.721573917272806
2023-02-13 01:00:00,45,35.08239929476824
2023-02-13 02:00:00,49,33.41815357170559
2023-02-13 03:00:00,1,6.981769307271837
2023-02-13 04:00:00,0,3.6144919530333115
2023-02-13 05:00:00,2,3.808808791778359
2023-02-13 06:00:00,18,19.44281776168961
2023-02-13 07:00:00,94,89.52745851511425
2023-02-13 08:00:00,216,191.8280721748518
2023-02-13 09:00:00,423,403.17688686615094
2023-02-13 10:00:00,596,579.8496982844699
2023-02-13 11:00:00,671,673.7103795857164
2023-02-13 12:00:00,692,729.3508577672766
2023-02-13 13:00:00,710,734.998559971607
2023-02-13 14:00:00,702,730.9668838737376
2023-02-13 15:00:00,685,714.0122461509058
2023-02-13 16:00:00,551,590.1783258256139
2023-02-13 17:00:00,423,384.9862917686769
2023-02-13 18:00:00,299,289.8619877248628
2023-02-13 19:00:00,227,159.73433417572886
2023-02-13 20:00:00,148,124.0457564770347
2023-02-13 21:00:00,102,87.5216024958085
2023-02-13 22:00:00,53,54.14532943275413
2023-02-13 23:00:00,22,42.061675947177804
2023-02-14 00:00:00,15,24.809170009305717
2023-02-14 01:00:00,3,22.74187806106621
2023-02-14 02:00:00,4,19.554005359842897
2023-02-14 03:00:00,3,10.670026025031966
2023-02-14 04:00:00,5,9.715816064002805
2023-02-14 05:00:00,3,10.81976739888107
2023-02-14 06:00:00,27,26.538950403374255
2023-02-14 07:00:00,97,110.0535725564348
2023-02-14 08:00:00,235,241.75136667724013
2023-02-14 09:00:00,431,443.1899420425943
2023-02-14 10:00:00,618,610.4350656241619
2023-02-14 11:00:00,745,675.9543874133611
2023-02-14 12:00:00,752,696.5638452857524
2023-02-14 13:00:00,737,699.3182947099082
2023-02-14 14:00:00,759,702.1006552866106
2023-02-14 15:00:00,731,706.2189489588627
2023-02-14 16:00:00,599,576.6435570115627
2023-02-14 17:00:00,451,452.99038777628647
2023-02-14 18:00:00,306,307.05855368017876
2023-02-14 19:00:00,214,237.6593181207154
2023-02-14 20:00:00,127,138.14077745085345
2023-02-14 21:00:00,89,100.03541373881552
2023-02-14 22:00:00,78,55.97048048429685
2023-02-14 23:00:00,47,38.65638526793191
2023-02-15 00:00:00,48,23.957816644793823
2023-02-15 01:00:00,44,17.204175142495004
2023-02-15 02:00:00,43,10.502070226888836
2023-02-15 03:00:00,38,6.567174499806991
2023-02-15 04:00:00,37,9.613246978177463
2023-02-15 05:00:00,38,7.8900176542320795
2023-02-15 06:00:00,57,31.8808653373801
2023-02-15 07:00:00,139,103.6689254865044
2023-02-15 08:00:00,269,233.9731308001869
2023-02-15 09:00:00,491,419.3573589806715
2023-02-15 10:00:00,661,636.1976562209239
2023-02-15 11:00:00,737,742.202994156849
2023-02-15 12:00:00,777,774.1517129624814
2023-02-15 13:00:00,787,760.1091257221825
2023-02-15 14:00:00,784,805.395709237046
2023-02-15 15:00:00,739,768.8549647728062
2023-02-15 16:00:00,621,597.5062095317852
2023-02-15 17:00:00,430,444.31330273065896
2023-02-15 18:00:00,326,301.7430835039493
2023-02-15 19:00:00,251,219.00459224867984
2023-02-15 20:00:00,168,131.65734586506127
2023-02-15 21:00:00,105,98.04441225195124
2023-02-15 22:00:00,59,80.9563924046949
2023-02-15 23:00:00,25,51.3058718919603
2023-02-16 00:00:00,20,47.18363549280139
2023-02-16 01:00:00,11,42.842874934950075
2023-02-16 02:00:00,7,42.37436161732645
2023-02-16 03:00:00,8,39.20246984426311
2023-02-16 04:00:00,7,38.311204268411934
2023-02-16 05:00:00,8,39.42634359731734
2023-02-16 06:00:00,26,55.44037328211953
2023-02-16 07:00:00,111,143.56788554655165
2023-02-16 08:00:00,210,259.98726794157096
2023-02-16 09:00:00,406,468.5629609478878
2023-02-16 10:00:00,573,598.3804359339051
2023-02-16 11:00:00,681,684.8634505131448
2023-02-16 12:00:00,679,712.984837574983
2023-02-16 13:00:00,672,711.0144687259863
2023-02-16 14:00:00,691,704.0028499896314
2023-02-16 15:00:00,644,669.5532094700036
2023-02-16 16:00:00,499,578.5100855543021
2023-02-16 17:00:00,275,390.7475713901608
2023-02-16 18:00:00,275,289.24173231549617
2023-02-16 19:00:00,224,239.98974157994795
2023-02-16 20:00:00,161,157.82043927507587
2023-02-16 21:00:00,93,98.03292309448757
