date,Actual,Predicted
2023-02-05 03:00:00,0,36.51701246845133
2023-02-05 04:00:00,0,36.51701246845133
2023-02-05 05:00:00,1,37.03561055207161
2023-02-05 06:00:00,4,32.40940517597144
2023-02-05 07:00:00,6,45.52990589750127
2023-02-05 08:00:00,18,57.66869634201194
2023-02-05 09:00:00,45,86.3895033691143
2023-02-05 10:00:00,90,117.93166483960357
2023-02-05 11:00:00,91,136.70759378825844
2023-02-05 12:00:00,89,138.66643792142168
2023-02-05 13:00:00,90,138.66643792142168
2023-02-05 14:00:00,70,133.53427170987277
2023-02-05 15:00:00,106,133.48470371009313
2023-02-05 16:00:00,109,126.68233250250796
2023-02-05 17:00:00,83,123.35072389592996
2023-02-05 18:00:00,83,113.80448732988323
2023-02-05 19:00:00,101,96.55164045946218
2023-02-05 20:00:00,97,89.90683413263997
2023-02-05 21:00:00,73,82.69774585376936
2023-02-05 22:00:00,46,70.83279432016587
2023-02-05 23:00:00,36,56.25141462584057
2023-02-06 00:00:00,20,41.44631476871611
2023-02-06 01:00:00,18,30.132154089275197
2023-02-06 02:00:00,19,27.80180826627712
2023-02-06 03:00:00,2,6.175363643409261
2023-02-06 04:00:00,2,6.175363643409261
2023-02-06 05:00:00,4,6.449428832711615
2023-02-06 06:00:00,18,18.851593436472804
2023-02-06 07:00:00,61,72.85145684450534
2023-02-06 08:00:00,324,302.0200498171156
2023-02-06 09:00:00,605,584.6856952823729
2023-02-06 10:00:00,874,754.2299275193482
2023-02-06 11:00:00,959,834.7322571580659
2023-02-06 12:00:00,970,858.4777027246502
2023-02-06 13:00:00,1007,859.5304329714585
2023-02-06 14:00:00,1023,859.697951024613
2023-02-06 15:00:00,950,833.0590490553013
2023-02-06 16:00:00,819,721.0148126458116
2023-02-06 17:00:00,610,502.56538982633543
2023-02-06 18:00:00,402,359.9468613682073
2023-02-06 19:00:00,318,240.81721677533008
2023-02-06 20:00:00,255,193.99581039283308
2023-02-06 21:00:00,187,149.32905063946131
2023-02-06 22:00:00,116,102.24664682466164
2023-02-06 23:00:00,50,66.38429937545666
2023-02-07 00:00:00,18,32.06109044194595
2023-02-07 01:00:00,14,18.80053395065713
2023-02-07 02:00:00,11,17.150022610944326
2023-02-07 03:00:00,13,10.838414311968895
2023-02-07 04:00:00,14,10.838414311968895
2023-02-07 05:00:00,14,11.116240886656222
2023-02-07 06:00:00,21,24.769828058490226
2023-02-07 07:00:00,85,87.50558049241022
2023-02-07 08:00:00,317,319.89167505039666
2023-02-07 09:00:00,611,591.0920024923229
2023-02-07 10:00:00,894,814.7433700187851
2023-02-07 11:00:00,1029,914.3508363116536
2023-02-07 12:00:00,1071,940.2736624112941
2023-02-07 13:00:00,1099,941.3263926581025
2023-02-07 14:00:00,1152,947.5588421146944
2023-02-07 15:00:00,1106,921.3924199243392
2023-02-07 16:00:00,945,780.6779720874672
2023-02-07 17:00:00,655,581.7364860127182
2023-02-07 18:00:00,407,399.1112382040556
2023-02-07 19:00:00,281,266.67912966460415
2023-02-07 20:00:00,209,205.95012037936098
2023-02-07 21:00:00,142,153.87479339978782
2023-02-07 22:00:00,91,103.85611470677127
2023-02-07 23:00:00,34,67.50074374199947
2023-02-08 00:00:00,11,38.09698417148857
2023-02-08 01:00:00,3,22.515321545816498
2023-02-08 02:00:00,2,20.590051261534935
2023-02-08 03:00:00,1,18.554565695814215
2023-02-08 04:00:00,2,18.554565695814215
2023-02-08 05:00:00,2,18.83239227050154
2023-02-08 06:00:00,14,30.637485730529793
2023-02-08 07:00:00,75,89.54524056179682
2023-02-08 08:00:00,341,314.7429084259188
2023-02-08 09:00:00,639,583.4221043283513
2023-02-08 10:00:00,968,794.394468751446
2023-02-08 11:00:00,1071,892.1430485512572
2023-02-08 12:00:00,1102,916.8420406349222
2023-02-08 13:00:00,1139,917.8947708817306
2023-02-08 14:00:00,1154,924.1272203383227
2023-02-08 15:00:00,1058,898.7404715576284
2023-02-08 16:00:00,873,758.4845476460446
2023-02-08 17:00:00,614,561.1189785577639
2023-02-08 18:00:00,375,392.9069646487864
2023-02-08 19:00:00,311,274.93621094601974
2023-02-08 20:00:00,238,216.7457790139711
2023-02-08 21:00:00,154,166.41953180198718
2023-02-08 22:00:00,98,120.8685254017738
2023-02-08 23:00:00,44,79.16397142830574
2023-02-09 00:00:00,12,40.756166333108105
2023-02-09 01:00:00,5,25.411901831718065
2023-02-09 02:00:00,2,23.728390317766966
2023-02-09 03:00:00,3,23.27182147711604
2023-02-09 04:00:00,4,23.27182147711604
2023-02-09 05:00:00,5,23.549648051803363
2023-02-09 06:00:00,16,35.39159617586948
2023-02-09 07:00:00,79,97.12656496751191
2023-02-09 08:00:00,252,318.4098603094402
2023-02-09 09:00:00,594,583.134060121987
2023-02-09 10:00:00,881,791.5923810251124
2023-02-09 11:00:00,1030,882.3669877709973
2023-02-09 12:00:00,1060,910.841263258746
2023-02-09 13:00:00,1074,911.8939935055544
2023-02-09 14:00:00,1106,918.1264429621465
2023-02-09 15:00:00,1019,894.0205525827022
2023-02-09 16:00:00,839,753.7646286711183
2023-02-09 17:00:00,667,556.3990595828376
2023-02-09 18:00:00,435,391.4655397418245
2023-02-09 19:00:00,278,274.54707816190546
2023-02-09 20:00:00,206,215.4909696992603
2023-02-09 21:00:00,152,166.25307932027692
2023-02-09 22:00:00,118,127.45205819085746
2023-02-09 23:00:00,38,85.6037101480259
2023-02-10 00:00:00,2,46.47078485116262
2023-02-10 01:00:00,0,34.320515045523344
2023-02-10 02:00:00,1,32.986726002194175
2023-02-10 03:00:00,0,33.038875209905086
2023-02-10 04:00:00,1,33.038875209905086
2023-02-10 05:00:00,3,33.31670178459241
2023-02-10 06:00:00,10,42.098936940432075
2023-02-10 07:00:00,83,90.43976481944549
2023-02-10 08:00:00,363,311.23817475176446
2023-02-10 09:00:00,573,585.1713857936671
2023-02-10 10:00:00,802,751.0385336569044
2023-02-10 11:00:00,859,784.2178776988977
2023-02-10 12:00:00,883,804.0567952752722
2023-02-10 13:00:00,854,804.4553541764195
2023-02-10 14:00:00,831,787.053904449784
2023-02-10 15:00:00,739,757.0986172401796
2023-02-10 16:00:00,585,654.8209438367462
2023-02-10 17:00:00,407,435.4044993241185
2023-02-10 18:00:00,244,323.9918523847849
2023-02-10 19:00:00,193,207.76562780506964
2023-02-10 20:00:00,152,177.3428248390232
2023-02-10 21:00:00,131,140.98469050884654
2023-02-10 22:00:00,68,105.45597461590091
2023-02-10 23:00:00,25,73.48969214246654
2023-02-11 00:00:00,0,46.90014757624473
2023-02-11 01:00:00,1,42.82825297840699
