date,Actual,Predicted
2023-02-05 03:00:00,2,1.2809029917566062
2023-02-05 04:00:00,2,1.2736935077093405
2023-02-05 05:00:00,2,1.647263262591109
2023-02-05 06:00:00,1,1.0031580019373192
2023-02-05 07:00:00,1,2.2411013249629
2023-02-05 08:00:00,2,11.967014329714342
2023-02-05 09:00:00,2,10.799386007385465
2023-02-05 10:00:00,5,26.57405286646435
2023-02-05 11:00:00,8,26.00796275267923
2023-02-05 12:00:00,17,40.75664226432227
2023-02-05 13:00:00,37,37.87234938803584
2023-02-05 14:00:00,183,39.50240834998653
2023-02-05 15:00:00,195,45.56945817923923
2023-02-05 16:00:00,178,49.428616592839084
2023-02-05 17:00:00,50,36.241620147323054
2023-02-05 18:00:00,26,42.26957628339996
2023-02-05 19:00:00,14,56.80053592934782
2023-02-05 20:00:00,11,81.63194211753328
2023-02-05 21:00:00,7,78.65840180621161
2023-02-05 22:00:00,5,58.21890612453992
2023-02-05 23:00:00,3,9.07577688905375
2023-02-06 00:00:00,0,7.686117144163771
2023-02-06 01:00:00,1,1.2959972719681687
2023-02-06 02:00:00,1,0.9205394994177805
2023-02-06 03:00:00,0,0.0
2023-02-06 04:00:00,0,0.009797336435014903
2023-02-06 05:00:00,0,0.12259581629070615
2023-02-06 06:00:00,1,1.5937084465130873
2023-02-06 07:00:00,10,7.835887053853711
2023-02-06 08:00:00,51,40.8993128590042
2023-02-06 09:00:00,202,148.16308324679784
2023-02-06 10:00:00,399,238.35856339732746
2023-02-06 11:00:00,501,313.2904466003025
2023-02-06 12:00:00,541,387.17907086147466
2023-02-06 13:00:00,551,489.5222267500775
2023-02-06 14:00:00,558,497.3540763901427
2023-02-06 15:00:00,510,451.16070310024367
2023-02-06 16:00:00,389,365.3531530411185
2023-02-06 17:00:00,238,260.50218487401213
2023-02-06 18:00:00,155,165.25736787978403
2023-02-06 19:00:00,113,73.4489225102451
2023-02-06 20:00:00,56,49.98731839741763
2023-02-06 21:00:00,37,28.76556281685497
2023-02-06 22:00:00,15,26.568479407201675
2023-02-06 23:00:00,7,3.608120735011326
2023-02-07 00:00:00,2,1.781436939728973
2023-02-07 01:00:00,0,0.9585815579610947
2023-02-07 02:00:00,0,0.7139699667778806
2023-02-07 03:00:00,0,1.124507904068379
2023-02-07 04:00:00,0,1.166171596750569
2023-02-07 05:00:00,0,1.390213167998453
2023-02-07 06:00:00,1,1.911590526012722
2023-02-07 07:00:00,8,11.432145373661871
2023-02-07 08:00:00,59,68.81329298683218
2023-02-07 09:00:00,197,205.3724387388351
2023-02-07 10:00:00,437,387.3560211001976
2023-02-07 11:00:00,577,492.23361450937216
2023-02-07 12:00:00,625,557.6648929188551
2023-02-07 13:00:00,610,609.4543963400882
2023-02-07 14:00:00,648,593.6140948952723
2023-02-07 15:00:00,602,550.5682975063455
2023-02-07 16:00:00,511,421.7001228015602
2023-02-07 17:00:00,389,302.4702328012198
2023-02-07 18:00:00,251,184.17282702735224
2023-02-07 19:00:00,167,126.52184174570871
2023-02-07 20:00:00,108,86.43767511121807
2023-02-07 21:00:00,64,69.59010437551856
2023-02-07 22:00:00,25,25.55232718651766
2023-02-07 23:00:00,16,6.889129484829621
2023-02-08 00:00:00,15,2.176930069458408
2023-02-08 01:00:00,10,1.4112139280706706
2023-02-08 02:00:00,10,1.32505552269637
2023-02-08 03:00:00,10,1.479958109557512
2023-02-08 04:00:00,10,1.5422670383406392
2023-02-08 05:00:00,10,1.6078554237796103
2023-02-08 06:00:00,12,1.4843541464356846
2023-02-08 07:00:00,23,11.751406216504698
2023-02-08 08:00:00,66,65.82990410531325
2023-02-08 09:00:00,262,219.4832795656153
2023-02-08 10:00:00,487,437.50859094175456
2023-02-08 11:00:00,567,543.694497397826
2023-02-08 12:00:00,595,574.5970379752082
2023-02-08 13:00:00,626,590.7979621652878
2023-02-08 14:00:00,631,598.6700122980989
2023-02-08 15:00:00,601,570.8478376222166
2023-02-08 16:00:00,511,483.97378129548997
2023-02-08 17:00:00,393,347.8720572476617
2023-02-08 18:00:00,264,230.76101193625044
2023-02-08 19:00:00,185,159.70213364639204
2023-02-08 20:00:00,103,112.73182397668887
2023-02-08 21:00:00,58,79.39533809377494
2023-02-08 22:00:00,36,38.1408319987914
2023-02-08 23:00:00,16,13.9552927206988
2023-02-09 00:00:00,12,14.542032854728514
2023-02-09 01:00:00,4,8.732870916324373
2023-02-09 02:00:00,5,8.286839045752366
2023-02-09 03:00:00,4,8.621967208802303
2023-02-09 04:00:00,4,8.560728819826767
2023-02-09 05:00:00,4,9.022808095846784
2023-02-09 06:00:00,7,11.226819112846286
2023-02-09 07:00:00,20,21.807877063517715
2023-02-09 08:00:00,73,69.33399086172504
2023-02-09 09:00:00,214,236.9236442942816
2023-02-09 10:00:00,473,438.4172901392964
2023-02-09 11:00:00,571,539.9749957636436
2023-02-09 12:00:00,597,581.0766908174785
2023-02-09 13:00:00,619,590.0378748169584
2023-02-09 14:00:00,662,623.0206267028962
2023-02-09 15:00:00,650,582.3458731064605
2023-02-09 16:00:00,550,487.02629731184163
2023-02-09 17:00:00,433,376.1307929315262
2023-02-09 18:00:00,285,257.40929023577417
2023-02-09 19:00:00,188,169.5704959321419
2023-02-09 20:00:00,130,122.28882444201841
2023-02-09 21:00:00,84,81.63484109290265
2023-02-09 22:00:00,24,50.56307997784088
2023-02-09 23:00:00,14,23.218844931566185
2023-02-10 00:00:00,9,16.18912783942901
2023-02-10 01:00:00,8,5.159800814972394
2023-02-10 02:00:00,9,6.478785643948646
2023-02-10 03:00:00,8,5.240608877908857
2023-02-10 04:00:00,8,5.179370488933318
2023-02-10 05:00:00,8,5.179370488933318
2023-02-10 06:00:00,10,9.835306634344128
2023-02-10 07:00:00,26,24.13599457820893
2023-02-10 08:00:00,67,60.68309398926304
2023-02-10 09:00:00,189,193.1499549206958
2023-02-10 10:00:00,340,356.3503299237827
2023-02-10 11:00:00,428,419.63095853600447
2023-02-10 12:00:00,465,426.8810511620941
2023-02-10 13:00:00,465,459.32362874275077
2023-02-10 14:00:00,448,450.36430143568884
2023-02-10 15:00:00,389,392.65411308202306
2023-02-10 16:00:00,310,332.844463628209
2023-02-10 17:00:00,210,243.9444214870066
2023-02-10 18:00:00,165,178.80885005355694
2023-02-10 19:00:00,153,131.12765418798455
2023-02-10 20:00:00,202,105.12854543666629
2023-02-10 21:00:00,174,74.54300778578236
2023-02-10 22:00:00,28,51.7279804231968
2023-02-10 23:00:00,15,22.364704219625573
2023-02-11 00:00:00,11,14.1511008983231
2023-02-11 01:00:00,5,9.109918971424356
2023-02-11 02:00:00,4,10.293366242860806
2023-02-11 03:00:00,3,9.484985784369318
2023-02-11 04:00:00,4,9.547294713152446
2023-02-11 05:00:00,4,10.016314010745127
2023-02-11 06:00:00,4,11.426578382081235
2023-02-11 07:00:00,4,21.870897798364787
2023-02-11 08:00:00,5,30.804631935642504
2023-02-11 09:00:00,9,30.60343759997572
2023-02-11 10:00:00,17,44.092674232302286
2023-02-11 11:00:00,23,49.52699757008726
2023-02-11 12:00:00,33,44.3222085910429
2023-02-11 13:00:00,40,55.648531598043604
2023-02-11 14:00:00,46,82.11486850215009
2023-02-11 15:00:00,42,97.33105423414442
2023-02-11 16:00:00,44,102.19646827536674
2023-02-11 17:00:00,38,80.44692986705867
2023-02-11 18:00:00,28,63.69955646373056
2023-02-11 19:00:00,31,74.08907393066178
2023-02-11 20:00:00,31,97.95747202753277
2023-02-11 21:00:00,32,93.98591553129887
2023-02-11 22:00:00,8,39.075008339101515
