date,Actual,Predicted
2023-01-09 13:00:00,529,248.12292589406923
2023-01-09 14:00:00,529,241.96310896435094
2023-01-09 15:00:00,463,198.41281648890416
2023-01-09 16:00:00,349,169.65379243745016
2023-01-09 17:00:00,197,109.25250164219746
2023-01-09 18:00:00,104,56.634806623014754
2023-01-09 19:00:00,55,37.70583016433451
2023-01-09 20:00:00,19,26.87757530738969
2023-01-09 21:00:00,7,18.386437751036215
2023-01-09 22:00:00,0,9.670011595823253
2023-01-09 23:00:00,0,9.670011595823253
2023-01-10 00:00:00,1,7.261205420933011
2023-01-10 01:00:00,2,6.8045043303982
2023-01-10 02:00:00,2,6.8045043303982
2023-01-10 03:00:00,2,6.8045043303982
2023-01-10 04:00:00,2,6.8045043303982
2023-01-10 05:00:00,2,6.8045043303982
2023-01-10 06:00:00,2,9.443349443098395
2023-01-10 07:00:00,9,15.079850378845173
2023-01-10 08:00:00,68,46.035611849136515
2023-01-10 09:00:00,191,105.39363310910322
2023-01-10 10:00:00,463,254.31760499777977
2023-01-10 11:00:00,576,293.06302341334674
2023-01-10 12:00:00,620,329.8499959931864
2023-01-10 13:00:00,639,372.46040962462524
2023-01-10 14:00:00,659,396.26475386498686
2023-01-10 15:00:00,619,319.1141218982971
2023-01-10 16:00:00,330,261.8374043693836
2023-01-10 17:00:00,330,132.44792426207746
2023-01-10 18:00:00,201,66.45890087532484
2023-01-10 19:00:00,115,30.001819217603398
2023-01-10 20:00:00,58,29.576140148227005
2023-01-10 21:00:00,21,17.399636116254754
2023-01-10 22:00:00,8,15.478591440575691
2023-01-10 23:00:00,4,9.55789786419945
2023-01-11 00:00:00,3,4.628163394735219
2023-01-11 01:00:00,3,3.473081875702105
2023-01-11 02:00:00,3,3.242185076809232
2023-01-11 03:00:00,3,3.242185076809232
2023-01-11 04:00:00,3,3.242185076809232
2023-01-11 05:00:00,3,3.242185076809232
2023-01-11 06:00:00,4,3.6252237298529018
2023-01-11 07:00:00,11,15.057407814349611
2023-01-11 08:00:00,52,42.160588452155196
2023-01-11 09:00:00,223,89.84389659156345
2023-01-11 10:00:00,474,217.29084564343347
2023-01-11 11:00:00,572,307.9957628333302
2023-01-11 12:00:00,595,380.9495391037781
2023-01-11 13:00:00,612,416.45166737589216
2023-01-11 14:00:00,617,400.6348400524329
2023-01-11 15:00:00,561,305.67552064762486
2023-01-11 16:00:00,425,223.08863944147026
2023-01-11 17:00:00,299,103.77545564885008
2023-01-11 18:00:00,89,41.834698555478525
2023-01-11 19:00:00,89,35.24068952246705
2023-01-11 20:00:00,48,27.41081559185479
2023-01-11 21:00:00,9,21.515602908274005
2023-01-11 22:00:00,1,13.126908361957392
2023-01-11 23:00:00,0,7.52479687780666
2023-01-12 00:00:00,0,3.740419768022754
2023-01-12 01:00:00,0,3.541672197129511
2023-01-12 02:00:00,0,3.541672197129511
2023-01-12 03:00:00,0,3.541672197129511
2023-01-12 04:00:00,0,3.541672197129511
2023-01-12 05:00:00,0,3.541672197129511
2023-01-12 06:00:00,1,3.541672197129511
2023-01-12 07:00:00,4,11.878037846730049
2023-01-12 08:00:00,58,43.942275464946114
2023-01-12 09:00:00,184,97.68864669239703
2023-01-12 10:00:00,430,189.59950220121112
2023-01-12 11:00:00,523,237.61175751001295
2023-01-12 12:00:00,543,260.8643663194111
2023-01-12 13:00:00,570,265.5136951706554
2023-01-12 14:00:00,637,341.3545425479314
2023-01-12 15:00:00,597,248.8792830245164
2023-01-12 16:00:00,461,211.7478603790191
2023-01-12 17:00:00,329,123.01931465923099
2023-01-12 18:00:00,196,69.45216253173066
2023-01-12 19:00:00,138,33.217261513653725
2023-01-12 20:00:00,56,28.616875658771864
2023-01-12 21:00:00,13,26.112459293121912
2023-01-12 22:00:00,0,19.269653004067532
2023-01-12 23:00:00,0,15.305347819849997
2023-01-13 00:00:00,1,12.255979319775955
2023-01-13 01:00:00,1,11.505486041242614
2023-01-13 02:00:00,1,11.505486041242614
2023-01-13 03:00:00,1,11.505486041242614
2023-01-13 04:00:00,1,11.505486041242614
2023-01-13 05:00:00,1,11.505486041242614
2023-01-13 06:00:00,2,12.386393346809413
2023-01-13 07:00:00,7,17.248744667040505
