date,Actual,Predicted
2023-02-05 03:00:00,2,0.0
2023-02-05 04:00:00,2,0.28397486058279897
2023-02-05 05:00:00,2,0.0
2023-02-05 06:00:00,1,0.0
2023-02-05 07:00:00,1,0.0
2023-02-05 08:00:00,2,3.2905773688670052
2023-02-05 09:00:00,2,15.432281414519903
2023-02-05 10:00:00,5,16.071747739700186
2023-02-05 11:00:00,8,22.32075110462193
2023-02-05 12:00:00,17,29.213744358797832
2023-02-05 13:00:00,37,29.92673954045292
2023-02-05 14:00:00,183,60.688937928418675
2023-02-05 15:00:00,195,68.29499334459042
2023-02-05 16:00:00,178,74.10545928916609
2023-02-05 17:00:00,50,57.323888167019454
2023-02-05 18:00:00,26,59.55864738713825
2023-02-05 19:00:00,14,58.77215424922244
2023-02-05 20:00:00,11,68.94282213563525
2023-02-05 21:00:00,7,34.16013199292402
2023-02-05 22:00:00,5,11.223124817962058
2023-02-05 23:00:00,3,2.303037174522878
2023-02-06 00:00:00,0,0.0
2023-02-06 01:00:00,1,0.0
2023-02-06 02:00:00,1,0.0
2023-02-06 03:00:00,0,0.0
2023-02-06 04:00:00,0,0.0
2023-02-06 05:00:00,0,0.0
2023-02-06 06:00:00,1,3.5190305640227515
2023-02-06 07:00:00,10,5.126959394155415
2023-02-06 08:00:00,51,24.43736176255001
2023-02-06 09:00:00,202,199.75890422958267
2023-02-06 10:00:00,399,369.10079563684917
2023-02-06 11:00:00,501,472.8394477112552
2023-02-06 12:00:00,541,496.268616887381
2023-02-06 13:00:00,551,506.69073216496196
2023-02-06 14:00:00,558,553.1599291775798
2023-02-06 15:00:00,510,520.769393867132
2023-02-06 16:00:00,389,403.9915638856352
2023-02-06 17:00:00,238,275.9381529791009
2023-02-06 18:00:00,155,201.06162965487874
2023-02-06 19:00:00,113,104.2155250700323
2023-02-06 20:00:00,56,36.79778424430446
2023-02-06 21:00:00,37,20.52801884437736
2023-02-06 22:00:00,15,17.165035935803147
2023-02-06 23:00:00,7,5.41803252706839
2023-02-07 00:00:00,2,0.9170210164566369
2023-02-07 01:00:00,0,0.0
2023-02-07 02:00:00,0,1.4152277101258703
2023-02-07 03:00:00,0,1.596000262878529
2023-02-07 04:00:00,0,2.6412997609772857
2023-02-07 05:00:00,0,0.8479048678360465
2023-02-07 06:00:00,1,1.869674762842123
2023-02-07 07:00:00,8,8.50809963956841
2023-02-07 08:00:00,59,52.583974386288425
2023-02-07 09:00:00,197,218.4773807247701
2023-02-07 10:00:00,437,360.84920405515277
2023-02-07 11:00:00,577,426.3037101691765
2023-02-07 12:00:00,625,494.8942599664569
2023-02-07 13:00:00,610,560.6027239852664
2023-02-07 14:00:00,648,615.6732812489644
2023-02-07 15:00:00,602,468.91119718651186
2023-02-07 16:00:00,511,405.00300542208663
2023-02-07 17:00:00,389,306.30526653888757
2023-02-07 18:00:00,251,202.43714027035503
2023-02-07 19:00:00,167,152.7446847481037
2023-02-07 20:00:00,108,93.60063442998913
2023-02-07 21:00:00,64,50.88956612436414
2023-02-07 22:00:00,25,20.252414663528633
2023-02-07 23:00:00,16,7.283677874389657
2023-02-08 00:00:00,15,3.1763491841691285
2023-02-08 01:00:00,10,2.6672616195834276
2023-02-08 02:00:00,10,1.9723160078235273
2023-02-08 03:00:00,10,3.595550148494307
2023-02-08 04:00:00,10,7.363136092278454
2023-02-08 05:00:00,10,6.772900591223591
2023-02-08 06:00:00,12,6.9910215433134795
2023-02-08 07:00:00,23,13.808112330693508
2023-02-08 08:00:00,66,58.999524664028826
2023-02-08 09:00:00,262,235.97580676309016
2023-02-08 10:00:00,487,448.2592819111101
2023-02-08 11:00:00,567,561.4771501319508
2023-02-08 12:00:00,595,590.8422094381435
2023-02-08 13:00:00,626,617.0182195820031
2023-02-08 14:00:00,631,632.6840253997156
2023-02-08 15:00:00,601,591.355228372416
2023-02-08 16:00:00,511,462.3745048575986
2023-02-08 17:00:00,393,359.13451191526303
2023-02-08 18:00:00,264,245.3613281357351
2023-02-08 19:00:00,185,178.03207136570683
2023-02-08 20:00:00,103,144.81059781069155
2023-02-08 21:00:00,58,75.44999487995288
2023-02-08 22:00:00,36,32.298535646973875
2023-02-08 23:00:00,16,17.659528290448705
2023-02-09 00:00:00,12,14.368868749979217
2023-02-09 01:00:00,4,7.243673849777282
2023-02-09 02:00:00,5,7.012345675531303
2023-02-09 03:00:00,4,7.958014672385571
2023-02-09 04:00:00,4,7.991228246587018
2023-02-09 05:00:00,4,3.9241909192199214
2023-02-09 06:00:00,7,7.791982965862304
2023-02-09 07:00:00,20,14.156055461178454
2023-02-09 08:00:00,73,53.03004740210845
2023-02-09 09:00:00,214,242.96901593017893
2023-02-09 10:00:00,473,448.3853565476124
2023-02-09 11:00:00,571,543.6702605751644
2023-02-09 12:00:00,597,594.6211351140327
2023-02-09 13:00:00,619,600.2268693001191
2023-02-09 14:00:00,662,620.4038293525067
2023-02-09 15:00:00,650,604.3964079269067
2023-02-09 16:00:00,550,501.04659903366365
2023-02-09 17:00:00,433,375.07282783207756
2023-02-09 18:00:00,285,261.3643534114714
2023-02-09 19:00:00,188,181.7310105476059
2023-02-09 20:00:00,130,135.4424524298869
2023-02-09 21:00:00,84,104.33359681575521
2023-02-09 22:00:00,24,47.30546139474641
2023-02-09 23:00:00,14,20.296754091097657
2023-02-10 00:00:00,9,16.747286026451413
2023-02-10 01:00:00,8,10.675444175284994
2023-02-10 02:00:00,9,5.242959626400533
2023-02-10 03:00:00,8,7.033397773619128
2023-02-10 04:00:00,8,5.742955254465627
2023-02-10 05:00:00,8,7.209056691961901
2023-02-10 06:00:00,10,8.933051867204881
2023-02-10 07:00:00,26,15.546606895902638
2023-02-10 08:00:00,67,52.896369158332206
2023-02-10 09:00:00,189,217.05200858448575
2023-02-10 10:00:00,340,340.4719701813961
2023-02-10 11:00:00,428,450.87152928540326
2023-02-10 12:00:00,465,478.09083016098856
2023-02-10 13:00:00,465,478.11475987893874
2023-02-10 14:00:00,448,467.82034716161274
2023-02-10 15:00:00,389,419.5144288389783
2023-02-10 16:00:00,310,328.7937840808927
2023-02-10 17:00:00,210,240.73558257508387
2023-02-10 18:00:00,165,132.21447170400316
2023-02-10 19:00:00,153,118.2810843097158
2023-02-10 20:00:00,202,124.4286169676029
2023-02-10 21:00:00,174,91.7392762021339
2023-02-10 22:00:00,28,47.56371890626819
2023-02-10 23:00:00,15,22.007953852676046
2023-02-11 00:00:00,11,17.13380268722708
2023-02-11 01:00:00,5,17.257562961132944
2023-02-11 02:00:00,4,5.41125384453007
2023-02-11 03:00:00,3,5.541649357070852
2023-02-11 04:00:00,4,4.898550735570711
2023-02-11 05:00:00,4,1.8246561102268453
2023-02-11 06:00:00,4,0.0
2023-02-11 07:00:00,4,1.0545950110251128
2023-02-11 08:00:00,5,9.454410672747011
2023-02-11 09:00:00,9,16.99207200246817
2023-02-11 10:00:00,17,29.250759266142794
2023-02-11 11:00:00,23,36.11294100464885
2023-02-11 12:00:00,33,51.154693027481635
2023-02-11 13:00:00,40,54.194524586777646
2023-02-11 14:00:00,46,56.442254101320565
2023-02-11 15:00:00,42,64.16465060476307
2023-02-11 16:00:00,44,72.49818924984471
2023-02-11 17:00:00,38,80.67895495173799
2023-02-11 18:00:00,28,51.97440404685759
2023-02-11 19:00:00,31,63.341285580556814
2023-02-11 20:00:00,31,102.6525099904206
2023-02-11 21:00:00,32,114.3951717166918
2023-02-11 22:00:00,8,54.34925352146294
2023-02-11 23:00:00,6,12.023933583872088
2023-02-12 00:00:00,7,4.758845654598496
2023-02-12 01:00:00,8,2.803291585381282
2023-02-12 02:00:00,8,2.3528896564011004
2023-02-12 03:00:00,8,2.180400854839227
2023-02-12 04:00:00,8,3.3122114424602835
2023-02-12 05:00:00,8,4.217084707951428
2023-02-12 06:00:00,8,5.222134031988086
2023-02-12 07:00:00,9,5.679055621736458
2023-02-12 08:00:00,10,6.807201677989995
2023-02-12 09:00:00,10,19.431815696100347
2023-02-12 10:00:00,14,22.863105250019757
2023-02-12 11:00:00,17,25.690569947666113
2023-02-12 12:00:00,25,29.274532997759383
2023-02-12 13:00:00,28,41.16937075719698
