date,Actual,Predicted
2023-02-05 03:00:00,2,13.16315639011062
2023-02-05 04:00:00,2,12.747992891371347
2023-02-05 05:00:00,2,12.747992891371347
2023-02-05 06:00:00,1,12.730377281353778
2023-02-05 07:00:00,1,12.020790457840164
2023-02-05 08:00:00,2,16.42332635514065
2023-02-05 09:00:00,2,34.42989019131671
2023-02-05 10:00:00,5,49.732914558832526
2023-02-05 11:00:00,8,62.260807148359255
2023-02-05 12:00:00,17,70.07569803166079
2023-02-05 13:00:00,37,76.20563647762677
2023-02-05 14:00:00,183,82.69647993826258
2023-02-05 15:00:00,195,85.47578559922889
2023-02-05 16:00:00,178,84.18632813524813
2023-02-05 17:00:00,50,72.42827287576692
2023-02-05 18:00:00,26,64.32110315095032
2023-02-05 19:00:00,14,66.30109381097564
2023-02-05 20:00:00,11,63.342052346820815
2023-02-05 21:00:00,7,52.89875238568414
2023-02-05 22:00:00,5,35.77325883067922
2023-02-05 23:00:00,3,25.91384642029725
2023-02-06 00:00:00,0,13.668812735245247
2023-02-06 01:00:00,1,15.013083289625044
2023-02-06 02:00:00,1,15.111606198430241
2023-02-06 03:00:00,0,0.0
2023-02-06 04:00:00,0,0.0
2023-02-06 05:00:00,0,0.0
2023-02-06 06:00:00,1,0.0
2023-02-06 07:00:00,10,5.6590683438576495
2023-02-06 08:00:00,51,47.10878137439892
2023-02-06 09:00:00,202,185.8279533185588
2023-02-06 10:00:00,399,321.93471744698905
2023-02-06 11:00:00,501,363.2605866568267
2023-02-06 12:00:00,541,370.47324980847344
2023-02-06 13:00:00,551,369.34503530227227
2023-02-06 14:00:00,558,369.6228586956946
2023-02-06 15:00:00,510,362.0384803717116
2023-02-06 16:00:00,389,315.19123431394354
2023-02-06 17:00:00,238,217.38176299980753
2023-02-06 18:00:00,155,140.10654972969377
2023-02-06 19:00:00,113,101.7870513380849
2023-02-06 20:00:00,56,75.99854422969238
2023-02-06 21:00:00,37,40.01689321448507
2023-02-06 22:00:00,15,13.759808119906255
2023-02-06 23:00:00,7,6.3743374550444685
2023-02-07 00:00:00,2,6.0609631311257965
2023-02-07 01:00:00,0,5.871864449157157
2023-02-07 02:00:00,0,5.168892990925083
2023-02-07 03:00:00,0,3.231162883733775
2023-02-07 04:00:00,0,3.1152466649177017
2023-02-07 05:00:00,0,3.3049869778004983
2023-02-07 06:00:00,1,5.158004055262212
2023-02-07 07:00:00,8,12.092754266637549
2023-02-07 08:00:00,59,60.19622259115728
2023-02-07 09:00:00,197,198.30133946321226
2023-02-07 10:00:00,437,346.3024448092971
2023-02-07 11:00:00,577,408.889331093021
2023-02-07 12:00:00,625,421.56005682317
2023-02-07 13:00:00,610,428.1610804333119
2023-02-07 14:00:00,648,428.43890382673425
2023-02-07 15:00:00,602,418.2351291276216
2023-02-07 16:00:00,511,361.8096814505607
2023-02-07 17:00:00,389,249.9180560889038
2023-02-07 18:00:00,251,170.24002651406184
2023-02-07 19:00:00,167,120.54007808356072
2023-02-07 20:00:00,108,87.09449062427245
2023-02-07 21:00:00,64,51.05117795193875
2023-02-07 22:00:00,25,21.05230696626929
2023-02-07 23:00:00,16,11.700166063205877
2023-02-08 00:00:00,15,8.593916274014468
2023-02-08 01:00:00,10,8.452167266871495
2023-02-08 02:00:00,10,8.364003756393378
2023-02-08 03:00:00,10,7.355221047416605
2023-02-08 04:00:00,10,7.3178497805567115
2023-02-08 05:00:00,10,7.507590093439509
2023-02-08 06:00:00,12,8.783011727683073
2023-02-08 07:00:00,23,14.586233651632467
2023-02-08 08:00:00,66,63.47763699770489
2023-02-08 09:00:00,262,207.50742109638583
2023-02-08 10:00:00,487,355.75819060276285
2023-02-08 11:00:00,567,413.26574026032904
2023-02-08 12:00:00,595,424.2619847707871
2023-02-08 13:00:00,626,431.19557234448916
2023-02-08 14:00:00,631,431.4733957379115
2023-02-08 15:00:00,601,421.26962103879885
2023-02-08 16:00:00,511,363.13055390380777
2023-02-08 17:00:00,393,251.56736810579358
2023-02-08 18:00:00,264,171.88933853095162
2023-02-08 19:00:00,185,124.09031934392172
2023-02-08 20:00:00,103,92.572481861389
2023-02-08 21:00:00,58,59.71424196407907
2023-02-08 22:00:00,36,28.76800199063522
2023-02-08 23:00:00,16,18.70353623496179
2023-02-09 00:00:00,12,13.618432358072377
2023-02-09 01:00:00,4,13.476683350929408
2023-02-09 02:00:00,5,13.388519840451286
2023-02-09 03:00:00,4,12.93124183261184
2023-02-09 04:00:00,4,12.893870565751945
2023-02-09 05:00:00,4,13.083610878634742
2023-02-09 06:00:00,7,13.787442426098448
2023-02-09 07:00:00,20,19.158526923426066
2023-02-09 08:00:00,73,64.30493446080132
2023-02-09 09:00:00,214,206.09957982363673
2023-02-09 10:00:00,473,352.12215858794826
2023-02-09 11:00:00,571,411.09518641859785
2023-02-09 12:00:00,597,423.8440665611244
2023-02-09 13:00:00,619,429.9884312279662
2023-02-09 14:00:00,662,430.26625462138855
2023-02-09 15:00:00,650,419.62240721212197
2023-02-09 16:00:00,550,362.7245874815823
2023-02-09 17:00:00,433,251.1614016835681
