date,Actual,Predicted
2023-02-05 03:00:00,2,12.759223900413932
2023-02-05 04:00:00,2,13.042126799790402
2023-02-05 05:00:00,2,13.106920689055368
2023-02-05 06:00:00,1,12.179986229608541
2023-02-05 07:00:00,1,13.84413851084911
2023-02-05 08:00:00,2,22.39092401461645
2023-02-05 09:00:00,2,32.24818255730202
2023-02-05 10:00:00,5,49.34214165256548
2023-02-05 11:00:00,8,63.40712114095707
2023-02-05 12:00:00,17,78.91891985836973
2023-02-05 13:00:00,37,87.67913290548529
2023-02-05 14:00:00,183,90.56751529549557
2023-02-05 15:00:00,195,92.25305527476353
2023-02-05 16:00:00,178,88.74840277275865
2023-02-05 17:00:00,50,77.99753846443541
2023-02-05 18:00:00,26,70.94608482987294
2023-02-05 19:00:00,14,66.92367968732476
2023-02-05 20:00:00,11,63.31062132192119
2023-02-05 21:00:00,7,68.71625600583022
2023-02-05 22:00:00,5,54.70927649333027
2023-02-05 23:00:00,3,46.88741715294446
2023-02-06 00:00:00,0,19.571793867517883
2023-02-06 01:00:00,1,19.91602853972369
2023-02-06 02:00:00,1,21.670727003257692
2023-02-06 03:00:00,0,0.8890726517200432
2023-02-06 04:00:00,0,0.9339205962468786
2023-02-06 05:00:00,0,0.933430431475494
2023-02-06 06:00:00,1,8.581106447694506
2023-02-06 07:00:00,10,12.23578786140426
2023-02-06 08:00:00,51,65.48187473083411
2023-02-06 09:00:00,202,185.7656140935676
2023-02-06 10:00:00,399,312.76606937237807
2023-02-06 11:00:00,501,367.19322867408334
2023-02-06 12:00:00,541,385.7184675996654
2023-02-06 13:00:00,551,372.7398612844119
2023-02-06 14:00:00,558,374.3150786355867
2023-02-06 15:00:00,510,367.12680478361034
2023-02-06 16:00:00,389,308.9960684219378
2023-02-06 17:00:00,238,228.13891998234718
2023-02-06 18:00:00,155,174.0108940759261
2023-02-06 19:00:00,113,128.11413676880943
2023-02-06 20:00:00,56,89.2562704423764
2023-02-06 21:00:00,37,52.56356666403956
2023-02-06 22:00:00,15,29.77766968523538
2023-02-06 23:00:00,7,21.56517349158041
2023-02-07 00:00:00,2,14.19308336593008
2023-02-07 01:00:00,0,11.804503031035395
2023-02-07 02:00:00,0,10.577555057529356
2023-02-07 03:00:00,0,6.32412906444028
2023-02-07 04:00:00,0,8.123416195590897
2023-02-07 05:00:00,0,8.823427005770283
2023-02-07 06:00:00,1,16.207238073530164
2023-02-07 07:00:00,8,24.00486224311182
2023-02-07 08:00:00,59,79.16063596904615
2023-02-07 09:00:00,197,202.40914885419275
2023-02-07 10:00:00,437,345.58595160591165
2023-02-07 11:00:00,577,402.8510611739485
2023-02-07 12:00:00,625,423.86073780241185
2023-02-07 13:00:00,610,417.95681631754877
2023-02-07 14:00:00,648,417.95118290853486
2023-02-07 15:00:00,602,406.11116442297754
2023-02-07 16:00:00,511,341.11127108780516
2023-02-07 17:00:00,389,242.96563660663494
2023-02-07 18:00:00,251,192.78291002310522
2023-02-07 19:00:00,167,135.1195791164245
2023-02-07 20:00:00,108,94.51524024829939
2023-02-07 21:00:00,64,56.07835770367643
2023-02-07 22:00:00,25,30.491308951268415
2023-02-07 23:00:00,16,23.214352926149665
2023-02-08 00:00:00,15,11.492093431716679
2023-02-08 01:00:00,10,11.376008199074047
2023-02-08 02:00:00,10,10.669080796126927
2023-02-08 03:00:00,10,10.59659898112359
2023-02-08 04:00:00,10,10.131217851071446
2023-02-08 05:00:00,10,10.618808106608094
2023-02-08 06:00:00,12,18.977648956776257
2023-02-08 07:00:00,23,26.767626472046025
2023-02-08 08:00:00,66,75.63247027996275
2023-02-08 09:00:00,262,210.7360717313182
2023-02-08 10:00:00,487,352.6963024027326
2023-02-08 11:00:00,567,394.3195786544467
2023-02-08 12:00:00,595,412.70216334189735
2023-02-08 13:00:00,626,406.4072975521587
2023-02-08 14:00:00,631,401.9456422229023
2023-02-08 15:00:00,601,395.4379909474901
2023-02-08 16:00:00,511,329.91370277871016
2023-02-08 17:00:00,393,232.80847757508184
2023-02-08 18:00:00,264,186.5819509269579
2023-02-08 19:00:00,185,130.92672438995913
2023-02-08 20:00:00,103,92.8381962908471
2023-02-08 21:00:00,58,59.087429738455725
2023-02-08 22:00:00,36,33.76179705088975
2023-02-08 23:00:00,16,26.75524546274181
2023-02-09 00:00:00,12,18.16418707327259
2023-02-09 01:00:00,4,17.020861069274964
2023-02-09 02:00:00,5,16.866334057935457
2023-02-09 03:00:00,4,16.43749416293422
2023-02-09 04:00:00,4,16.908514781392068
2023-02-09 05:00:00,4,17.106990974147585
2023-02-09 06:00:00,7,24.992182778426308
2023-02-09 07:00:00,20,31.16447073049262
2023-02-09 08:00:00,73,72.42568950626205
2023-02-09 09:00:00,214,203.82474617029555
2023-02-09 10:00:00,473,345.6161121143238
2023-02-09 11:00:00,571,394.2376602497672
2023-02-09 12:00:00,597,415.7279830003175
2023-02-09 13:00:00,619,413.2323227648135
2023-02-09 14:00:00,662,412.91809503605054
2023-02-09 15:00:00,650,400.5554863377822
2023-02-09 16:00:00,550,335.1476194172257
2023-02-09 17:00:00,433,239.9164958692582
2023-02-09 18:00:00,285,186.7214646703158
2023-02-09 19:00:00,188,131.20563668227146
2023-02-09 20:00:00,130,96.52095278920896
2023-02-09 21:00:00,84,63.7726748996304
2023-02-09 22:00:00,24,44.97916114116736
2023-02-09 23:00:00,14,36.55733734812446
2023-02-10 00:00:00,9,18.979190278395752
2023-02-10 01:00:00,8,18.112771934443447
2023-02-10 02:00:00,9,17.32105832337176
2023-02-10 03:00:00,8,18.978401580668006
2023-02-10 04:00:00,8,18.94782431346207
2023-02-10 05:00:00,8,17.098735618558738
2023-02-10 06:00:00,10,17.878824153465615
2023-02-10 07:00:00,26,20.55033025510956
2023-02-10 08:00:00,67,59.74841054427474
2023-02-10 09:00:00,189,185.10537028986124
2023-02-10 10:00:00,340,297.78993097615705
2023-02-10 11:00:00,428,343.76514915403806
2023-02-10 12:00:00,465,359.7902029488864
2023-02-10 13:00:00,465,345.63394763962685
2023-02-10 14:00:00,448,344.55496766290594
2023-02-10 15:00:00,389,333.43354764756646
2023-02-10 16:00:00,310,283.762301829986
2023-02-10 17:00:00,210,206.094990682342
2023-02-10 18:00:00,165,153.6755287582917
2023-02-10 19:00:00,153,123.04081667567802
2023-02-10 20:00:00,202,95.60971053794944
2023-02-10 21:00:00,174,65.2827738927377
2023-02-10 22:00:00,28,49.24978375902008
2023-02-10 23:00:00,15,41.60885267035916
2023-02-11 00:00:00,11,26.003660194725285
2023-02-11 01:00:00,5,25.21056304748411
2023-02-11 02:00:00,4,24.00852256604963
2023-02-11 03:00:00,3,23.33015657404304
2023-02-11 04:00:00,4,23.929004334050628
2023-02-11 05:00:00,4,26.063458228495097
2023-02-11 06:00:00,4,25.350512114861413
2023-02-11 07:00:00,4,26.04137201440432
2023-02-11 08:00:00,5,34.77266568439888
2023-02-11 09:00:00,9,39.9860573128064
2023-02-11 10:00:00,17,58.20388272013686
2023-02-11 11:00:00,23,69.77260328613308
2023-02-11 12:00:00,33,85.98900894560894
2023-02-11 13:00:00,40,95.06096156556414
2023-02-11 14:00:00,46,99.19045326872849
2023-02-11 15:00:00,42,102.03774974489149
2023-02-11 16:00:00,44,99.06859474761488
2023-02-11 17:00:00,38,88.77690234938348
2023-02-11 18:00:00,28,83.70763461351915
2023-02-11 19:00:00,31,78.78874337323677
2023-02-11 20:00:00,31,74.01202499041543
2023-02-11 21:00:00,32,72.1859834161327
2023-02-11 22:00:00,8,56.40037994233266
2023-02-11 23:00:00,6,45.26920201033493
2023-02-12 00:00:00,7,32.41697148767818
2023-02-12 01:00:00,8,31.539732351177896
2023-02-12 02:00:00,8,30.563395833823616
2023-02-12 03:00:00,8,31.547029726417136
2023-02-12 04:00:00,8,32.20878547946654
2023-02-12 05:00:00,8,32.090174650857904
2023-02-12 06:00:00,8,29.45224715980919
2023-02-12 07:00:00,9,29.853593006347026
2023-02-12 08:00:00,10,38.21344052380452
2023-02-12 09:00:00,10,41.52321295814307
2023-02-12 10:00:00,14,59.54484019356097
2023-02-12 11:00:00,17,72.50818874581614
2023-02-12 12:00:00,25,85.64085346122731
2023-02-12 13:00:00,28,94.24919974138263
2023-02-12 14:00:00,28,98.89546944858442
2023-02-12 15:00:00,38,101.96689943162401
2023-02-12 16:00:00,36,98.15889813611531
2023-02-12 17:00:00,33,84.79051197007267
2023-02-12 18:00:00,30,75.0209425656256
2023-02-12 19:00:00,25,74.10563398916976
2023-02-12 20:00:00,22,67.92879440286853
2023-02-12 21:00:00,15,66.15594340327083
2023-02-12 22:00:00,13,51.89544194672108
2023-02-12 23:00:00,10,42.94256226745814
2023-02-13 00:00:00,7,26.973075408639836
2023-02-13 01:00:00,8,27.27917177927402
2023-02-13 02:00:00,7,28.750573481082792
2023-02-13 03:00:00,0,8.804956825166906
2023-02-13 04:00:00,0,7.691131475333028
2023-02-13 05:00:00,0,7.59965622004121
2023-02-13 06:00:00,6,16.346089770139187
2023-02-13 07:00:00,18,19.99962199765328
2023-02-13 08:00:00,73,69.77972062391483
2023-02-13 09:00:00,203,187.57371260011897
2023-02-13 10:00:00,387,315.08489881445405
2023-02-13 11:00:00,476,367.352544519299
2023-02-13 12:00:00,511,385.1790733779763
2023-02-13 13:00:00,539,372.7092691637811
2023-02-13 14:00:00,557,373.529122733865
2023-02-13 15:00:00,507,362.93229511048673
2023-02-13 16:00:00,411,308.8850451637841
2023-02-13 17:00:00,268,223.34458956697787
2023-02-13 18:00:00,184,161.18077935201282
2023-02-13 19:00:00,136,120.15654980804302
2023-02-13 20:00:00,87,80.55691314923958
2023-02-13 21:00:00,42,45.89440139312335
2023-02-13 22:00:00,17,23.712268052188133
2023-02-13 23:00:00,14,12.534008781848046
2023-02-14 00:00:00,10,12.909352553342236
2023-02-14 01:00:00,9,10.150946076124997
2023-02-14 02:00:00,10,9.336697110539594
2023-02-14 03:00:00,10,7.643713921471467
2023-02-14 04:00:00,10,5.58975143666595
2023-02-14 05:00:00,10,4.377910307481312
2023-02-14 06:00:00,14,13.321827327311013
2023-02-14 07:00:00,31,18.835152458795985
2023-02-14 08:00:00,88,66.54635443785538
2023-02-14 09:00:00,225,188.69066298165862
2023-02-14 10:00:00,472,329.90511524881396
2023-02-14 11:00:00,587,379.07301861053963
2023-02-14 12:00:00,631,403.7367154000684
2023-02-14 13:00:00,627,394.70808496033123
2023-02-14 14:00:00,653,395.73591455266256
2023-02-14 15:00:00,604,382.2666495145457
2023-02-14 16:00:00,494,316.5311901332104
2023-02-14 17:00:00,377,218.36568748464265
2023-02-14 18:00:00,250,163.065609455092
2023-02-14 19:00:00,155,121.34986923202281
2023-02-14 20:00:00,102,79.78932516507649
2023-02-14 21:00:00,50,44.07469504286024
2023-02-14 22:00:00,25,21.70705323559932
2023-02-14 23:00:00,11,13.867375365743385
2023-02-15 00:00:00,9,14.3933964246055
2023-02-15 01:00:00,9,11.944943346379809
2023-02-15 02:00:00,11,12.823454622387452
2023-02-15 03:00:00,12,9.451270916201432
2023-02-15 04:00:00,12,7.943457308201369
2023-02-15 05:00:00,12,8.023143439556966
2023-02-15 06:00:00,16,9.449408282949111
2023-02-15 07:00:00,29,16.623987070800457
2023-02-15 08:00:00,74,59.758985472500136
2023-02-15 09:00:00,265,184.26460568926638
2023-02-15 10:00:00,460,326.8361907071481
2023-02-15 11:00:00,545,374.2466156747153
2023-02-15 12:00:00,593,395.0831024499214
2023-02-15 13:00:00,615,386.2328374468062
2023-02-15 14:00:00,630,387.41588776270976
2023-02-15 15:00:00,583,371.6899064374423
2023-02-15 16:00:00,473,307.7061612087939
2023-02-15 17:00:00,337,216.72678729510162
2023-02-15 18:00:00,220,167.9994887667652
2023-02-15 19:00:00,132,123.81332767978896
2023-02-15 20:00:00,85,86.32161052941308
2023-02-15 21:00:00,45,52.39246538739851
2023-02-15 22:00:00,18,24.68162684990848
2023-02-15 23:00:00,7,16.85854235324123
2023-02-16 00:00:00,7,16.059697548696633
2023-02-16 01:00:00,6,15.390481524606162
2023-02-16 02:00:00,6,14.848871827664228
2023-02-16 03:00:00,5,15.509032801442812
2023-02-16 04:00:00,5,15.613764814289793
2023-02-16 05:00:00,5,14.926925513477922
2023-02-16 06:00:00,7,21.48395390299607
2023-02-16 07:00:00,17,27.812720331337047
2023-02-16 08:00:00,65,68.08531752826701
2023-02-16 09:00:00,212,190.15638174647532
2023-02-16 10:00:00,439,332.22463078460686
2023-02-16 11:00:00,520,376.7414451402228
2023-02-16 12:00:00,551,395.375903493614
2023-02-16 13:00:00,555,385.1239497626004
2023-02-16 14:00:00,611,384.7219271644801
2023-02-16 15:00:00,553,371.7030612049856
2023-02-16 16:00:00,476,306.44732478063565
2023-02-16 17:00:00,301,211.985661314104
2023-02-16 18:00:00,301,158.78718787215448
2023-02-16 19:00:00,233,115.96279839728464
2023-02-16 20:00:00,174,84.02429727627398
2023-02-16 21:00:00,117,50.15960653992715
2023-02-16 22:00:00,23,33.3411082969093
2023-02-16 23:00:00,1,25.066417626732076
2023-02-17 00:00:00,0,19.019084158838293
2023-02-17 01:00:00,1,16.746551874000602
2023-02-17 02:00:00,1,15.743436046376766
2023-02-17 03:00:00,1,13.76583130241621
2023-02-17 04:00:00,2,12.998742618937246
2023-02-17 05:00:00,2,12.618260795673258
2023-02-17 06:00:00,3,13.120965610080825
2023-02-17 07:00:00,9,15.567735367344193
2023-02-17 08:00:00,41,50.106831017706995
2023-02-17 09:00:00,161,167.72315492230553
2023-02-17 10:00:00,268,287.06809061738574
2023-02-17 11:00:00,329,332.58789887846797
2023-02-17 12:00:00,366,343.115303144148
2023-02-17 13:00:00,370,332.2588156272028
2023-02-17 14:00:00,354,333.9910738501021
2023-02-17 15:00:00,317,322.3788379065695
2023-02-17 16:00:00,253,278.1251673156105
2023-02-17 17:00:00,154,206.48913877073863
2023-02-17 18:00:00,109,150.9068766487536
2023-02-17 19:00:00,64,122.02030302442334
2023-02-17 20:00:00,37,96.03886487762252
2023-02-17 21:00:00,18,64.30810953700635
2023-02-17 22:00:00,13,49.123009926032665
2023-02-17 23:00:00,8,41.165044859368216
