date,Actual,Predicted
2023-02-05 03:00:00,0.0024783147459727386,0.018825281498151943
2023-02-05 04:00:00,0.0024783147459727386,0.019270184581652222
2023-02-05 05:00:00,0.0024783147459727386,0.019270184581652222
2023-02-05 06:00:00,0.0012391573729863693,0.019611168394460348
2023-02-05 07:00:00,0.0012391573729863693,0.0193989287215481
2023-02-05 08:00:00,0.0024783147459727386,0.029548554513824366
2023-02-05 09:00:00,0.0024783147459727386,0.045945297053078114
2023-02-05 10:00:00,0.006195786864931847,0.06484372179811546
2023-02-05 11:00:00,0.009913258983890954,0.08502941645630034
2023-02-05 12:00:00,0.021065675340768277,0.10079597613154316
2023-02-05 13:00:00,0.04584882280049566,0.11597463928693823
2023-02-05 14:00:00,0.22676579925650558,0.11968978450717611
2023-02-05 15:00:00,0.241635687732342,0.11300241104226079
2023-02-05 16:00:00,0.22057001239157373,0.1086811568584273
2023-02-05 17:00:00,0.061957868649318466,0.09722703833814503
2023-02-05 18:00:00,0.0322180916976456,0.08472363512163042
2023-02-05 19:00:00,0.01734820322180917,0.0859087859672941
2023-02-05 20:00:00,0.013630731102850062,0.0796583202810774
2023-02-05 21:00:00,0.008674101610904586,0.07856381820212192
2023-02-05 22:00:00,0.006195786864931847,0.05790569052642261
2023-02-05 23:00:00,0.0037174721189591076,0.049936863412775284
2023-02-06 00:00:00,0.0,0.027974038420138684
2023-02-06 01:00:00,0.0012391573729863693,0.023557950801650632
2023-02-06 02:00:00,0.0012391573729863693,0.028036477605199814
2023-02-06 03:00:00,0.0,0.005745727326431198
2023-02-06 04:00:00,0.0,0.00561647702890131
2023-02-06 05:00:00,0.0,0.00561647702890131
2023-02-06 06:00:00,0.0012391573729863693,0.004360256546244446
2023-02-06 07:00:00,0.012391573729863693,0.013943568481763653
2023-02-06 08:00:00,0.06319702602230483,0.07050056377344698
2023-02-06 09:00:00,0.2503097893432466,0.2294203208386662
2023-02-06 10:00:00,0.4944237918215613,0.38356922135495336
2023-02-06 11:00:00,0.620817843866171,0.4662295550001084
2023-02-06 12:00:00,0.6703841387856257,0.4838428523791978
2023-02-06 13:00:00,0.6827757125154895,0.4783147593831388
2023-02-06 14:00:00,0.6914498141263941,0.47587989582314144
2023-02-06 15:00:00,0.6319702602230484,0.46053094052644156
2023-02-06 16:00:00,0.48203221809169766,0.3859926366441058
2023-02-06 17:00:00,0.2949194547707559,0.2610987322049921
2023-02-06 18:00:00,0.19206939281288724,0.2014396470762708
2023-02-06 19:00:00,0.14002478314745972,0.1393365213505781
2023-02-06 20:00:00,0.06939281288723669,0.10546034638578977
2023-02-06 21:00:00,0.04584882280049566,0.05860946618344345
2023-02-06 22:00:00,0.01858736059479554,0.022761970820729564
2023-02-06 23:00:00,0.008674101610904586,0.019134463694990732
2023-02-07 00:00:00,0.0024783147459727386,0.018039376613693404
2023-02-07 01:00:00,0.0,0.015411408714190866
2023-02-07 02:00:00,0.0,0.012969818287256395
2023-02-07 03:00:00,0.0,0.012007123509587719
2023-02-07 04:00:00,0.0,0.012033821772766117
2023-02-07 05:00:00,0.0,0.010290556732804936
2023-02-07 06:00:00,0.0012391573729863693,0.012045998134469537
2023-02-07 07:00:00,0.009913258983890954,0.026245364726817766
2023-02-07 08:00:00,0.07311028500619579,0.08043507444561582
2023-02-07 09:00:00,0.24411400247831475,0.23822216925721393
2023-02-07 10:00:00,0.5415117719950434,0.41427242211363335
2023-02-07 11:00:00,0.7149938042131351,0.5088034545335703
2023-02-07 12:00:00,0.7744733581164808,0.5328464935899612
2023-02-07 13:00:00,0.7558859975216853,0.5409945375640773
2023-02-07 14:00:00,0.8029739776951673,0.5386465552250751
2023-02-07 15:00:00,0.7459727385377943,0.5166273229659692
2023-02-07 16:00:00,0.6332094175960347,0.44004302712581184
2023-02-07 17:00:00,0.48203221809169766,0.302900705494439
2023-02-07 18:00:00,0.3110285006195787,0.24070355967844043
2023-02-07 19:00:00,0.20693928128872366,0.1636455047498853
2023-02-07 20:00:00,0.13382899628252787,0.12775379150957134
2023-02-07 21:00:00,0.07930607187112763,0.07161712633889517
2023-02-07 22:00:00,0.030978934324659233,0.03163593494901963
2023-02-07 23:00:00,0.01982651796778191,0.024706939863464186
2023-02-08 00:00:00,0.01858736059479554,0.01672275758814668
2023-02-08 01:00:00,0.012391573729863693,0.013601841880893773
2023-02-08 02:00:00,0.012391573729863693,0.012925698299879693
2023-02-08 03:00:00,0.012391573729863693,0.015062196762218389
2023-02-08 04:00:00,0.012391573729863693,0.012726751168247542
2023-02-08 05:00:00,0.012391573729863693,0.014104228034298994
2023-02-08 06:00:00,0.01486988847583643,0.01320752034387868
2023-02-08 07:00:00,0.028500619578686492,0.02679294736449099
2023-02-08 08:00:00,0.08178438661710037,0.08337897531472566
2023-02-08 09:00:00,0.3246592317224288,0.24846187365957728
2023-02-08 10:00:00,0.6034696406443618,0.4183299169942112
2023-02-08 11:00:00,0.7026022304832714,0.4987454799407517
2023-02-08 12:00:00,0.7372986369268897,0.5223750386940081
2023-02-08 13:00:00,0.7757125154894672,0.5257884232006915
2023-02-08 14:00:00,0.781908302354399,0.5225841130442215
