date,Actual,Predicted
2023-02-23 09:00:00,99,160.3208490029788
2023-02-23 10:00:00,137,285.5177011901283
2023-02-23 11:00:00,150,372.7541979907051
2023-02-23 12:00:00,163,372.7541979907051
2023-02-23 13:00:00,164,399.0965432379838
2023-02-23 14:00:00,161,399.0965432379838
2023-02-23 15:00:00,146,399.0965432379838
2023-02-23 16:00:00,133,318.34651417104504
2023-02-23 17:00:00,70,217.18620769384538
2023-02-23 18:00:00,55,166.51771895925512
2023-02-23 19:00:00,48,90.0241555930255
2023-02-23 20:00:00,44,90.26076093369034
2023-02-23 21:00:00,32,79.10330283602373
2023-02-23 22:00:00,17,53.530616136940175
2023-02-23 23:00:00,14,44.599776116324996
2023-02-24 00:00:00,12,21.722568707209266
2023-02-24 01:00:00,13,21.722568707209266
2023-02-24 02:00:00,11,21.722568707209266
2023-02-24 03:00:00,11,21.722568707209266
2023-02-24 04:00:00,11,21.722568707209266
2023-02-24 05:00:00,12,21.722568707209266
2023-02-24 06:00:00,12,22.786031363624843
2023-02-24 07:00:00,16,23.343927444001423
2023-02-24 08:00:00,27,52.41989811780796
2023-02-24 09:00:00,73,160.5202127080723
2023-02-24 10:00:00,108,276.850940865662
2023-02-24 11:00:00,127,346.1063336100679
2023-02-24 12:00:00,135,346.1063336100679
2023-02-24 13:00:00,149,326.8526504983188
2023-02-24 14:00:00,149,326.8526504983188
2023-02-24 15:00:00,139,326.8526504983188
2023-02-24 16:00:00,124,270.7735504773165
2023-02-24 17:00:00,82,172.98640188338885
2023-02-24 18:00:00,44,126.11356388647721
2023-02-24 19:00:00,31,88.52620388950973
2023-02-24 20:00:00,24,90.26076093369034
2023-02-24 21:00:00,22,79.10330283602373
2023-02-24 22:00:00,19,56.36989218731145
2023-02-24 23:00:00,17,45.18327919632028
2023-02-25 00:00:00,15,21.722568707209266
2023-02-25 01:00:00,14,21.722568707209266
2023-02-25 02:00:00,14,21.722568707209266
2023-02-25 03:00:00,14,21.722568707209266
2023-02-25 04:00:00,15,21.722568707209266
2023-02-25 05:00:00,14,21.722568707209266
2023-02-25 06:00:00,15,18.717156486621764
2023-02-25 07:00:00,16,18.72877854819739
2023-02-25 08:00:00,17,28.522445016624452
2023-02-25 09:00:00,22,39.042840533073566
2023-02-25 10:00:00,29,66.0274293492703
2023-02-25 11:00:00,35,78.00729339576993
2023-02-25 12:00:00,41,81.28673469152342
2023-02-25 13:00:00,60,88.73962038946893
2023-02-25 14:00:00,44,102.08214250934655
2023-02-25 15:00:00,35,103.72953069700277
2023-02-25 16:00:00,36,93.95512523501294
2023-02-25 17:00:00,32,83.7254429209335
2023-02-25 18:00:00,31,81.71579435081576
2023-02-25 19:00:00,140,88.52620388950973
2023-02-25 20:00:00,161,90.26076093369034
2023-02-25 21:00:00,143,93.58594184237427
2023-02-25 22:00:00,16,80.94409362099756
2023-02-25 23:00:00,8,51.82185910942588
2023-02-26 00:00:00,8,25.785224817970356
2023-02-26 01:00:00,7,25.785224817970356
2023-02-26 02:00:00,7,25.785224817970356
2023-02-26 03:00:00,8,25.785224817970356
2023-02-26 04:00:00,8,25.785224817970356
2023-02-26 05:00:00,8,25.785224817970356
2023-02-26 06:00:00,7,24.595775728489503
2023-02-26 07:00:00,6,24.60739779006513
2023-02-26 08:00:00,6,34.40106425849219
2023-02-26 09:00:00,8,46.34723007269605
2023-02-26 10:00:00,10,71.90604859113805
2023-02-26 11:00:00,13,83.88591263763769
2023-02-26 12:00:00,14,87.16535393339117
2023-02-26 13:00:00,45,94.61823963133668
2023-02-26 14:00:00,45,106.65803340575745
2023-02-26 15:00:00,56,109.60814993887053
2023-02-26 16:00:00,50,99.8337444768807
2023-02-26 17:00:00,25,89.60406216280126
2023-02-26 18:00:00,24,87.59441359268351
2023-02-26 19:00:00,20,81.82322706426142
2023-02-26 20:00:00,18,73.86325500296486
2023-02-26 21:00:00,15,53.81444029101497
2023-02-26 22:00:00,11,40.788747994236395
2023-02-26 23:00:00,8,35.85914610984017
2023-02-27 00:00:00,6,19.537917083658346
2023-02-27 01:00:00,6,19.537917083658346
2023-02-27 02:00:00,6,19.537917083658346
2023-02-27 03:00:00,0,13.536323198522162
2023-02-27 04:00:00,0,15.66213630179858
2023-02-27 05:00:00,0,15.66213630179858
2023-02-27 06:00:00,4,19.867501520049643
2023-02-27 07:00:00,11,20.647784476331076
2023-02-27 08:00:00,47,53.7945993173761
2023-02-27 09:00:00,180,165.85255793113905
2023-02-27 10:00:00,360,282.7295601075298
2023-02-27 11:00:00,442,351.9849528519357
2023-02-27 12:00:00,465,351.9849528519357
2023-02-27 13:00:00,491,342.2943099138322
2023-02-27 14:00:00,491,342.2943099138322
2023-02-27 15:00:00,391,342.2943099138322
2023-02-27 16:00:00,287,286.21520989282993
2023-02-27 17:00:00,175,189.92601300241793
2023-02-27 18:00:00,87,141.75044666004942
2023-02-27 19:00:00,62,81.19536566450076
2023-02-27 20:00:00,34,73.86325500296486
2023-02-27 21:00:00,13,50.569287683921154
2023-02-27 22:00:00,7,31.36302634732103
2023-02-27 23:00:00,5,29.843415827476147
2023-02-28 00:00:00,4,18.891298055395872
2023-02-28 01:00:00,5,18.891298055395872
2023-02-28 02:00:00,5,18.891298055395872
2023-02-28 03:00:00,5,16.03401595902832
2023-02-28 04:00:00,5,16.03401595902832
2023-02-28 05:00:00,5,16.03401595902832
2023-02-28 06:00:00,6,21.515714132614093
2023-02-28 07:00:00,16,22.642907402602972
2023-02-28 08:00:00,41,57.332759308250246
2023-02-28 09:00:00,104,166.1994682448465
2023-02-28 10:00:00,182,291.3963204319961
2023-02-28 11:00:00,219,378.6328172325729
2023-02-28 12:00:00,234,378.6328172325729
2023-02-28 13:00:00,237,389.60886104494125
2023-02-28 14:00:00,247,389.60886104494125
2023-02-28 15:00:00,223,389.60886104494125
2023-02-28 16:00:00,205,308.8588319780025
2023-02-28 17:00:00,143,207.6985255008028
2023-02-28 18:00:00,97,157.03003676621253
2023-02-28 19:00:00,76,83.32117876777717
2023-02-28 20:00:00,44,75.98906810624128
2023-02-28 21:00:00,21,52.24794476067179
2023-02-28 22:00:00,13,30.915870320795253
2023-02-28 23:00:00,10,29.39625980095037
2023-03-01 00:00:00,9,23.278064119175827
2023-03-01 01:00:00,7,23.278064119175827
2023-03-01 02:00:00,7,23.725220145701602
2023-03-01 03:00:00,7,20.86793804933405
2023-03-01 04:00:00,7,20.86793804933405
2023-03-01 05:00:00,7,20.86793804933405
2023-03-01 06:00:00,9,29.517882133574297
