date,Actual,Predicted
2023-02-11 00:00:00,11,7.082743884008725
2023-02-11 01:00:00,5,6.891288358694461
2023-02-11 02:00:00,4,7.583613483613844
2023-02-11 03:00:00,3,7.583613483613844
2023-02-11 04:00:00,4,7.8278818702838056
2023-02-11 05:00:00,4,7.8278818702838056
2023-02-11 06:00:00,4,7.8278818702838056
2023-02-11 07:00:00,4,7.8278818702838056
2023-02-11 08:00:00,5,18.814642786108635
2023-02-11 09:00:00,9,31.183018870855207
2023-02-11 10:00:00,17,43.286793444351275
2023-02-11 11:00:00,23,46.53476865099747
2023-02-11 12:00:00,33,59.09932505741877
2023-02-11 13:00:00,40,75.33136834318982
2023-02-11 14:00:00,46,79.65859121753483
2023-02-11 15:00:00,42,107.43210836602167
2023-02-11 16:00:00,44,107.43210836602167
2023-02-11 17:00:00,38,107.85392100028805
2023-02-11 18:00:00,28,68.02164261771738
2023-02-11 19:00:00,31,81.66503377290108
2023-02-11 20:00:00,31,120.28061568877617
2023-02-11 21:00:00,32,121.48213968680552
2023-02-11 22:00:00,8,85.34477003653711
2023-02-11 23:00:00,6,20.08770477352828
2023-02-12 00:00:00,7,9.004857490872073
2023-02-12 01:00:00,8,6.957094049453976
2023-02-12 02:00:00,8,7.485649418165062
2023-02-12 03:00:00,8,8.356437238994896
2023-02-12 04:00:00,8,8.356437238994896
2023-02-12 05:00:00,8,8.356437238994896
2023-02-12 06:00:00,8,7.905968573068132
2023-02-12 07:00:00,9,7.905968573068132
2023-02-12 08:00:00,10,18.364174120181872
2023-02-12 09:00:00,10,25.027573454097006
2023-02-12 10:00:00,14,27.788401148318812
2023-02-12 11:00:00,17,35.44231826391684
2023-02-12 12:00:00,25,46.44689909141088
2023-02-12 13:00:00,28,64.6366836094736
2023-02-12 14:00:00,28,139.0140843181843
2023-02-12 15:00:00,38,164.59561218046608
2023-02-12 16:00:00,36,148.45843940970752
2023-02-12 17:00:00,33,73.00550848269931
2023-02-12 17:00:00,33,73.00550848269931
2023-02-12 18:00:00,30,49.33375850966914
2023-02-12 19:00:00,25,39.37612210705622
2023-02-12 19:00:00,25,39.37612210705622
2023-02-12 20:00:00,22,30.254749431392124
2023-02-12 21:00:00,15,27.863825295870154
2023-02-12 22:00:00,13,22.979377730746936
2023-02-12 23:00:00,10,18.14762353781148
2023-02-13 00:00:00,7,8.762175675432639
2023-02-13 01:00:00,8,8.762175675432639
2023-02-13 01:00:00,8,8.762175675432639
2023-02-13 02:00:00,7,8.762175675432639
2023-02-13 03:00:00,0,7.638228751967397
2023-02-13 04:00:00,0,7.638228751967397
2023-02-13 04:00:00,0,7.638228751967397
2023-02-13 05:00:00,0,7.638228751967397
2023-02-13 06:00:00,6,7.638228751967397
2023-02-13 07:00:00,18,9.939151296020905
2023-02-13 08:00:00,73,53.63258098863177
2023-02-13 09:00:00,203,202.38033641349335
2023-02-13 10:00:00,387,360.53994789935314
2023-02-13 11:00:00,476,495.4673813473767
2023-02-13 12:00:00,511,518.5531229887716
2023-02-13 13:00:00,539,532.1877322017352
2023-02-13 14:00:00,557,539.2444014334121
2023-02-13 15:00:00,507,484.3882568283311
2023-02-13 16:00:00,411,375.7102279605933
2023-02-13 17:00:00,268,205.79272013219847
2023-02-13 18:00:00,184,161.77144747741227
2023-02-13 19:00:00,136,115.51405502270602
2023-02-13 20:00:00,87,57.521632536089406
2023-02-13 21:00:00,42,45.65919896931312
2023-02-13 22:00:00,17,29.80604596052907
2023-02-13 23:00:00,14,18.161103472053757
2023-02-14 00:00:00,10,5.980737966688872
2023-02-14 01:00:00,9,5.980737966688872
2023-02-14 02:00:00,10,5.540413041799222
2023-02-14 03:00:00,10,5.540413041799222
2023-02-14 04:00:00,10,5.759663611235965
2023-02-14 05:00:00,10,3.481000819325804
2023-02-14 06:00:00,14,3.481000819325804
2023-02-14 07:00:00,31,5.0908671539155215
2023-02-14 08:00:00,88,44.0258661243682
2023-02-14 09:00:00,225,176.9366761346981
2023-02-14 10:00:00,472,300.91807922619876
2023-02-14 11:00:00,587,365.80996553984653
2023-02-14 12:00:00,631,351.134611662192
2023-02-14 13:00:00,627,390.0326891826418
2023-02-14 14:00:00,653,408.5333581623886
2023-02-14 15:00:00,604,362.4441524316675
