date,Actual,Predicted
2023-02-23 09:00:00,99,168.91272767117587
2023-02-23 10:00:00,137,241.7813460719492
2023-02-23 11:00:00,150,385.6915176732046
2023-02-23 12:00:00,163,396.0627136903898
2023-02-23 13:00:00,164,410.44502249822506
2023-02-23 14:00:00,161,461.1246135015425
2023-02-23 15:00:00,146,455.94909278741466
2023-02-23 16:00:00,133,256.81440232038466
2023-02-23 17:00:00,70,204.85087081012003
2023-02-23 18:00:00,55,209.25941742313825
2023-02-23 19:00:00,48,122.2138832774075
2023-02-23 20:00:00,44,110.2238483548183
2023-02-23 21:00:00,32,67.92012729300369
2023-02-23 22:00:00,17,17.37905268652818
2023-02-23 23:00:00,14,3.3096129333836863
2023-02-24 00:00:00,12,0.0
2023-02-24 01:00:00,13,0.0
2023-02-24 02:00:00,11,0.0
2023-02-24 03:00:00,11,0.0
2023-02-24 04:00:00,11,0.0
2023-02-24 05:00:00,12,0.0
2023-02-24 06:00:00,12,0.0
2023-02-24 07:00:00,16,9.352604143573984
2023-02-24 08:00:00,27,31.974768022672375
2023-02-24 09:00:00,73,141.21395710688535
2023-02-24 10:00:00,108,191.88393923806527
2023-02-24 11:00:00,127,229.3657802447749
2023-02-24 12:00:00,135,296.9418242668467
2023-02-24 13:00:00,149,286.144673649157
2023-02-24 14:00:00,149,256.55595299528176
2023-02-24 15:00:00,139,220.46713874133684
2023-02-24 16:00:00,124,182.78567500636902
2023-02-24 17:00:00,82,142.24670193276174
2023-02-24 18:00:00,44,87.02961719963803
2023-02-24 19:00:00,31,66.33099344280784
2023-02-24 20:00:00,24,59.27879697395538
2023-02-24 21:00:00,22,44.686982691676505
2023-02-24 22:00:00,19,12.656415096447043
2023-02-24 23:00:00,17,5.068889365500366
2023-02-25 00:00:00,15,0.5324226000254091
2023-02-25 01:00:00,14,1.0247537820165649
2023-02-25 02:00:00,14,0.0
2023-02-25 03:00:00,14,0.26282275886347506
2023-02-25 04:00:00,15,0.26282275886347506
2023-02-25 05:00:00,14,0.26282275886347506
2023-02-25 06:00:00,15,0.0
2023-02-25 07:00:00,16,0.0
2023-02-25 08:00:00,17,7.417278694056944
2023-02-25 09:00:00,22,29.167808484923047
2023-02-25 10:00:00,29,49.32473601001116
2023-02-25 11:00:00,35,50.875219470626256
2023-02-25 12:00:00,41,52.354046378257706
2023-02-25 13:00:00,60,53.75962098746939
2023-02-25 14:00:00,44,59.00547199799306
2023-02-25 15:00:00,35,55.255216269548214
2023-02-25 16:00:00,36,61.582915282107734
