date,Actual,Predicted
2023-02-05 02:00:00,68,37.796092407479854
2023-02-05 03:00:00,68,37.796092407479854
2023-02-05 04:00:00,68,37.796092407479854
2023-02-05 05:00:00,67,37.796092407479854
2023-02-05 06:00:00,68,37.70115974483892
2023-02-05 07:00:00,68,40.02773238879283
2023-02-05 08:00:00,72,61.7427735050167
2023-02-05 09:00:00,79,62.753483727456945
2023-02-05 10:00:00,80,65.20618697350595
2023-02-05 11:00:00,91,67.95239735560962
2023-02-05 12:00:00,98,70.77556064024095
2023-02-05 13:00:00,95,69.89819141773788
2023-02-05 14:00:00,101,71.71480812979567
2023-02-05 15:00:00,102,71.230370388106
2023-02-05 16:00:00,102,70.41040830655018
2023-02-05 17:00:00,93,69.55255357384189
2023-02-05 18:00:00,85,61.22573863985598
2023-02-05 19:00:00,79,62.58065266441735
2023-02-05 20:00:00,78,60.914956034825686
2023-02-05 21:00:00,80,55.10722597813851
2023-02-05 22:00:00,91,44.127553982853904
2023-02-05 23:00:00,91,43.728933156281734
2023-02-06 00:00:00,91,39.613812813950254
2023-02-06 01:00:00,93,39.613812813950254
2023-02-06 02:00:00,95,39.613812813950254
2023-02-06 03:00:00,94,39.613812813950254
2023-02-06 04:00:00,0,13.345155137847726
2023-02-06 05:00:00,3,12.308093538446208
2023-02-06 06:00:00,6,14.09267441882212
2023-02-06 07:00:00,9,24.704908655928413
2023-02-06 08:00:00,59,77.16071611971886
2023-02-06 09:00:00,200,184.3012233970414
2023-02-06 10:00:00,335,285.8558066879052
2023-02-06 11:00:00,411,322.7526585471548
2023-02-06 12:00:00,454,323.7523090192861
2023-02-06 13:00:00,486,325.86660947497126
2023-02-06 14:00:00,485,325.86660947497126
2023-02-06 15:00:00,453,321.39490353912015
2023-02-06 16:00:00,405,276.50919561960774
2023-02-06 17:00:00,296,181.19806925217384
2023-02-06 18:00:00,185,137.23013552076338
2023-02-06 19:00:00,139,71.07657120888265
2023-02-06 20:00:00,106,57.29621538131136
2023-02-06 21:00:00,82,41.927109318713065
2023-02-06 22:00:00,51,27.455715976555467
2023-02-06 23:00:00,41,26.074325175694103
2023-02-07 00:00:00,35,20.664596709313155
2023-02-07 01:00:00,33,20.664596709313155
2023-02-07 02:00:00,32,20.664596709313155
2023-02-07 03:00:00,30,20.664596709313155
2023-02-07 04:00:00,30,16.074952057816617
2023-02-07 05:00:00,32,15.037890458415092
2023-02-07 06:00:00,34,16.519518375072966
2023-02-07 07:00:00,42,26.372232289437942
2023-02-07 08:00:00,99,96.10433010140295
2023-02-07 09:00:00,239,201.33685569377676
2023-02-07 10:00:00,415,320.5031185372162
2023-02-07 11:00:00,506,371.7037289069908
2023-02-07 12:00:00,541,371.7037289069908
2023-02-07 13:00:00,549,373.0265394440924
2023-02-07 14:00:00,565,373.0265394440924
2023-02-07 15:00:00,553,370.7981907603617
2023-02-07 16:00:00,504,339.57560741558984
2023-02-07 17:00:00,385,252.50558377512587
2023-02-07 18:00:00,272,172.6827179492964
2023-02-07 19:00:00,180,96.68515961851544
2023-02-07 20:00:00,135,84.33713906818984
2023-02-07 21:00:00,102,58.90575811891436
2023-02-07 22:00:00,72,35.12357454904655
2023-02-07 23:00:00,60,33.07210221624126
2023-02-08 00:00:00,56,27.28005256553569
2023-02-08 01:00:00,55,27.28005256553569
2023-02-08 02:00:00,53,27.28005256553569
2023-02-08 03:00:00,53,27.28005256553569
2023-02-08 04:00:00,53,27.266580372910404
2023-02-08 05:00:00,55,27.266580372910404
2023-02-08 06:00:00,58,27.248431924877963
2023-02-08 07:00:00,65,36.20311363421072
2023-02-08 08:00:00,125,97.54165569913081
2023-02-08 09:00:00,275,206.52616598231225
2023-02-08 10:00:00,431,311.7746230599113
2023-02-08 11:00:00,507,362.71218461773765
2023-02-08 12:00:00,540,362.71218461773765
2023-02-08 13:00:00,547,364.03499515483924
2023-02-08 14:00:00,540,364.03499515483924
2023-02-08 15:00:00,516,361.80664647110854
2023-02-08 16:00:00,457,321.6597407528398
2023-02-08 17:00:00,366,234.58971711237592
2023-02-08 18:00:00,272,158.67570966057468
2023-02-08 19:00:00,200,99.89377134393888
2023-02-08 20:00:00,154,87.54575079361328
2023-02-08 21:00:00,109,63.936328651225445
2023-02-08 22:00:00,86,42.08476931057043
2023-02-08 23:00:00,78,39.50175600284194
2023-02-09 00:00:00,73,33.58454953322743
2023-02-09 01:00:00,75,33.58454953322743
2023-02-09 02:00:00,74,33.58454953322743
2023-02-09 03:00:00,73,33.58454953322743
2023-02-09 04:00:00,73,31.446840581336332
2023-02-09 05:00:00,74,31.446840581336332
2023-02-09 06:00:00,76,32.024357444622865
2023-02-09 07:00:00,85,38.8564996762259
2023-02-09 08:00:00,132,97.86282471006497
2023-02-09 09:00:00,251,206.24236981179882
2023-02-09 10:00:00,408,310.14830518619294
2023-02-09 11:00:00,486,358.522401780255
2023-02-09 12:00:00,503,358.522401780255
2023-02-09 13:00:00,510,358.6995859365625
2023-02-09 14:00:00,532,358.6995859365625
2023-02-09 15:00:00,514,356.4712372528318
