date,Actual,Predicted
2023-02-05 03:00:00,0,13.552280872425658
2023-02-05 04:00:00,0,12.931251499293651
2023-02-05 05:00:00,0,13.115905959124571
2023-02-05 06:00:00,5,23.80426373428991
2023-02-05 07:00:00,34,60.45261503075633
2023-02-05 08:00:00,39,61.0852123994901
2023-02-05 09:00:00,49,68.23451034801435
2023-02-05 10:00:00,54,80.21550828783882
2023-02-05 11:00:00,71,95.5401650205756
2023-02-05 12:00:00,74,102.58786922623419
2023-02-05 13:00:00,79,114.96990149574823
2023-02-05 14:00:00,82,114.07259719483775
2023-02-05 15:00:00,108,115.57848261386894
2023-02-05 16:00:00,97,100.28076624149259
2023-02-05 17:00:00,75,91.72640983566009
2023-02-05 18:00:00,65,83.38915369829247
2023-02-05 19:00:00,57,86.650149612033
2023-02-05 20:00:00,40,75.77153038250292
2023-02-05 21:00:00,37,69.65952589965633
2023-02-05 22:00:00,36,54.94834167820704
2023-02-05 23:00:00,31,49.35314130209494
2023-02-06 00:00:00,10,23.728684222090177
2023-02-06 01:00:00,9,23.08705171077819
2023-02-06 02:00:00,9,23.226404728805406
2023-02-06 03:00:00,8,23.945215161485976
2023-02-06 04:00:00,0,0.0
2023-02-06 05:00:00,0,0.0
2023-02-06 06:00:00,11,6.570709077615467
2023-02-06 07:00:00,124,115.68407912049133
2023-02-06 08:00:00,325,318.21656492382726
2023-02-06 09:00:00,545,553.138348210247
2023-02-06 10:00:00,723,707.4387688722472
2023-02-06 11:00:00,790,754.0663832360228
2023-02-06 12:00:00,803,757.1245066489649
2023-02-06 13:00:00,798,753.8272489149506
2023-02-06 14:00:00,801,760.8008049024822
2023-02-06 15:00:00,765,736.0886033863198
2023-02-06 16:00:00,612,612.6733927907686
2023-02-06 17:00:00,380,348.58923324736566
2023-02-06 18:00:00,198,206.15081727838714
2023-02-06 19:00:00,130,120.89177783456726
2023-02-06 20:00:00,68,70.38739746391433
2023-02-06 21:00:00,50,56.21972360276462
2023-02-06 22:00:00,43,43.309386640053994
2023-02-06 23:00:00,36,33.15398001634961
2023-02-07 00:00:00,3,3.4656258937504623
2023-02-07 01:00:00,3,5.0145031356186385
2023-02-07 02:00:00,2,3.9753977355806347
2023-02-07 03:00:00,2,4.141674341573345
2023-02-07 04:00:00,1,3.619162606918866
2023-02-07 05:00:00,1,3.929467646666935
2023-02-07 06:00:00,13,14.599225702706587
2023-02-07 07:00:00,127,106.61320232890026
2023-02-07 08:00:00,339,280.8861793529297
2023-02-07 09:00:00,620,550.1615304087514
2023-02-07 10:00:00,819,750.8260370053104
2023-02-07 11:00:00,895,798.5097458306249
