date,Actual,Predicted
2023-02-05 03:00:00,7,4.280415576384429
2023-02-05 04:00:00,5,5.304680757711095
2023-02-05 05:00:00,4,4.756921225870895
2023-02-05 06:00:00,4,4.32931280568951
2023-02-05 07:00:00,2,16.502247748409832
2023-02-05 08:00:00,5,24.832233089632066
2023-02-05 09:00:00,22,63.44457688199574
2023-02-05 10:00:00,38,60.34763950790987
2023-02-05 11:00:00,47,91.21768971087266
2023-02-05 12:00:00,53,88.78741847602163
2023-02-05 13:00:00,57,70.1208359984129
2023-02-05 14:00:00,65,67.82783654710302
2023-02-05 15:00:00,87,70.72303241463285
2023-02-05 16:00:00,88,87.73596138901716
2023-02-05 17:00:00,77,54.40425044631346
2023-02-05 18:00:00,47,20.13801367221457
2023-02-05 19:00:00,24,12.73745726725074
2023-02-05 20:00:00,5,5.231627455645675
2023-02-05 21:00:00,3,5.358383626672996
2023-02-05 22:00:00,6,3.8102317759094135
2023-02-05 23:00:00,0,3.9683780635966683
2023-02-06 00:00:00,0,2.5976883126499972
2023-02-06 01:00:00,1,3.2168837957229157
2023-02-06 02:00:00,3,3.7583647122621455
2023-02-06 03:00:00,0,3.0529318463474717
2023-02-06 04:00:00,2,1.7000801969996167
2023-02-06 05:00:00,2,1.719664260022229
2023-02-06 06:00:00,17,9.7091284130247
2023-02-06 07:00:00,69,48.34581709423065
2023-02-06 08:00:00,113,110.65592316133335
2023-02-06 09:00:00,239,222.38015540259406
2023-02-06 10:00:00,394,326.79937970841996
2023-02-06 11:00:00,462,399.6331022514396
2023-02-06 12:00:00,483,437.4594801288972
2023-02-06 13:00:00,485,422.70598308797
2023-02-06 14:00:00,480,428.64403815915193
2023-02-06 15:00:00,410,368.73338076060736
2023-02-06 16:00:00,288,269.991334955252
2023-02-06 17:00:00,126,139.4517264449464
2023-02-06 18:00:00,0,32.563988278163706
2023-02-06 19:00:00,0,8.809747012813405
2023-02-06 20:00:00,0,3.134926742040505
2023-02-06 21:00:00,1,2.1828486903994566
2023-02-06 22:00:00,0,2.4137857572444092
2023-02-06 23:00:00,0,2.3459807864839353
2023-02-07 00:00:00,0,2.022508692241174
2023-02-07 01:00:00,2,2.8876647469922654
2023-02-07 02:00:00,0,2.681297742218222
2023-02-07 03:00:00,1,4.335805748183687
2023-02-07 04:00:00,3,5.025392029435584
2023-02-07 05:00:00,5,5.095070425533081
2023-02-07 06:00:00,20,16.701493212157086
2023-02-07 07:00:00,64,68.90200453521591
2023-02-07 08:00:00,132,138.90808148140454
2023-02-07 09:00:00,260,263.3683259484228
2023-02-07 10:00:00,380,425.3761860932913
2023-02-07 11:00:00,480,486.71831317356873
2023-02-07 12:00:00,507,512.1721963385164
2023-02-07 13:00:00,507,517.826257621522
2023-02-07 14:00:00,525,527.6264586077631
2023-02-07 15:00:00,476,476.83283033656505
2023-02-07 16:00:00,375,350.926193778336
2023-02-07 17:00:00,213,145.19480479275992
2023-02-07 18:00:00,80,33.341524897419895
2023-02-07 19:00:00,1,15.838458338687454
2023-02-07 20:00:00,3,2.625860404057798
2023-02-07 21:00:00,1,2.289269656309608
2023-02-07 22:00:00,0,1.5260992253861116
2023-02-07 23:00:00,0,1.5756259141426159
2023-02-08 00:00:00,0,0.8039333690772636
2023-02-08 01:00:00,0,2.574388636417222
2023-02-08 02:00:00,0,3.1978813308048775
2023-02-08 03:00:00,0,4.256756850431137
2023-02-08 04:00:00,0,5.075151353071422
2023-02-08 05:00:00,2,4.064267545210658
2023-02-08 06:00:00,17,18.68297745090962
2023-02-08 07:00:00,65,63.56733150578592
2023-02-08 08:00:00,122,135.7383629713436
2023-02-08 09:00:00,261,258.52731690036745
2023-02-08 10:00:00,380,407.03040228655885
2023-02-08 11:00:00,450,495.1178632648073
2023-02-08 12:00:00,467,515.4730035330554
2023-02-08 13:00:00,461,513.7901237474092
2023-02-08 14:00:00,447,523.5434098085168
2023-02-08 15:00:00,400,459.4720812212916
2023-02-08 16:00:00,298,358.46370113506896
2023-02-08 17:00:00,151,193.6092981084958
2023-02-08 18:00:00,53,58.566037782106946
2023-02-08 19:00:00,0,12.052117667201138
