date,Actual,Predicted
2023-02-05 02:00:00,68,73.5531730559669
2023-02-05 03:00:00,68,68.97955826932103
2023-02-05 04:00:00,68,70.72170767511444
2023-02-05 05:00:00,67,73.9884899065767
2023-02-05 06:00:00,68,74.59965236705143
2023-02-05 07:00:00,68,73.694960505146
2023-02-05 08:00:00,72,70.29490223380766
2023-02-05 09:00:00,79,75.64847549731716
2023-02-05 10:00:00,80,84.57011036214924
2023-02-05 11:00:00,91,78.95382570830868
2023-02-05 12:00:00,98,91.44358403253916
2023-02-05 13:00:00,95,94.76065740538918
2023-02-05 14:00:00,101,88.55796396027979
2023-02-05 15:00:00,102,96.43302922801693
2023-02-05 16:00:00,102,96.14349154386461
2023-02-05 17:00:00,93,85.81325631264203
2023-02-05 18:00:00,85,85.92718303141775
2023-02-05 19:00:00,79,83.94565390104434
2023-02-05 20:00:00,78,84.09003949793636
2023-02-05 21:00:00,80,84.70410024384081
2023-02-05 22:00:00,91,77.61595193481322
2023-02-05 23:00:00,91,72.33905133081818
2023-02-06 00:00:00,91,78.23221002476829
2023-02-06 01:00:00,93,79.02016105441432
2023-02-06 02:00:00,95,89.30793744413383
2023-02-06 03:00:00,94,90.76314214021203
2023-02-06 04:00:00,0,0.0
2023-02-06 05:00:00,3,0.0
2023-02-06 06:00:00,6,1.4863499591099694
2023-02-06 07:00:00,9,8.573624601304989
2023-02-06 08:00:00,59,63.110371506931806
2023-02-06 09:00:00,200,166.14094329778592
2023-02-06 10:00:00,335,271.50024246067966
2023-02-06 11:00:00,411,266.15516553839007
2023-02-06 12:00:00,454,281.93157702919143
2023-02-06 13:00:00,486,431.24108695483
2023-02-06 14:00:00,485,434.6293716399334
2023-02-06 15:00:00,453,425.0543555526232
2023-02-06 16:00:00,405,354.67581426372044
2023-02-06 17:00:00,296,257.86823633670593
2023-02-06 18:00:00,185,167.76627714836766
2023-02-06 19:00:00,139,103.06699893639441
2023-02-06 20:00:00,106,65.04659116246977
2023-02-06 21:00:00,82,49.30810294543686
2023-02-06 22:00:00,51,29.843052639313896
2023-02-06 23:00:00,41,28.16043994356665
2023-02-07 00:00:00,35,53.37484021310531
2023-02-07 01:00:00,33,38.81122310357935
2023-02-07 02:00:00,32,22.457380886620765
2023-02-07 03:00:00,30,22.63468923994182
2023-02-07 04:00:00,30,31.010410358345226
2023-02-07 05:00:00,32,34.47451671191692
2023-02-07 06:00:00,34,36.8547300135572
2023-02-07 07:00:00,42,41.63156749449428
2023-02-07 08:00:00,99,99.73671337686075
2023-02-07 09:00:00,239,222.93724440394922
2023-02-07 10:00:00,415,385.09822087927563
2023-02-07 11:00:00,506,478.4335399803229
2023-02-07 12:00:00,541,506.7704649469467
2023-02-07 13:00:00,549,538.1347493816702
2023-02-07 14:00:00,565,547.686430650571
2023-02-07 15:00:00,553,511.54332086781466
2023-02-07 16:00:00,504,471.62334320963146
2023-02-07 17:00:00,385,348.6033686482517
2023-02-07 18:00:00,272,224.90465048947965
2023-02-07 19:00:00,180,157.95565508230743
2023-02-07 20:00:00,135,120.44165862089487
2023-02-07 21:00:00,102,89.1013936164065
2023-02-07 22:00:00,72,69.32753931726661
2023-02-07 23:00:00,60,45.74703560651275
2023-02-08 00:00:00,56,51.771846809091954
2023-02-08 01:00:00,55,39.75798906211568
2023-02-08 02:00:00,53,43.00782400343745
2023-02-08 03:00:00,53,51.4307489148119
2023-02-08 04:00:00,53,53.465076727130295
2023-02-08 05:00:00,55,57.36597300821301
2023-02-08 06:00:00,58,56.46998015301885
2023-02-08 07:00:00,65,65.54075910324211
2023-02-08 08:00:00,125,120.12919060551091
2023-02-08 09:00:00,275,282.0481204063098
2023-02-08 10:00:00,431,457.14592107674156
2023-02-08 11:00:00,507,518.0932060853128
2023-02-08 12:00:00,540,580.2060991132149
2023-02-08 13:00:00,547,582.255334723109
2023-02-08 14:00:00,540,572.5798338877544
2023-02-08 15:00:00,516,532.2415794837837
2023-02-08 16:00:00,457,470.3423859088424
2023-02-08 17:00:00,366,361.72364606807287
2023-02-08 18:00:00,272,238.9579684276763
2023-02-08 19:00:00,200,180.6879559103158
2023-02-08 20:00:00,154,141.5599451436829
2023-02-08 21:00:00,109,100.25428339946646
2023-02-08 22:00:00,86,95.47822524333596
2023-02-08 23:00:00,78,74.41901167051552
2023-02-09 00:00:00,73,89.45747773661054
2023-02-09 01:00:00,75,70.88924562145498
2023-02-09 02:00:00,74,70.86392993191102
2023-02-09 03:00:00,73,69.82079067739524
2023-02-09 04:00:00,73,63.77584128525309
2023-02-09 05:00:00,74,67.61634882376354
2023-02-09 06:00:00,76,68.20536116437236
2023-02-09 07:00:00,85,88.26183054572832
2023-02-09 08:00:00,132,142.71989710563273
2023-02-09 09:00:00,251,239.49192544917847
2023-02-09 10:00:00,408,389.6160532349827
2023-02-09 11:00:00,486,474.8007510890007
2023-02-09 12:00:00,503,511.9965910649549
2023-02-09 13:00:00,510,501.82088587899904
2023-02-09 14:00:00,532,502.4643583014415
2023-02-09 15:00:00,514,486.09264076687197
2023-02-09 16:00:00,464,405.5803882835023
2023-02-09 17:00:00,384,321.34293054136276
2023-02-09 18:00:00,286,233.46916424450683
2023-02-09 19:00:00,213,182.98851395199227
2023-02-09 20:00:00,159,134.96565605989423
2023-02-09 21:00:00,127,122.68533596885212
2023-02-09 22:00:00,105,114.0949044243271
2023-02-09 23:00:00,86,85.6677502766128
2023-02-10 00:00:00,83,82.0306402505019
2023-02-10 01:00:00,82,81.62550363999337
2023-02-10 02:00:00,81,81.51995559911164
2023-02-10 03:00:00,80,76.74155205289081
2023-02-10 04:00:00,80,74.9639115675289
2023-02-10 05:00:00,81,80.91921084057486
2023-02-10 06:00:00,85,81.50413940671967
2023-02-10 07:00:00,87,90.0530111222229
2023-02-10 08:00:00,134,130.97372800090326
2023-02-10 09:00:00,231,239.97047067179537
2023-02-10 10:00:00,345,355.53465584175774
2023-02-10 11:00:00,408,391.08251055489825
2023-02-10 12:00:00,435,403.52783649022547
2023-02-10 13:00:00,421,396.61100709266265
2023-02-10 14:00:00,408,404.4746994516671
2023-02-10 15:00:00,378,362.93017499635215
2023-02-10 16:00:00,329,303.2789065168946
2023-02-10 17:00:00,237,241.89448269408305
2023-02-10 18:00:00,189,164.85468359157895
2023-02-10 19:00:00,148,130.20017039413378
2023-02-10 20:00:00,132,102.51471649883712
2023-02-10 21:00:00,126,105.72284696011809
2023-02-10 22:00:00,109,87.7471022473751
2023-02-10 23:00:00,107,93.26568674914812
2023-02-11 00:00:00,104,87.79648759282041
2023-02-11 01:00:00,98,90.38643576939556
2023-02-11 02:00:00,100,90.48103540649957
2023-02-11 03:00:00,100,91.04488110665038
2023-02-11 04:00:00,99,92.16703295659345
2023-02-11 05:00:00,99,86.89016835895175
2023-02-11 06:00:00,100,93.90128051906133
2023-02-11 07:00:00,98,102.85087105949843
2023-02-11 08:00:00,97,100.15435337155243
2023-02-11 09:00:00,102,104.18851159505927
2023-02-11 10:00:00,111,102.44578616566184
2023-02-11 11:00:00,113,104.1801500276151
2023-02-11 12:00:00,117,108.0611530823106
2023-02-11 13:00:00,127,101.03072502288347
2023-02-11 14:00:00,120,111.5933673024605
2023-02-11 15:00:00,119,109.73953358855195
2023-02-11 16:00:00,113,107.47705374163425
2023-02-11 17:00:00,114,127.33284681150322
2023-02-11 18:00:00,106,98.66644291119796
2023-02-11 19:00:00,95,106.8360069850249
2023-02-11 20:00:00,106,106.33471371845515
2023-02-11 21:00:00,103,101.83570522620154
2023-02-11 22:00:00,94,102.90094179003553
2023-02-11 23:00:00,93,87.84466434203357
2023-02-12 00:00:00,93,98.08565045926444
2023-02-12 01:00:00,91,98.06854936616686
2023-02-12 02:00:00,93,91.08533583129686
