date,Actual,Predicted
2023-03-23 07:00:00,10,11.370902286470303
2023-03-23 08:00:00,17,14.46489520679554
2023-03-23 09:00:00,29,24.061749194416194
2023-03-23 10:00:00,45,46.986083699313305
2023-03-23 11:00:00,48,61.405571841547186
2023-03-23 12:00:00,51,65.3536291402676
2023-03-23 13:00:00,61,72.80260715713919
2023-03-23 14:00:00,74,74.37796167315003
2023-03-23 15:00:00,77,80.05440358713632
2023-03-23 16:00:00,67,80.05440358713632
2023-03-23 17:00:00,43,80.05440358713632
2023-03-23 18:00:00,63,82.38423338459243
2023-03-23 19:00:00,63,73.44304752117596
2023-03-23 20:00:00,50,72.27302560334682
2023-03-23 21:00:00,24,56.85867643608368
2023-03-23 22:00:00,8,34.586774295801476
2023-03-23 23:00:00,2,31.024409037099588
2023-03-24 00:00:00,1,11.466269462063227
2023-03-24 01:00:00,1,11.443596880038612
2023-03-24 02:00:00,1,10.736914176508513
2023-03-24 03:00:00,1,10.345899303256965
2023-03-24 04:00:00,1,10.191082173070003
2023-03-24 05:00:00,1,10.191082173070003
2023-03-24 06:00:00,3,10.076147479308583
2023-03-24 07:00:00,4,10.763141587357064
2023-03-24 08:00:00,10,13.8571345076823
2023-03-24 09:00:00,25,23.453988495302962
2023-03-24 10:00:00,45,46.378323000200055
2023-03-24 11:00:00,65,60.79781114243394
2023-03-24 12:00:00,71,69.29294996928985
2023-03-24 13:00:00,67,90.8144573543069
2023-03-24 14:00:00,70,95.52897589078498
2023-03-24 15:00:00,52,101.22556455462443
2023-03-24 16:00:00,48,101.22556455462443
2023-03-24 17:00:00,35,101.22556455462443
2023-03-24 18:00:00,30,103.55539435208054
2023-03-24 19:00:00,51,97.43316091498608
2023-03-24 20:00:00,44,96.50680120893509
2023-03-24 21:00:00,30,81.80324665240265
2023-03-24 22:00:00,22,61.70251193757031
2023-03-24 23:00:00,16,57.0969277687472
2023-03-25 00:00:00,15,11.848024445432404
2023-03-25 01:00:00,12,11.82535186340779
2023-03-25 02:00:00,4,11.260858669758019
2023-03-25 03:00:00,3,11.07749432665539
2023-03-25 04:00:00,1,10.922677196468427
2023-03-25 05:00:00,1,10.922677196468427
2023-03-25 06:00:00,1,10.517807631695895
2023-03-25 07:00:00,3,11.204801739744376
2023-03-25 08:00:00,5,14.298794660069612
2023-03-25 09:00:00,26,23.35745058293264
2023-03-25 10:00:00,34,46.281785087829725
2023-03-25 11:00:00,49,60.80897358593788
2023-03-25 12:00:00,63,70.2177394397127
2023-03-25 13:00:00,75,91.73924682472973
2023-03-25 14:00:00,67,96.45376536120781
2023-03-25 15:00:00,69,102.15035402504726
2023-03-25 16:00:00,63,102.15035402504726
2023-03-25 17:00:00,48,102.15035402504726
2023-03-25 18:00:00,44,104.48018382250338
2023-03-25 19:00:00,29,98.35795038540891
2023-03-25 20:00:00,23,97.43159067935792
2023-03-25 21:00:00,15,81.33153156168481
2023-03-25 22:00:00,7,61.230796846852456
2023-03-25 23:00:00,16,56.84368025370727
2023-03-26 00:00:00,14,10.889296795157925
2023-03-26 01:00:00,9,10.86662421313331
2023-03-26 02:00:00,5,10.39991065640005
2023-03-26 03:00:00,1,10.216546313297425
2023-03-26 04:00:00,1,10.061729183110462
2023-03-26 05:00:00,0,10.061729183110462
2023-03-26 06:00:00,0,10.607317638061303
2023-03-26 07:00:00,0,11.051086580250535
2023-03-26 08:00:00,2,13.83639087099658
2023-03-26 09:00:00,5,21.633537484062874
2023-03-26 10:00:00,6,36.16492941713945
2023-03-26 11:00:00,17,45.53253303023404
2023-03-26 12:00:00,16,53.793145218425565
2023-03-26 13:00:00,23,75.61257488811597
2023-03-26 14:00:00,25,80.32709342459404
2023-03-26 15:00:00,31,79.01814366869125
2023-03-26 16:00:00,28,78.95724942003523
2023-03-26 17:00:00,26,76.60761149151428
2023-03-26 18:00:00,25,76.25881260365699
2023-03-26 19:00:00,16,68.17113563103513
2023-03-26 20:00:00,5,63.06768942317956
2023-03-26 21:00:00,3,50.03216705946217
2023-03-26 22:00:00,3,41.940985620047854
2023-03-26 23:00:00,2,38.22663432111636
2023-03-27 00:00:00,2,9.446965148098355
2023-03-27 01:00:00,1,9.006462039616983
2023-03-27 02:00:00,0,8.69590000730149
2023-03-27 03:00:00,1,8.228761560230742
2023-03-27 04:00:00,0,6.708994305135092
2023-03-27 05:00:00,0,6.708994305135092
2023-03-27 06:00:00,0,8.823360539602985
2023-03-27 07:00:00,2,9.711241876825362
2023-03-27 08:00:00,6,13.351970161237364
2023-03-27 09:00:00,12,21.680735904449516
2023-03-27 10:00:00,19,36.212127837526104
2023-03-27 11:00:00,32,45.5797314506207
2023-03-27 12:00:00,39,48.97498098780441
2023-03-27 13:00:00,39,55.28632020789847
2023-03-27 14:00:00,39,56.86167472390931
2023-03-27 15:00:00,45,55.53257821815335
2023-03-27 16:00:00,31,55.47168396949731
2023-03-27 17:00:00,31,53.122046040976365
2023-03-27 18:00:00,29,52.77324715311908
2023-03-27 19:00:00,35,45.01054692746764
2023-03-27 20:00:00,34,39.75825434348237
2023-03-27 21:00:00,24,26.9557883422644
2023-03-27 22:00:00,10,16.20316935677214
2023-03-27 23:00:00,7,13.532036967961867
2023-03-28 00:00:00,8,8.474542681130426
2023-03-28 01:00:00,8,8.034039572649057
2023-03-28 02:00:00,7,7.723477540333559
2023-03-28 03:00:00,7,7.256339093262816
2023-03-28 04:00:00,7,6.905596198762853
2023-03-28 05:00:00,7,6.905596198762853
2023-03-28 06:00:00,9,9.019962433230742
2023-03-28 07:00:00,12,9.990889841955603
2023-03-28 08:00:00,19,13.66715347627649
2023-03-28 09:00:00,25,22.166054648474237
2023-03-28 10:00:00,55,36.69744658155082
2023-03-28 11:00:00,55,46.2107429650391
2023-03-28 12:00:00,58,49.60599250222281
2023-03-28 13:00:00,73,57.352892803767816
2023-03-28 14:00:00,71,58.928247319778656
2023-03-28 15:00:00,74,57.453458043629006
2023-03-28 16:00:00,58,57.296093446331106
2023-03-28 17:00:00,51,54.77632008882456
2023-03-28 18:00:00,53,54.42752120096728
2023-03-28 19:00:00,63,45.22925989386489
2023-03-28 20:00:00,63,39.976967309879626
2023-03-28 21:00:00,44,26.9557883422644
2023-03-28 22:00:00,22,16.20316935677214
2023-03-28 23:00:00,9,13.532036967961867
2023-03-29 00:00:00,7,8.38120577105074
2023-03-29 01:00:00,5,7.94070266256937
2023-03-29 02:00:00,5,7.630140630253872
2023-03-29 03:00:00,5,7.163002183183129
2023-03-29 04:00:00,6,6.812259288683166
2023-03-29 05:00:00,6,6.812259288683166
2023-03-29 06:00:00,6,8.926625523151056
2023-03-29 07:00:00,5,9.897552931875918
2023-03-29 08:00:00,11,13.573816566196804
2023-03-29 09:00:00,29,22.384664139058458
2023-03-29 10:00:00,44,38.41189463830535
2023-03-29 11:00:00,54,51.59420979984722
2023-03-29 12:00:00,63,55.210496348166814
2023-03-29 13:00:00,60,62.957396649711825
2023-03-29 14:00:00,58,64.53275116572267
2023-03-29 15:00:00,53,63.057961889573015
2023-03-29 16:00:00,49,62.900597292275116
2023-03-29 17:00:00,47,60.60452123512703
2023-03-29 18:00:00,39,60.791974108877255
2023-03-29 19:00:00,37,52.212996395989016
2023-03-29 20:00:00,29,48.46004976570858
2023-03-29 21:00:00,26,35.89912627525031
2023-03-29 22:00:00,17,19.786681044298366
2023-03-29 23:00:00,22,17.589889473130192
2023-03-30 00:00:00,17,9.834746302795036
2023-03-30 01:00:00,16,9.394243194313667
2023-03-30 02:00:00,11,8.747465659801705
2023-03-30 03:00:00,7,8.280327212730962
2023-03-30 04:00:00,7,8.125510082543999
2023-03-30 05:00:00,8,8.125510082543999
2023-03-30 06:00:00,9,10.245520953722162
2023-03-30 07:00:00,8,10.932515061770642
2023-03-30 08:00:00,21,14.026507982095879
2023-03-30 09:00:00,43,23.623361969716537
2023-03-30 10:00:00,61,46.54769647461364
2023-03-30 11:00:00,67,61.07488497272179
2023-03-30 12:00:00,74,64.69349870506596
2023-03-30 13:00:00,63,72.14247672193754
2023-03-30 14:00:00,61,73.71783123794839
2023-03-30 15:00:00,66,79.39427315193468
2023-03-30 16:00:00,65,79.39427315193468
2023-03-30 17:00:00,58,79.39427315193468
2023-03-30 18:00:00,53,81.7241029493908
2023-03-30 19:00:00,41,73.44304752117596
2023-03-30 20:00:00,36,72.36784143899526
2023-03-30 21:00:00,28,57.20691518784711
2023-03-30 22:00:00,20,34.93501304756491
2023-03-30 23:00:00,11,31.591115364540954
2023-03-31 00:00:00,7,11.309826380674767
2023-03-31 01:00:00,7,11.287153798650152
2023-03-31 02:00:00,7,10.64037626413819
2023-03-31 03:00:00,7,10.249361390886643
2023-03-31 04:00:00,7,10.09454426069968
2023-03-31 05:00:00,7,10.09454426069968
2023-03-31 06:00:00,9,9.97960956693826
2023-03-31 07:00:00,9,10.66660367498674
2023-03-31 08:00:00,14,13.760596595311977
2023-03-31 09:00:00,26,23.35745058293264
2023-03-31 10:00:00,39,46.281785087829725
2023-03-31 11:00:00,49,60.80897358593788
2023-03-31 12:00:00,70,69.29294996928985
2023-03-31 13:00:00,76,90.8144573543069
2023-03-31 14:00:00,64,95.52897589078498
2023-03-31 15:00:00,56,101.22556455462443
2023-03-31 16:00:00,54,101.22556455462443
2023-03-31 17:00:00,47,101.22556455462443
2023-03-31 18:00:00,37,103.55539435208054
2023-03-31 19:00:00,43,97.43316091498608
2023-03-31 20:00:00,39,96.50680120893509
2023-03-31 21:00:00,28,81.80324665240265
2023-03-31 22:00:00,23,61.70251193757031
2023-03-31 23:00:00,22,57.31539534442512
2023-04-01 00:00:00,17,11.567256052841188
2023-04-01 01:00:00,11,11.544583470816573
2023-04-01 02:00:00,9,10.980090277166802
2023-04-01 03:00:00,9,10.796725934064177
2023-04-01 04:00:00,9,10.641908803877214
2023-04-01 05:00:00,9,10.641908803877214
2023-04-01 06:00:00,10,10.029532257791201
2023-04-01 07:00:00,10,10.716526365839682
2023-04-01 08:00:00,10,12.500084030349905
2023-04-01 09:00:00,19,21.779870089653766
2023-04-01 10:00:00,43,38.39274720235988
2023-04-01 11:00:00,47,52.920306515058655
2023-04-01 12:00:00,46,61.88148225196298
2023-04-01 13:00:00,56,79.57491620698441
2023-04-01 14:00:00,68,84.28943474346248
