date,Actual,Predicted
2023-03-23 07:00:00,10,12.476965865105063
2023-03-23 08:00:00,17,16.76239864072776
2023-03-23 09:00:00,29,31.694250066175393
2023-03-23 10:00:00,45,50.57747427115481
2023-03-23 11:00:00,48,62.72885097445298
2023-03-23 12:00:00,51,71.87892273430005
2023-03-23 13:00:00,61,75.17922732850666
2023-03-23 14:00:00,74,77.04232165292497
2023-03-23 15:00:00,77,74.50485590314165
2023-03-23 16:00:00,67,67.88220996731512
2023-03-23 17:00:00,43,68.04428413170335
2023-03-23 18:00:00,63,71.40078471897924
2023-03-23 19:00:00,63,69.10688264901214
2023-03-23 20:00:00,50,61.78540404018271
2023-03-23 21:00:00,24,53.7647039737729
2023-03-23 22:00:00,8,21.290384510012856
2023-03-23 23:00:00,2,15.248909000450285
2023-03-24 00:00:00,1,7.444055514210567
2023-03-24 01:00:00,1,6.275605670066839
2023-03-24 02:00:00,1,5.31239926199721
2023-03-24 03:00:00,1,5.709517114097445
2023-03-24 04:00:00,1,5.709517114097445
2023-03-24 05:00:00,1,6.238215810245696
2023-03-24 06:00:00,3,7.094538228493721
2023-03-24 07:00:00,4,11.667416895927596
2023-03-24 08:00:00,10,13.459222906406032
2023-03-24 09:00:00,25,31.323198454651155
2023-03-24 10:00:00,45,49.29810497604534
2023-03-24 11:00:00,65,56.91083021405224
2023-03-24 12:00:00,71,61.659773218167686
2023-03-24 13:00:00,67,56.763934960721166
2023-03-24 14:00:00,70,66.77748332231963
2023-03-24 15:00:00,52,60.10657053902564
2023-03-24 16:00:00,48,59.696537123512186
2023-03-24 17:00:00,35,69.0561795438774
2023-03-24 18:00:00,30,78.98765139309319
2023-03-24 19:00:00,51,97.63091727633139
2023-03-24 20:00:00,44,76.48758434185916
2023-03-24 21:00:00,30,83.96079796929915
2023-03-24 22:00:00,22,49.032912198576014
2023-03-24 23:00:00,16,35.992709253030235
2023-03-25 00:00:00,15,14.14208251933315
2023-03-25 01:00:00,12,14.062908900740059
2023-03-25 02:00:00,4,10.42674885863982
2023-03-25 03:00:00,3,9.375907694432094
2023-03-25 04:00:00,1,9.375907694432094
2023-03-25 05:00:00,1,9.40163135067948
2023-03-25 06:00:00,1,9.247060912330959
2023-03-25 07:00:00,3,10.528282864091565
2023-03-25 08:00:00,5,21.805129015790623
2023-03-25 09:00:00,26,27.91301786949711
2023-03-25 10:00:00,34,36.585649617646204
2023-03-25 11:00:00,49,48.14415949796777
2023-03-25 12:00:00,63,54.16591673501272
2023-03-25 13:00:00,75,56.894247276140625
2023-03-25 14:00:00,67,68.79459926066781
2023-03-25 15:00:00,69,76.99406171817452
2023-03-25 16:00:00,63,76.97929999341665
2023-03-25 17:00:00,48,86.95473597176935
2023-03-25 18:00:00,44,76.77034712829725
2023-03-25 19:00:00,29,84.18138304507177
2023-03-25 20:00:00,23,80.83522872536442
2023-03-25 21:00:00,15,58.98378992810883
