date,Actual,Predicted
2023-04-23 02:00:00,5,4.117115575303248
2023-04-23 03:00:00,5,3.8501806390421867
2023-04-23 03:00:00,5,3.8501806390421867
2023-04-23 04:00:00,5,4.037751405165366
2023-04-23 05:00:00,5,3.9215646346258373
2023-04-23 06:00:00,4,4.009371211936069
2023-04-23 07:00:00,6,4.023228376821688
2023-04-23 08:00:00,13,7.813635397614959
2023-04-23 08:00:00,13,7.813635397614959
2023-04-23 09:00:00,20,16.346602905891334
2023-04-23 09:00:00,20,16.346602905891334
2023-04-23 10:00:00,22,26.735843983614583
2023-04-23 10:00:00,22,26.735843983614583
2023-04-23 11:00:00,21,29.696808488558986
2023-04-23 11:00:00,21,29.696808488558986
2023-04-23 12:00:00,22,30.3278400232256
2023-04-23 12:00:00,22,30.3278400232256
2023-04-23 12:00:00,22,30.3278400232256
2023-04-23 13:00:00,32,39.555100927672214
2023-04-23 13:00:00,32,39.555100927672214
2023-04-23 14:00:00,35,60.1611957805281
2023-04-23 15:00:00,30,61.50284390208567
2023-04-23 16:00:00,29,46.388012081065604
2023-04-23 17:00:00,29,30.286730249760563
2023-04-23 18:00:00,22,28.282473508181937
2023-04-23 19:00:00,17,49.654091461104244
2023-04-23 20:00:00,17,32.03168695198187
2023-04-23 21:00:00,15,24.75484609616356
2023-04-23 22:00:00,11,22.350552045266234
2023-04-23 23:00:00,10,12.360979956263417
2023-04-24 00:00:00,7,5.315563988413179
2023-04-24 01:00:00,6,4.385970948722951
2023-04-24 02:00:00,3,4.270766037539867
2023-04-24 02:00:00,3,4.270766037539867
2023-04-24 03:00:00,3,4.6292768705628875
2023-04-24 04:00:00,0,0.19815836776808887
2023-04-24 05:00:00,0,-0.09693005184646254
2023-04-24 06:00:00,3,0.27049812900558035
2023-04-24 07:00:00,7,2.023073482679399
2023-04-24 08:00:00,13,6.743394774962985
2023-04-24 09:00:00,26,19.128187841117477
2023-04-24 10:00:00,38,26.687767465529923
2023-04-24 11:00:00,43,35.65085390316243
2023-04-24 12:00:00,49,38.88102170320897
2023-04-24 13:00:00,58,44.67278646497862
2023-04-24 14:00:00,60,40.40057506985835
2023-04-24 15:00:00,54,32.45505335605911
2023-04-24 16:00:00,45,26.881185340187038
2023-04-24 17:00:00,40,26.612740566058886
2023-04-24 18:00:00,54,27.42184256040726
2023-04-24 19:00:00,68,27.513578387104875
2023-04-24 20:00:00,24,18.085260757354543
2023-04-24 21:00:00,22,15.798178561749435
2023-04-24 22:00:00,11,7.33250074277305
2023-04-24 23:00:00,12,3.802224541149653
2023-04-25 00:00:00,8,2.1020420763632868
2023-04-25 01:00:00,5,2.014154148930977
2023-04-25 02:00:00,3,1.5590434845847168
2023-04-25 03:00:00,4,1.5590434845847168
2023-04-25 04:00:00,4,1.5590434845847168
2023-04-25 05:00:00,5,1.5590434845847168
2023-04-25 06:00:00,6,3.7372732831474655
2023-04-25 07:00:00,10,4.579504172371789
