date,Actual,Predicted
2023-05-07 04:00:00,12,7.626723297849447
2023-05-07 05:00:00,12,7.860989169578057
2023-05-07 06:00:00,12,9.558947377496864
2023-05-07 07:00:00,12,9.767191870409693
2023-05-07 08:00:00,14,12.165979004397137
2023-05-07 09:00:00,20,20.512001408763904
2023-05-07 10:00:00,22,29.78088916653189
2023-05-07 11:00:00,31,36.87569778533735
2023-05-07 12:00:00,37,38.171460061525686
2023-05-07 13:00:00,35,40.91998902256476
2023-05-07 14:00:00,41,40.91998902256476
2023-05-07 15:00:00,45,40.10700826159286
2023-05-07 16:00:00,31,38.641427547877484
2023-05-07 17:00:00,34,33.908574195840046
2023-05-07 18:00:00,39,33.429989850338714
2023-05-07 19:00:00,30,32.395052303458925
2023-05-07 20:00:00,18,23.03250741589377
2023-05-07 21:00:00,19,18.564488558585758
2023-05-07 22:00:00,17,14.199790153643862
2023-05-07 23:00:00,15,11.186499856955598
2023-05-08 00:00:00,16,8.161850774916596
2023-05-08 01:00:00,14,7.5875667932538065
2023-05-08 02:00:00,14,6.145205322169518
2023-05-08 03:00:00,14,5.516370569798277
2023-05-08 04:00:00,0,3.409612756897528
2023-05-08 05:00:00,1,3.409612756897528
2023-05-08 06:00:00,1,5.490462531200182
2023-05-08 07:00:00,4,6.476883761308982
2023-05-08 08:00:00,5,10.51583392830312
2023-05-08 09:00:00,7,20.475825964841956
2023-05-08 10:00:00,19,29.271212388028275
2023-05-08 11:00:00,27,37.204833190392264
2023-05-08 12:00:00,28,41.65077566664425
2023-05-08 13:00:00,25,43.83374049830495
2023-05-08 14:00:00,27,42.61775076223089
2023-05-08 15:00:00,28,39.87450914817806
2023-05-08 16:00:00,23,39.199937683863496
2023-05-08 17:00:00,12,34.440365105464444
2023-05-08 18:00:00,26,34.394025816532526
2023-05-08 19:00:00,24,36.98420873228219
2023-05-08 20:00:00,22,24.08822011784483
2023-05-08 21:00:00,16,17.847135566965484
2023-05-08 22:00:00,3,12.81551499948575
