date,Actual,Predicted
2023-04-18 22:00:00,12,13.616050859670887
2023-04-18 23:00:00,8,10.531704210510975
2023-04-19 00:00:00,11,5.4796540831720275
2023-04-19 01:00:00,7,4.03809009460721
2023-04-19 02:00:00,8,3.4031344296147696
2023-04-19 03:00:00,5,2.9669835736336148
2023-04-19 04:00:00,4,2.62517718072891
2023-04-19 05:00:00,4,2.677154726627136
2023-04-19 06:00:00,5,3.743488414874292
2023-04-19 07:00:00,8,6.2855432845174946
2023-04-19 08:00:00,23,11.741801589022536
2023-04-19 09:00:00,48,21.400551208078966
2023-04-19 10:00:00,63,34.90033473054922
2023-04-19 11:00:00,64,45.276358305730724
2023-04-19 12:00:00,70,52.16133463984116
2023-04-19 13:00:00,66,53.094990868607894
2023-04-19 14:00:00,71,53.2633256215053
2023-04-19 15:00:00,64,50.78963727791844
2023-04-19 16:00:00,54,44.7495712063132
2023-04-19 17:00:00,44,42.19290472972831
2023-04-19 18:00:00,30,39.83017149790635
2023-04-19 19:00:00,25,37.73244021470629
2023-04-19 20:00:00,30,33.45216464943197
2023-04-19 21:00:00,20,24.75294341669547
2023-04-19 22:00:00,10,17.27759199996675
2023-04-19 23:00:00,7,14.277358530536022
2023-04-20 00:00:00,8,7.603492704870149
2023-04-20 01:00:00,6,5.733274709431175
2023-04-20 02:00:00,4,4.2785973756651
2023-04-20 03:00:00,3,3.702740261670225
2023-04-20 04:00:00,4,3.4581559706769296
2023-04-20 05:00:00,2,3.4774445367561655
2023-04-20 06:00:00,2,4.276893754463135
2023-04-20 07:00:00,8,6.820086740548998
2023-04-20 08:00:00,18,10.187520139347443
2023-04-20 09:00:00,49,18.267774241078357
2023-04-20 10:00:00,67,30.16316330364757
2023-04-20 11:00:00,59,40.14841546002028
2023-04-20 12:00:00,75,45.83676303522866
2023-04-20 13:00:00,83,46.882538737648225
2023-04-20 14:00:00,73,47.08146325849429
2023-04-20 15:00:00,70,45.76745752766033
2023-04-20 16:00:00,68,42.29311631611369
2023-04-20 17:00:00,41,39.771008754111584
2023-04-20 18:00:00,43,37.40827552228965
2023-04-20 19:00:00,42,35.71715561495066
2023-04-20 20:00:00,31,31.43665316363201
2023-04-20 21:00:00,16,24.407655783841633
2023-04-20 22:00:00,9,14.66846308559805
2023-04-20 23:00:00,6,10.737013355239059
2023-04-21 00:00:00,3,6.639889619338472
2023-04-21 01:00:00,3,5.500119626116586
2023-04-21 02:00:00,2,4.064923145070091
2023-04-21 03:00:00,3,3.489066031075213
2023-04-21 04:00:00,3,3.3344273560681876
2023-04-21 05:00:00,4,3.3537159221474235
2023-04-21 06:00:00,4,4.112718286492109
2023-04-21 07:00:00,9,5.691017809445043
2023-04-21 08:00:00,18,7.936979011725789
2023-04-21 09:00:00,32,12.755471320457284
2023-04-21 10:00:00,36,20.77943772960921
2023-04-21 11:00:00,36,29.634256145844486
2023-04-21 12:00:00,47,34.11225903008126
2023-04-21 13:00:00,54,34.52496868159297
2023-04-21 14:00:00,45,34.72389320243904
2023-04-21 15:00:00,40,33.61440865005007
2023-04-21 16:00:00,44,31.812465160537503
2023-04-21 17:00:00,40,28.909603508781814
2023-04-21 18:00:00,65,27.052731295239422
2023-04-21 19:00:00,85,26.501442913607182
2023-04-21 20:00:00,64,23.51898418657938
2023-04-21 21:00:00,42,19.388672513830727
2023-04-21 22:00:00,19,11.399626228488673
2023-04-21 23:00:00,10,7.751802037122015
2023-04-22 00:00:00,9,7.3220446988407435
2023-04-22 01:00:00,6,6.182274705618857
2023-04-22 02:00:00,6,4.845096508076686
2023-04-22 03:00:00,6,4.405818060113523
2023-04-22 04:00:00,5,4.303106413316124
2023-04-22 05:00:00,4,4.3328503315854565
2023-04-22 06:00:00,4,4.791178865680019
2023-04-22 07:00:00,4,5.702005609403155
2023-04-22 08:00:00,13,7.213166623872834
2023-04-22 09:00:00,40,9.917876929921665
2023-04-22 10:00:00,56,17.27169417578141
