date,Actual,Predicted
2023-02-05 02:00:00,68,67.49681024392554
2023-02-05 03:00:00,68,68.18895640785297
2023-02-05 04:00:00,68,71.24195743848456
2023-02-05 05:00:00,67,71.8477386386589
2023-02-05 06:00:00,68,70.14306196996377
2023-02-05 07:00:00,68,64.04671681346755
2023-02-05 08:00:00,72,53.51264324153264
2023-02-05 09:00:00,79,49.46868574242811
2023-02-05 10:00:00,80,55.57037874432023
2023-02-05 11:00:00,91,69.83631174526995
2023-02-05 12:00:00,98,57.157320606554364
2023-02-05 13:00:00,95,76.3531840444157
2023-02-05 14:00:00,101,85.68334083907256
2023-02-05 15:00:00,102,61.330611732838804
2023-02-05 16:00:00,102,81.1114925360832
2023-02-05 17:00:00,93,59.92355781150656
2023-02-05 18:00:00,85,57.02386228697243
2023-02-05 19:00:00,79,73.88905847132659
2023-02-05 20:00:00,78,67.91306070543594
2023-02-05 21:00:00,80,71.85215502113596
2023-02-05 22:00:00,91,75.71367226334326
2023-02-05 23:00:00,91,66.21998094555562
2023-02-06 00:00:00,91,71.74313993064575
2023-02-06 01:00:00,93,69.97218615720263
2023-02-06 02:00:00,95,69.61838344426722
2023-02-06 03:00:00,94,69.736214908768
2023-02-06 04:00:00,0,14.329219977034903
2023-02-06 05:00:00,3,14.608499714728733
2023-02-06 06:00:00,6,14.746429110283264
2023-02-06 07:00:00,9,18.559705480920876
2023-02-06 08:00:00,59,71.04501009830166
2023-02-06 09:00:00,200,163.47967423917078
2023-02-06 10:00:00,335,315.22345223746214
2023-02-06 11:00:00,411,363.6688256074778
2023-02-06 12:00:00,454,407.5976905881957
2023-02-06 13:00:00,486,408.0371851780524
2023-02-06 14:00:00,485,409.6808079208351
2023-02-06 15:00:00,453,405.8071108922458
2023-02-06 16:00:00,405,341.44167511458517
2023-02-06 17:00:00,296,234.4036218742993
2023-02-06 18:00:00,185,128.26626271821615
2023-02-06 19:00:00,139,92.25344636072985
2023-02-06 20:00:00,106,73.8553086693998
2023-02-06 21:00:00,82,54.51109234631871
2023-02-06 22:00:00,51,38.34629484469505
2023-02-06 23:00:00,41,40.549489649732934
2023-02-07 00:00:00,35,31.69815238362116
2023-02-07 01:00:00,33,32.0323171915564
2023-02-07 02:00:00,32,31.780513736513665
2023-02-07 03:00:00,30,31.012822229088513
2023-02-07 04:00:00,30,21.56208522843767
2023-02-07 05:00:00,32,24.965105185809858
2023-02-07 06:00:00,34,28.445876317304688
2023-02-07 07:00:00,42,35.1759660060287
2023-02-07 08:00:00,99,105.51850975126058
2023-02-07 09:00:00,239,194.11469001515067
2023-02-07 10:00:00,415,370.712675316698
2023-02-07 11:00:00,506,421.96669786531294
2023-02-07 12:00:00,541,470.20807164009767
2023-02-07 13:00:00,549,510.39670876042356
2023-02-07 14:00:00,565,516.5407340884709
2023-02-07 15:00:00,553,470.7811052048162
2023-02-07 16:00:00,504,407.2743622073598
2023-02-07 17:00:00,385,315.4203541451561
2023-02-07 18:00:00,272,200.68947746772676
2023-02-07 19:00:00,180,145.81435827022054
2023-02-07 20:00:00,135,106.13113667744427
2023-02-07 21:00:00,102,74.87438205752116
2023-02-07 22:00:00,72,61.23274029493542
2023-02-07 23:00:00,60,50.422044447358424
2023-02-08 00:00:00,56,41.265331567625985
2023-02-08 01:00:00,55,38.911528764512916
2023-02-08 02:00:00,53,38.422056353191756
2023-02-08 03:00:00,53,38.51248093567944
2023-02-08 04:00:00,53,39.13632349146409
2023-02-08 05:00:00,55,39.391378022234285
2023-02-08 06:00:00,58,45.401926152753596
2023-02-08 07:00:00,65,55.35102202696961
2023-02-08 08:00:00,125,116.17363392746253
2023-02-08 09:00:00,275,236.17437152314767
2023-02-08 10:00:00,431,404.9561430429829
2023-02-08 11:00:00,507,491.8034645241011
2023-02-08 12:00:00,540,547.0523736676895
2023-02-08 13:00:00,547,553.3500409931207
2023-02-08 14:00:00,540,552.2689278417853
2023-02-08 15:00:00,516,539.6949715654856
2023-02-08 16:00:00,457,480.4514855719502
2023-02-08 17:00:00,366,341.72433378826446
2023-02-08 18:00:00,272,244.0827479741649
2023-02-08 19:00:00,200,163.73548222030874
2023-02-08 20:00:00,154,135.6154235896658
2023-02-08 21:00:00,109,94.52270760759637
2023-02-08 22:00:00,86,75.62624030644163
2023-02-08 23:00:00,78,69.00059886920096
2023-02-09 00:00:00,73,59.89800312798277
2023-02-09 01:00:00,75,55.69856570897217
2023-02-09 02:00:00,74,54.960992827245306
2023-02-09 03:00:00,73,54.928375590000016
2023-02-09 04:00:00,73,53.82791969925899
2023-02-09 05:00:00,74,54.59156673820074
2023-02-09 06:00:00,76,63.4843084892921
2023-02-09 07:00:00,85,68.601863415223
2023-02-09 08:00:00,132,105.64890741428717
2023-02-09 09:00:00,251,242.1051577600291
2023-02-09 10:00:00,408,413.1691285486846
2023-02-09 11:00:00,486,456.9345187349057
2023-02-09 12:00:00,503,494.96707384994005
2023-02-09 13:00:00,510,513.0075685343102
2023-02-09 14:00:00,532,499.82509386579636
2023-02-09 15:00:00,514,473.5786319610096
2023-02-09 16:00:00,464,413.94639132817315
2023-02-09 17:00:00,384,322.457826935591
2023-02-09 18:00:00,286,237.41511592066445
2023-02-09 19:00:00,213,182.21795255397382
2023-02-09 20:00:00,159,137.96099809782683
2023-02-09 21:00:00,127,96.9395349336911
2023-02-09 22:00:00,105,77.81393334747804
2023-02-09 23:00:00,86,73.51043466920818
2023-02-10 00:00:00,83,59.4363592909285
2023-02-10 01:00:00,82,59.225020396727835
2023-02-10 02:00:00,81,57.911138228896924
2023-02-10 03:00:00,80,56.926912067433044
2023-02-10 04:00:00,80,71.97964069837136
2023-02-10 05:00:00,81,71.8517089280552
2023-02-10 06:00:00,85,74.3482645058662
2023-02-10 07:00:00,87,82.1338059993847
2023-02-10 08:00:00,134,96.6258779772448
2023-02-10 09:00:00,231,208.31214408630078
2023-02-10 10:00:00,345,331.249679749474
2023-02-10 11:00:00,408,393.06776773936133
2023-02-10 12:00:00,435,384.87765598491285
2023-02-10 13:00:00,421,388.67147084920344
2023-02-10 14:00:00,408,394.2475490858265
2023-02-10 15:00:00,378,378.18820723014016
2023-02-10 16:00:00,329,321.0995478125672
2023-02-10 17:00:00,237,246.1516335356723
2023-02-10 18:00:00,189,197.68143416859053
2023-02-10 19:00:00,148,141.21677668942303
2023-02-10 20:00:00,132,108.41057305763194
2023-02-10 21:00:00,126,89.77881450543906
2023-02-10 22:00:00,109,81.05104374848538
2023-02-10 23:00:00,107,73.90478626342303
2023-02-11 00:00:00,104,68.7156268642324
2023-02-11 01:00:00,98,71.18978336372503
2023-02-11 02:00:00,100,70.08328498766686
2023-02-11 03:00:00,100,70.04707929139634
2023-02-11 04:00:00,99,71.48557163045783
2023-02-11 05:00:00,99,73.37437593012947
2023-02-11 06:00:00,100,74.79813007215317
2023-02-11 07:00:00,98,67.16806444447339
2023-02-11 08:00:00,97,56.98193944122448
2023-02-11 09:00:00,102,52.057583339377146
2023-02-11 10:00:00,111,59.408961644363835
2023-02-11 11:00:00,113,75.2208123044721
2023-02-11 12:00:00,117,65.53318759486726
2023-02-11 13:00:00,127,62.286593600102805
2023-02-11 14:00:00,120,60.953246295072944
2023-02-11 15:00:00,119,68.65626981377164
2023-02-11 16:00:00,113,80.6619397437369
2023-02-11 17:00:00,114,86.03321768250841
2023-02-11 18:00:00,106,73.63456150436284
2023-02-11 19:00:00,95,114.77823017875784
2023-02-11 20:00:00,106,81.28153685679582
2023-02-11 21:00:00,103,83.87960935161809
2023-02-11 22:00:00,94,81.76493143473527
2023-02-11 23:00:00,93,79.00325329930457
2023-02-12 00:00:00,93,74.59269912255091
2023-02-12 01:00:00,91,73.33743858454942
2023-02-12 02:00:00,93,73.89529630022345
2023-02-12 03:00:00,93,73.41296938142723
2023-02-12 04:00:00,93,78.5036533020584
2023-02-12 05:00:00,92,78.4078998499531
2023-02-12 06:00:00,91,75.53055718893276
2023-02-12 07:00:00,92,75.10698127228268
2023-02-12 08:00:00,92,60.29033439402559
2023-02-12 09:00:00,93,53.580733553976785
2023-02-12 10:00:00,97,74.00242717457903
2023-02-12 11:00:00,103,64.49485358104947
2023-02-12 12:00:00,102,63.76880785185157
