date,Actual,Predicted
2023-04-18 22:00:00,12,13.151838078728995
2023-04-18 23:00:00,8,7.485641704341419
2023-04-19 00:00:00,11,2.957415315824805
2023-04-19 01:00:00,7,2.611987316246486
2023-04-19 02:00:00,8,2.4769714117043002
2023-04-19 03:00:00,5,2.4769714117043002
2023-04-19 04:00:00,4,2.6713761244119825
2023-04-19 05:00:00,4,2.6713761244119825
2023-04-19 06:00:00,5,2.8220082892903675
2023-04-19 07:00:00,8,4.758874543691697
2023-04-19 08:00:00,23,8.167696030958606
2023-04-19 09:00:00,48,12.881169817682606
2023-04-19 10:00:00,63,39.49550025495268
2023-04-19 11:00:00,64,52.74818447305874
2023-04-19 12:00:00,70,61.100684757369145
2023-04-19 13:00:00,66,62.87711620956728
2023-04-19 14:00:00,71,64.72017564899701
2023-04-19 15:00:00,64,62.36796642626355
2023-04-19 16:00:00,54,49.979330064304776
2023-04-19 17:00:00,44,44.72105429567195
2023-04-19 18:00:00,30,50.7545035296362
2023-04-19 19:00:00,25,56.694593521992026
2023-04-19 20:00:00,30,40.34272751975856
2023-04-19 21:00:00,20,12.821400713064623
2023-04-19 22:00:00,10,14.545466018066698
2023-04-19 23:00:00,7,13.558286388378544
2023-04-20 00:00:00,8,12.297434101487113
2023-04-20 01:00:00,6,12.360942569217565
2023-04-20 02:00:00,4,5.423702724166931
2023-04-20 03:00:00,3,4.895912905249447
2023-04-20 04:00:00,4,4.895912905249447
2023-04-20 05:00:00,2,5.405147552140073
2023-04-20 06:00:00,2,4.670153335632109
2023-04-20 07:00:00,8,4.827201820102201
2023-04-20 08:00:00,18,14.496375063158354
2023-04-20 09:00:00,49,23.61286860842214
2023-04-20 10:00:00,67,39.39831067128534
2023-04-20 11:00:00,59,52.23695211961218
2023-04-20 12:00:00,75,57.5824440510608
2023-04-20 13:00:00,83,66.28912717453237
2023-04-20 14:00:00,73,64.66276177145514
2023-04-20 15:00:00,70,64.08593673369373
2023-04-20 16:00:00,68,56.55640752303922
2023-04-20 17:00:00,41,53.19550123465412
2023-04-20 18:00:00,43,58.65904248758482
2023-04-20 19:00:00,42,52.000978485169924
2023-04-20 20:00:00,31,48.29587505431858
2023-04-20 21:00:00,16,44.0133042167025
2023-04-20 22:00:00,9,25.775414486013826
2023-04-20 23:00:00,6,16.516265872675483
2023-04-21 00:00:00,3,7.4328674475427405
2023-04-21 01:00:00,3,7.259759094337374
2023-04-21 02:00:00,2,3.022895784461722
2023-04-21 03:00:00,3,3.2931073836107356
2023-04-21 04:00:00,3,2.7382760355565923
2023-04-21 05:00:00,4,2.638276035556591
2023-04-21 06:00:00,4,3.184869586766815
2023-04-21 07:00:00,9,5.906550352437626
2023-04-21 08:00:00,18,16.9374585081962
2023-04-21 09:00:00,32,20.552590157896056
2023-04-21 10:00:00,36,27.71920460962439
2023-04-21 11:00:00,36,38.95599749647691
2023-04-21 12:00:00,47,40.30307340912192
2023-04-21 13:00:00,54,42.38033574231852
2023-04-21 14:00:00,45,46.62905452325839
2023-04-21 15:00:00,40,45.34615072877122
2023-04-21 16:00:00,44,45.18396869604024
2023-04-21 17:00:00,40,53.036365237765345
2023-04-21 18:00:00,65,54.119766716438725
2023-04-21 19:00:00,85,57.089222673526365
2023-04-21 20:00:00,64,45.77647284955682
2023-04-21 21:00:00,42,27.724373252026215
2023-04-21 22:00:00,19,12.841741832170579
2023-04-21 23:00:00,10,8.31899179217326
2023-04-22 00:00:00,9,4.487260201233382
2023-04-22 01:00:00,6,3.77807400082099
2023-04-22 02:00:00,6,3.4263270165070527
2023-04-22 03:00:00,6,3.1540053719613796
2023-04-22 04:00:00,5,3.1418943935908388
2023-04-22 05:00:00,4,3.6759556256220884
2023-04-22 06:00:00,4,3.93381705577201
2023-04-22 07:00:00,4,4.3322350702282675
2023-04-22 08:00:00,13,6.968511076504461
2023-04-22 09:00:00,40,20.19629346961892
2023-04-22 10:00:00,56,30.51941779362569
2023-04-22 11:00:00,70,36.286321269583915
2023-04-22 12:00:00,72,47.76498067046978
2023-04-22 13:00:00,51,47.451759195659314
2023-04-22 14:00:00,49,63.18665251146355
2023-04-22 15:00:00,54,68.84114162875039
2023-04-22 16:00:00,53,62.494230099426645
2023-04-22 17:00:00,37,57.089352880192514
2023-04-22 18:00:00,22,41.937008549420135
2023-04-22 19:00:00,36,44.798162771982234
2023-04-22 20:00:00,36,48.15171152791044
2023-04-22 21:00:00,26,36.87317230589412
2023-04-22 22:00:00,25,16.061822701897942
2023-04-22 23:00:00,20,9.957183665155455
