date,Actual,Predicted
2023-04-18 22:00:00,12,8.674663259310272
2023-04-18 23:00:00,8,7.2464620963677655
2023-04-19 00:00:00,11,7.2751167864148725
2023-04-19 01:00:00,7,6.749497676433687
2023-04-19 02:00:00,8,4.608284469708459
2023-04-19 03:00:00,5,5.068270621029389
2023-04-19 04:00:00,4,5.822751851508862
2023-04-19 05:00:00,4,5.822924634956716
2023-04-19 06:00:00,5,7.601786645224136
2023-04-19 07:00:00,8,8.981952221164153
2023-04-19 08:00:00,23,12.559844091166593
2023-04-19 09:00:00,48,23.420644133173404
2023-04-19 10:00:00,63,38.15428558049423
2023-04-19 11:00:00,64,48.56562077999004
2023-04-19 12:00:00,70,64.45377734477687
2023-04-19 13:00:00,66,76.85244528167809
2023-04-19 14:00:00,71,75.63982580129988
2023-04-19 15:00:00,64,63.02267515344897
2023-04-19 16:00:00,54,56.35526634470454
2023-04-19 17:00:00,44,51.75859084261662
2023-04-19 18:00:00,30,46.00605358895495
2023-04-19 19:00:00,25,40.68451162293579
2023-04-19 20:00:00,30,31.681389461033497
2023-04-19 21:00:00,20,22.494396676421058
2023-04-19 22:00:00,10,12.880503960468198
2023-04-19 23:00:00,7,9.97318744749311
2023-04-20 00:00:00,8,9.775122981216148
2023-04-20 01:00:00,6,8.53440082783572
2023-04-20 02:00:00,4,6.036110470979087
2023-04-20 03:00:00,3,3.8258094748307343
2023-04-20 04:00:00,4,4.617580986838249
2023-04-20 05:00:00,2,4.772041545873393
2023-04-20 06:00:00,2,6.477503813355497
2023-04-20 07:00:00,8,8.925605416258072
2023-04-20 08:00:00,18,17.963606001862768
2023-04-20 09:00:00,49,28.0891733606168
2023-04-20 10:00:00,67,42.35408766629939
2023-04-20 11:00:00,59,54.64947100385537
2023-04-20 12:00:00,75,63.044072804744246
2023-04-20 13:00:00,83,73.8989073838548
2023-04-20 14:00:00,73,75.63641236366331
2023-04-20 15:00:00,70,61.87193383475249
2023-04-20 16:00:00,68,62.958753477409054
2023-04-20 17:00:00,41,58.59262250401627
2023-04-20 18:00:00,43,47.559646111544104
2023-04-20 19:00:00,42,46.12846904170539
2023-04-20 20:00:00,31,38.82608883215339
2023-04-20 21:00:00,16,21.037266331340355
2023-04-20 22:00:00,9,16.3588618654796
2023-04-20 23:00:00,6,15.076748846932094
2023-04-21 00:00:00,3,11.27389846822976
2023-04-21 01:00:00,3,6.437521084236212
2023-04-21 02:00:00,2,3.9740573847792096
2023-04-21 03:00:00,3,2.3283455354108638
2023-04-21 04:00:00,3,2.032022493698073
2023-04-21 05:00:00,4,2.313203351751409
2023-04-21 06:00:00,4,2.82023821563945
2023-04-21 07:00:00,9,5.639802266734251
2023-04-21 08:00:00,18,10.664376079923617
2023-04-21 09:00:00,32,28.364540968075314
2023-04-21 10:00:00,36,42.923646509522115
2023-04-21 11:00:00,36,53.2472518417035
2023-04-21 12:00:00,47,65.51169293823476
2023-04-21 13:00:00,54,69.72943035394096
2023-04-21 14:00:00,45,63.01864770462682
2023-04-21 15:00:00,40,50.891375489400325
2023-04-21 16:00:00,44,43.70631617851456
2023-04-21 17:00:00,40,45.95960287631126
2023-04-21 18:00:00,65,38.59050877480208
2023-04-21 19:00:00,85,36.812573876666555
2023-04-21 20:00:00,64,28.99554361909795
2023-04-21 21:00:00,42,20.396040165205687
2023-04-21 22:00:00,19,20.93526476511306
2023-04-21 23:00:00,10,15.409948028213108
2023-04-22 00:00:00,9,9.858364624970555
2023-04-22 01:00:00,6,8.32684917902067
2023-04-22 02:00:00,6,5.669947588927342
2023-04-22 03:00:00,6,3.879017196082085
2023-04-22 04:00:00,5,4.913677846583206
2023-04-22 05:00:00,4,4.555164190016623
2023-04-22 06:00:00,4,5.6198385751432545
2023-04-22 07:00:00,4,7.6681015473925145
2023-04-22 08:00:00,13,11.702205461164182
2023-04-22 09:00:00,40,21.437214581530682
2023-04-22 10:00:00,56,32.81094229719581
2023-04-22 11:00:00,70,36.56427028748669
2023-04-22 12:00:00,72,48.99511874297896
2023-04-22 13:00:00,51,64.68040786173967
2023-04-22 14:00:00,49,67.03230083171948
2023-04-22 15:00:00,54,62.26573340619184
2023-04-22 16:00:00,53,64.34744239191326
2023-04-22 17:00:00,37,50.04739573431857
2023-04-22 18:00:00,22,47.74852895908801
2023-04-22 19:00:00,36,45.93907530796414
2023-04-22 20:00:00,36,34.53072736918356
2023-04-22 21:00:00,26,15.695377794799986
2023-04-22 22:00:00,25,10.79722571212406
2023-04-22 23:00:00,20,12.219985701478292
2023-04-23 00:00:00,8,9.990739476463942
2023-04-23 01:00:00,6,7.446901880240375
2023-04-23 02:00:00,5,6.403649792809958
2023-04-23 03:00:00,5,5.414030543369061
2023-04-23 04:00:00,5,4.3127154293979615
2023-04-23 05:00:00,5,3.8294470638136398
2023-04-23 06:00:00,4,4.6394231190410515
2023-04-23 07:00:00,6,5.818418774658793
2023-04-23 08:00:00,13,9.344773691706452
2023-04-23 09:00:00,20,18.446205335488294
2023-04-23 10:00:00,22,30.19244668180922
2023-04-23 11:00:00,21,33.34151926271781
2023-04-23 12:00:00,22,43.3833649948714
2023-04-23 13:00:00,32,46.27404671122676
2023-04-23 14:00:00,35,42.09996628923149
2023-04-23 15:00:00,30,37.469808383999336
2023-04-23 16:00:00,29,28.581973613139983
2023-04-23 17:00:00,29,32.850092472852424
2023-04-23 18:00:00,22,26.085174622805003
2023-04-23 19:00:00,17,19.07408265926239
2023-04-23 20:00:00,17,16.816601871386887
2023-04-23 21:00:00,15,13.351518642941109
2023-04-23 22:00:00,11,10.392609026774888
2023-04-23 23:00:00,10,7.529184161177368
2023-04-24 00:00:00,7,5.984257802048859
2023-04-24 01:00:00,6,5.859882595741434
2023-04-24 02:00:00,3,5.1897083449813115
2023-04-24 03:00:00,3,4.3674272658343956
2023-04-24 04:00:00,0,0.0
2023-04-24 05:00:00,0,0.0
2023-04-24 06:00:00,3,0.0
2023-04-24 07:00:00,7,2.1544228611871707
2023-04-24 08:00:00,13,8.059913530887004
2023-04-24 09:00:00,26,15.896374059223309
2023-04-24 10:00:00,38,23.7253082933737
2023-04-24 11:00:00,43,33.17781587889645
2023-04-24 12:00:00,49,40.88078092469581
2023-04-24 13:00:00,58,49.84319320896864
2023-04-24 14:00:00,60,47.56429364846541
2023-04-24 15:00:00,54,40.82439470027926
2023-04-24 16:00:00,45,33.38084266320345
2023-04-24 17:00:00,40,34.21890919341233
2023-04-24 18:00:00,54,33.022355002409114
2023-04-24 19:00:00,68,31.446395066303836
2023-04-24 20:00:00,24,22.47765433666061
2023-04-24 21:00:00,22,12.97855965888323
2023-04-24 22:00:00,11,8.174956603675597
2023-04-24 23:00:00,12,6.709610349127102
2023-04-25 00:00:00,8,2.71472552166355
2023-04-25 01:00:00,5,3.7880790321192146
2023-04-25 02:00:00,3,2.8981927124993447
2023-04-25 03:00:00,4,4.319481271869092
2023-04-25 04:00:00,4,5.484509369684556
2023-04-25 05:00:00,5,5.133501574689909
