date,Actual,Predicted
2023-04-18 22:00:00,12,12.343832453709219
2023-04-18 23:00:00,8,5.692704742585469
2023-04-19 00:00:00,11,5.08134297179432
2023-04-19 01:00:00,7,4.995123862302161
2023-04-19 02:00:00,8,3.870854562020803
2023-04-19 03:00:00,5,3.3968678167316537
2023-04-19 04:00:00,4,3.307448279471147
2023-04-19 05:00:00,4,3.5424081122977555
2023-04-19 06:00:00,5,4.462715922030525
2023-04-19 07:00:00,8,6.975910530379871
2023-04-19 08:00:00,23,12.566875349990843
2023-04-19 09:00:00,48,25.66602320508634
2023-04-19 10:00:00,63,36.820505041470604
2023-04-19 11:00:00,64,43.666737349046116
2023-04-19 12:00:00,70,62.572672758831956
2023-04-19 13:00:00,66,66.13539535848253
2023-04-19 14:00:00,71,65.67660100756683
2023-04-19 15:00:00,64,52.718901979890035
2023-04-19 16:00:00,54,41.71622320725781
2023-04-19 17:00:00,44,40.05852458858443
2023-04-19 18:00:00,30,33.591850423123276
2023-04-19 19:00:00,25,35.221723600615455
2023-04-19 20:00:00,30,34.56286061809696
2023-04-19 21:00:00,20,20.94793555189214
2023-04-19 22:00:00,10,15.210965913741827
2023-04-19 23:00:00,7,9.646009837884556
2023-04-20 00:00:00,8,7.246548420484723
2023-04-20 01:00:00,6,6.770425775731759
2023-04-20 02:00:00,4,7.80387425563281
2023-04-20 03:00:00,3,6.509786338161044
2023-04-20 04:00:00,4,6.132364529589758
2023-04-20 05:00:00,2,6.325864567237841
2023-04-20 06:00:00,2,7.163630441599732
2023-04-20 07:00:00,8,8.375010492796868
2023-04-20 08:00:00,18,21.531011440553954
2023-04-20 09:00:00,49,42.586514434773555
2023-04-20 10:00:00,67,48.03084219317732
2023-04-20 11:00:00,59,52.61325234657682
2023-04-20 12:00:00,75,60.14346708337359
2023-04-20 13:00:00,83,64.22849397651443
2023-04-20 14:00:00,73,62.878834363261284
2023-04-20 15:00:00,70,61.172523363546745
2023-04-20 16:00:00,68,51.094954583066766
2023-04-20 17:00:00,41,47.31422936216369
2023-04-20 18:00:00,43,36.513369729687675
2023-04-20 19:00:00,42,29.882224755567194
2023-04-20 20:00:00,31,31.928789484859355
2023-04-20 21:00:00,16,19.70439411312708
2023-04-20 22:00:00,9,10.856465843298091
2023-04-20 23:00:00,6,7.332443947451554
2023-04-21 00:00:00,3,9.038265809411183
2023-04-21 01:00:00,3,6.263864595748032
2023-04-21 02:00:00,2,6.344773727505352
2023-04-21 03:00:00,3,4.604042758849219
2023-04-21 04:00:00,3,5.272288861747283
2023-04-21 05:00:00,4,3.776026679744112
2023-04-21 06:00:00,4,3.526743969859033
2023-04-21 07:00:00,9,8.595326168048212
2023-04-21 08:00:00,18,17.122467917767093
2023-04-21 09:00:00,32,50.00467267150627
2023-04-21 10:00:00,36,54.34267560182769
2023-04-21 11:00:00,36,57.734792231875716
2023-04-21 12:00:00,47,60.40085243580316
2023-04-21 13:00:00,54,61.32644812224508
2023-04-21 14:00:00,45,60.52274614790712
2023-04-21 15:00:00,40,57.78160375602043
2023-04-21 16:00:00,44,52.79360638244533
2023-04-21 17:00:00,40,44.31330552000174
2023-04-21 18:00:00,65,36.80311752585262
2023-04-21 19:00:00,85,32.519364428753484
2023-04-21 20:00:00,64,31.100068929718912
2023-04-21 21:00:00,42,18.86977434085925
2023-04-21 22:00:00,19,11.199776393491574
2023-04-21 23:00:00,10,7.3767711896277355
2023-04-22 00:00:00,9,5.8771112050141925
2023-04-22 01:00:00,6,4.892794716676579
2023-04-22 02:00:00,6,3.2164572013257064
2023-04-22 03:00:00,6,3.565386633096356
2023-04-22 04:00:00,5,4.077070449974023
2023-04-22 05:00:00,4,3.7799673812072765
2023-04-22 06:00:00,4,3.6427434406149466
2023-04-22 07:00:00,4,8.2911464663069
2023-04-22 08:00:00,13,15.907653845669337
2023-04-22 09:00:00,40,27.486197229067777
2023-04-22 10:00:00,56,33.692301090525795
2023-04-22 11:00:00,70,36.53624700876522
2023-04-22 12:00:00,72,44.79755220816149
2023-04-22 13:00:00,51,53.80297959852537
2023-04-22 14:00:00,49,47.90999018252011
2023-04-22 15:00:00,54,43.022402933305045
2023-04-22 16:00:00,53,43.21246588336699
2023-04-22 17:00:00,37,36.577130729104645
2023-04-22 18:00:00,22,45.287278609087615
2023-04-22 19:00:00,36,50.835030504584296
2023-04-22 20:00:00,36,41.20077394602786
2023-04-22 21:00:00,26,26.48969813463817
2023-04-22 22:00:00,25,16.01058949505483
2023-04-22 23:00:00,20,8.970292412900402
2023-04-23 00:00:00,8,6.89382159035849
2023-04-23 01:00:00,6,5.130372148849441
2023-04-23 02:00:00,5,4.849940381428305
