date,Actual,Predicted
2023-02-05 03:00:00,2,2.8002466392052816
2023-02-05 04:00:00,2,2.7909852324230098
2023-02-05 05:00:00,2,2.7909852324230098
2023-02-05 06:00:00,1,0.8703752382645253
2023-02-05 07:00:00,1,0.8747907652154714
2023-02-05 08:00:00,2,2.055624256546122
2023-02-05 09:00:00,2,7.961580807392113
2023-02-05 10:00:00,5,19.52816195663242
2023-02-05 11:00:00,8,27.859345630571596
2023-02-05 12:00:00,17,36.802181132561685
2023-02-05 13:00:00,37,44.44708009885352
2023-02-05 14:00:00,183,50.19620489117174
2023-02-05 15:00:00,195,70.00875330832378
2023-02-05 16:00:00,178,71.98559487556102
2023-02-05 17:00:00,50,42.68471440078262
2023-02-05 18:00:00,26,35.53091845114382
2023-02-05 19:00:00,14,32.106074989040096
2023-02-05 20:00:00,11,37.73264306463646
2023-02-05 21:00:00,7,18.787011931796197
2023-02-05 22:00:00,5,19.59261391492846
2023-02-05 23:00:00,3,3.7343736647218195
2023-02-06 00:00:00,0,2.2547682787902668
2023-02-06 01:00:00,1,1.2785368716133392
2023-02-06 02:00:00,1,1.2300237278460786
2023-02-06 03:00:00,0,0.6420803858284991
2023-02-06 04:00:00,0,0.6420803858284991
2023-02-06 05:00:00,0,0.6420803858284991
2023-02-06 06:00:00,1,1.3121263328123862
2023-02-06 07:00:00,10,6.0605184345609295
2023-02-06 08:00:00,51,62.18795172557116
2023-02-06 09:00:00,202,236.30731031821048
2023-02-06 10:00:00,399,411.8776155194347
2023-02-06 11:00:00,501,517.489263290819
2023-02-06 12:00:00,541,529.3002384939687
2023-02-06 13:00:00,551,534.1835223301025
2023-02-06 14:00:00,558,563.5156743847575
2023-02-06 15:00:00,510,527.6688455113733
2023-02-06 16:00:00,389,414.1834453644538
2023-02-06 17:00:00,238,283.3996382557247
2023-02-06 18:00:00,155,195.17600739334637
2023-02-06 19:00:00,113,150.21626549486228
2023-02-06 20:00:00,56,76.52940701952981
2023-02-06 21:00:00,37,51.60102082379813
2023-02-06 22:00:00,15,21.127289844303796
2023-02-06 23:00:00,7,5.9541949618240855
2023-02-07 00:00:00,2,3.9550865264935187
2023-02-07 01:00:00,0,3.0554663708953367
2023-02-07 02:00:00,0,2.8902103497825093
2023-02-07 03:00:00,0,2.8902103497825093
2023-02-07 04:00:00,0,3.0554663708953367
2023-02-07 05:00:00,0,2.9594179868556116
2023-02-07 06:00:00,1,3.2061950372076913
2023-02-07 07:00:00,8,11.110870358005728
2023-02-07 08:00:00,59,70.06691444614057
2023-02-07 09:00:00,197,196.41811927303115
2023-02-07 10:00:00,437,390.97280458975695
2023-02-07 11:00:00,577,491.66802831896723
2023-02-07 12:00:00,625,515.6522206361902
2023-02-07 13:00:00,610,548.4998052492922
2023-02-07 14:00:00,648,590.203410840856
2023-02-07 15:00:00,602,540.396052281818
2023-02-07 16:00:00,511,447.6457913137883
2023-02-07 17:00:00,389,340.4035917355517
2023-02-07 18:00:00,251,219.43316228721616
2023-02-07 19:00:00,167,138.54862657577027
2023-02-07 20:00:00,108,81.58266508808349
2023-02-07 21:00:00,64,36.923940002625905
2023-02-07 22:00:00,25,11.754670691475855
2023-02-07 23:00:00,16,3.2246187955862666
2023-02-08 00:00:00,15,1.955319173002721
