date,Actual,Predicted
2023-02-05 03:00:00,7,1.6188147441226506
2023-02-05 04:00:00,5,2.627528748441951
2023-02-05 05:00:00,4,1.8192823214862675
2023-02-05 06:00:00,4,2.522001567399827
2023-02-05 07:00:00,2,9.83863726686554
2023-02-05 08:00:00,5,7.056550239822048
2023-02-05 09:00:00,22,28.226832779980224
2023-02-05 10:00:00,38,37.12739288791006
2023-02-05 11:00:00,47,56.9071183544719
2023-02-05 12:00:00,53,51.282142777796366
2023-02-05 13:00:00,57,42.0164477647394
2023-02-05 14:00:00,65,47.99571463393584
2023-02-05 15:00:00,87,56.087803636119865
2023-02-05 16:00:00,88,54.70811851387159
2023-02-05 17:00:00,77,45.52739217873544
2023-02-05 18:00:00,47,23.373050276702152
2023-02-05 19:00:00,24,20.240895431792136
2023-02-05 20:00:00,5,8.712033605821501
2023-02-05 21:00:00,3,10.452556569124605
2023-02-05 22:00:00,6,1.19140724106837
2023-02-05 23:00:00,0,1.4918297345709512
2023-02-06 00:00:00,0,1.580132450568611
2023-02-06 01:00:00,1,3.0189690726559015
2023-02-06 02:00:00,3,4.3391943317576125
2023-02-06 03:00:00,0,0.0
2023-02-06 04:00:00,2,0.43753721143440033
2023-02-06 05:00:00,2,0.8234284358873272
2023-02-06 06:00:00,17,12.723311351348976
2023-02-06 07:00:00,69,56.84463377905357
2023-02-06 08:00:00,113,135.2259317692753
2023-02-06 09:00:00,239,224.12772566914845
2023-02-06 10:00:00,394,323.0239377682225
2023-02-06 11:00:00,462,446.76405158508555
2023-02-06 12:00:00,483,479.29304532611536
2023-02-06 13:00:00,485,499.8548909465586
2023-02-06 14:00:00,480,568.5440713016707
2023-02-06 15:00:00,410,436.1581220084069
2023-02-06 16:00:00,288,359.4345552732911
2023-02-06 17:00:00,126,187.97322696358816
2023-02-06 18:00:00,0,85.61615953658274
2023-02-06 19:00:00,0,36.82573064806891
2023-02-06 20:00:00,0,22.171615381398325
2023-02-06 21:00:00,1,3.2237777298156547
2023-02-06 22:00:00,0,0.6190299491603106
2023-02-06 23:00:00,0,0.40079934884056434
2023-02-07 00:00:00,0,0.9851813244731281
2023-02-07 01:00:00,2,1.782481164695855
2023-02-07 02:00:00,0,1.6826579315343897
2023-02-07 03:00:00,1,2.868224915957107
2023-02-07 04:00:00,3,1.8310705615142862
2023-02-07 05:00:00,5,2.94467417425857
2023-02-07 06:00:00,20,18.49027270868409
2023-02-07 07:00:00,64,64.50746406822905
2023-02-07 08:00:00,132,129.23550560717678
2023-02-07 09:00:00,260,261.80689516266506
2023-02-07 10:00:00,380,448.99970450633015
2023-02-07 11:00:00,480,497.0999841566732
2023-02-07 12:00:00,507,529.2123921392933
2023-02-07 13:00:00,507,533.5149830420486
2023-02-07 14:00:00,525,508.7898783047131
2023-02-07 15:00:00,476,468.77684823650054
2023-02-07 16:00:00,375,320.0877675631618
2023-02-07 17:00:00,213,166.66636536319257
2023-02-07 18:00:00,80,22.48246324467726
2023-02-07 19:00:00,1,8.669177657997801
2023-02-07 20:00:00,3,4.116812335609021
2023-02-07 21:00:00,1,0.7667710592257988
2023-02-07 22:00:00,0,1.432827352430028
2023-02-07 23:00:00,0,0.3889464233276762
2023-02-08 00:00:00,0,2.0851183080717606
2023-02-08 01:00:00,0,1.060403838104027
2023-02-08 02:00:00,0,1.619726644914338
2023-02-08 03:00:00,0,2.561593524744406
2023-02-08 04:00:00,0,2.141166891346144
2023-02-08 05:00:00,2,3.485309565546406
2023-02-08 06:00:00,17,13.36781420844326
2023-02-08 07:00:00,65,55.97398599143889
2023-02-08 08:00:00,122,116.47743330776028
2023-02-08 09:00:00,261,255.44116396672084
2023-02-08 10:00:00,380,394.6121868185711
2023-02-08 11:00:00,450,486.3808584468153
2023-02-08 12:00:00,467,505.63063085536265
2023-02-08 13:00:00,461,502.73221288182935
2023-02-08 14:00:00,447,487.5481483289513
2023-02-08 15:00:00,400,451.8352740863695
2023-02-08 16:00:00,298,326.9578738812206
2023-02-08 17:00:00,151,180.7253421979576
2023-02-08 18:00:00,53,71.37335773991776
2023-02-08 19:00:00,0,27.873029796788746
