date,Actual,Predicted
2023-01-20 14:00:00,456,546.6493803287417
2023-01-20 15:00:00,367,521.7561989545363
2023-01-20 16:00:00,275,378.43237638318794
2023-01-20 17:00:00,160,198.1868344204643
2023-01-20 18:00:00,85,149.47682727552757
2023-01-20 19:00:00,53,157.64882250945575
2023-01-20 20:00:00,57,57.56927570596534
2023-01-20 21:00:00,37,55.672550699500974
2023-01-20 22:00:00,13,31.966285449880026
2023-01-20 23:00:00,8,4.774378558034466
2023-01-21 00:00:00,7,9.365894491300615
2023-01-21 01:00:00,4,7.802249462935232
2023-01-21 02:00:00,4,5.8136148070342735
2023-01-21 03:00:00,4,5.827446890995763
2023-01-21 04:00:00,3,4.4626534453200435
2023-01-21 05:00:00,3,4.27511402533145
2023-01-21 06:00:00,3,4.6444357661697175
2023-01-21 07:00:00,3,8.475129858849678
2023-01-21 08:00:00,3,11.336503727710467
2023-01-21 09:00:00,19,32.36822088111025
2023-01-21 10:00:00,22,46.005195379353516
2023-01-21 11:00:00,27,47.09202632091424
2023-01-21 12:00:00,37,49.448330447968246
2023-01-21 13:00:00,39,54.87867295856781
2023-01-21 14:00:00,42,58.29615864983182
2023-01-21 15:00:00,32,60.932138363979185
2023-01-21 16:00:00,21,46.8902366071047
2023-01-21 17:00:00,17,32.06393115756666
2023-01-21 18:00:00,15,25.69520923879159
2023-01-21 19:00:00,22,18.36073993423534
2023-01-21 20:00:00,168,38.02999629586521
2023-01-21 21:00:00,171,185.63396225838372
2023-01-21 22:00:00,20,165.64351034465992
2023-01-21 23:00:00,7,5.588201917807327
2023-01-22 00:00:00,0,5.911351874387673
2023-01-22 01:00:00,0,5.900740126744891
2023-01-22 02:00:00,0,6.984302484083065
2023-01-22 03:00:00,0,7.19224670948971
2023-01-22 04:00:00,1,2.5283380197475895
2023-01-22 05:00:00,1,3.3281165329037514
2023-01-22 06:00:00,0,4.203426412792168
2023-01-22 07:00:00,0,8.321502805198145
2023-01-22 08:00:00,1,10.236941771953383
2023-01-22 09:00:00,0,12.164516379369752
2023-01-22 10:00:00,5,17.4794192680267
2023-01-22 11:00:00,6,14.244829521118424
2023-01-22 12:00:00,13,16.870916918610142
2023-01-22 13:00:00,25,24.860399027784275
2023-01-22 14:00:00,26,36.05455751191822
2023-01-22 15:00:00,25,34.87857793366104
2023-01-22 16:00:00,32,28.895981107542088
2023-01-22 17:00:00,27,24.38689186941362
2023-01-22 18:00:00,24,20.877182448666773
2023-01-22 19:00:00,17,19.545275700129192
2023-01-22 20:00:00,17,28.613686985572507
2023-01-22 21:00:00,6,26.055890328800583
2023-01-22 22:00:00,3,2.0285526555846856
2023-01-22 23:00:00,0,-1.5064629738516315
2023-01-23 00:00:00,2,2.597660954216272
2023-01-23 01:00:00,3,1.5157759700026536
2023-01-23 02:00:00,3,1.4233490737440015
