date,Actual,Predicted
2023-02-05 03:00:00,0,5.884229471843613
2023-02-05 04:00:00,0,4.6914526571204895
2023-02-05 05:00:00,0,5.713360336715599
2023-02-05 06:00:00,5,12.672344699366668
2023-02-05 07:00:00,34,50.29834528772631
2023-02-05 08:00:00,39,60.12298520208079
2023-02-05 09:00:00,49,62.32276813487985
2023-02-05 10:00:00,54,68.78783286783244
2023-02-05 11:00:00,71,78.04469689708029
2023-02-05 12:00:00,74,86.13116387591444
2023-02-05 13:00:00,79,87.98121514219605
2023-02-05 14:00:00,82,87.29107779217361
2023-02-05 15:00:00,108,97.48458971062323
2023-02-05 16:00:00,97,82.16217322111112
2023-02-05 17:00:00,75,71.1229113463464
2023-02-05 18:00:00,65,66.7135482961383
2023-02-05 19:00:00,57,61.01645618879476
2023-02-05 20:00:00,40,52.39542844890813
2023-02-05 21:00:00,37,51.313574490613405
2023-02-05 22:00:00,36,27.996729397662268
2023-02-05 23:00:00,31,21.37318906351777
2023-02-06 00:00:00,10,12.872954554122588
2023-02-06 01:00:00,9,10.937997123019679
2023-02-06 02:00:00,9,11.352539476758066
2023-02-06 03:00:00,8,11.330694834483454
2023-02-06 04:00:00,0,0.0
2023-02-06 05:00:00,0,0.0
2023-02-06 06:00:00,11,10.619615747622174
2023-02-06 07:00:00,124,96.76595139023003
2023-02-06 08:00:00,325,271.54454694564305
2023-02-06 09:00:00,545,442.40815913319943
2023-02-06 10:00:00,723,593.860906273014
2023-02-06 11:00:00,790,684.0236021882541
2023-02-06 12:00:00,803,696.0412378206264
2023-02-06 13:00:00,798,697.8258052300208
2023-02-06 14:00:00,801,696.6051764579487
2023-02-06 15:00:00,765,711.147859218849
2023-02-06 16:00:00,612,580.05380829475
2023-02-06 17:00:00,380,318.0135294254967
2023-02-06 18:00:00,198,188.3325084866965
2023-02-06 19:00:00,130,87.97094036878997
2023-02-06 20:00:00,68,54.047410816233416
2023-02-06 21:00:00,50,43.817967052180094
2023-02-06 22:00:00,43,34.683421818217795
2023-02-06 23:00:00,36,27.01537981796022
2023-02-07 00:00:00,3,4.597898909548954
2023-02-07 01:00:00,3,1.8379110455487255
2023-02-07 02:00:00,2,1.8455019107728792
2023-02-07 03:00:00,2,1.315237339074787
2023-02-07 04:00:00,1,4.043057743312327
2023-02-07 05:00:00,1,4.525701543653797
2023-02-07 06:00:00,13,18.920348969225135
2023-02-07 07:00:00,127,146.17489752532006
2023-02-07 08:00:00,339,341.8276395554821
2023-02-07 09:00:00,620,574.9006391642342
2023-02-07 10:00:00,819,764.7740326756274
2023-02-07 11:00:00,895,840.7965417829109
2023-02-07 12:00:00,902,848.2554749267231
2023-02-07 13:00:00,909,846.6763362340357
2023-02-07 14:00:00,929,856.8764025595651
2023-02-07 15:00:00,874,833.0390309556776
2023-02-07 16:00:00,696,687.398589489253
2023-02-07 17:00:00,418,406.02166416507606
2023-02-07 18:00:00,220,251.98277120307355
2023-02-07 19:00:00,140,146.92446125145952
2023-02-07 20:00:00,76,87.5926559124069
2023-02-07 21:00:00,59,60.61743808968901
2023-02-07 22:00:00,52,46.58344614805403
2023-02-07 23:00:00,34,41.367083893708376
2023-02-08 00:00:00,6,9.256912087372216
2023-02-08 01:00:00,3,8.781273297520247
2023-02-08 02:00:00,1,7.728057738145559
2023-02-08 03:00:00,0,7.844519858985162
2023-02-08 04:00:00,0,7.628241970923442
2023-02-08 05:00:00,2,7.566565868042009
2023-02-08 06:00:00,18,19.690493354495562
2023-02-08 07:00:00,132,143.3811806230782
2023-02-08 08:00:00,330,327.37443717558904
2023-02-08 09:00:00,614,617.9122051716323
2023-02-08 10:00:00,819,819.6385838585554
