date,Actual,Predicted
2023-02-05 04:00:00,0.017045454545454544,0.022423042447347625
2023-02-05 05:00:00,0.017045454545454544,0.0226686388601508
2023-02-05 06:00:00,0.015422077922077922,0.022979161937479498
2023-02-05 07:00:00,0.017857142857142856,0.03160159275775374
2023-02-05 08:00:00,0.02353896103896104,0.02883749295979176
2023-02-05 09:00:00,0.03896103896103896,0.03579470623050545
2023-02-05 10:00:00,0.05438311688311688,0.052538702227590446
2023-02-05 11:00:00,0.0633116883116883,0.0588361415519058
2023-02-05 12:00:00,0.04626623376623377,0.057462619835828045
2023-02-05 13:00:00,0.05113636363636364,0.05930689986903496
2023-02-05 14:00:00,0.05925324675324675,0.05930689986903496
2023-02-05 15:00:00,0.0689935064935065,0.061726357952979816
2023-02-05 16:00:00,0.07224025974025974,0.05315497628950474
2023-02-05 17:00:00,0.05357142857142857,0.04534936395472544
2023-02-05 18:00:00,0.03896103896103896,0.02372487070257376
2023-02-05 19:00:00,0.025974025974025976,0.023031952226880984
2023-02-05 20:00:00,0.027597402597402596,0.021035850389242577
2023-02-05 21:00:00,0.030032467532467532,0.018899893013527833
2023-02-05 22:00:00,0.036525974025974024,0.016308889410197355
2023-02-05 23:00:00,0.03165584415584415,0.015277343257514984
2023-02-06 00:00:00,0.028409090909090908,0.020152746061150185
2023-02-06 01:00:00,0.030844155844155844,0.018903018295519505
2023-02-06 02:00:00,0.03165584415584415,0.02332301493115842
2023-02-06 03:00:00,0.0008116883116883117,0.001955015272958916
2023-02-06 04:00:00,0.0008116883116883117,0.001955015272958916
2023-02-06 05:00:00,0.002435064935064935,0.002236773888747161
2023-02-06 06:00:00,0.008116883116883116,0.012115404858908298
2023-02-06 07:00:00,0.06412337662337662,0.0563568105267693
2023-02-06 08:00:00,0.16314935064935066,0.17227529967758762
2023-02-06 09:00:00,0.31493506493506496,0.3075296611841713
2023-02-06 10:00:00,0.4715909090909091,0.42258199447043376
2023-02-06 11:00:00,0.5292207792207793,0.4845664595125547
2023-02-06 12:00:00,0.5511363636363636,0.5053613119786712
2023-02-06 13:00:00,0.5535714285714286,0.507122194535492
2023-02-06 14:00:00,0.5576298701298701,0.507122194535492
2023-02-06 15:00:00,0.5357142857142857,0.47245803341634485
2023-02-06 16:00:00,0.42938311688311687,0.3758834077283731
2023-02-06 17:00:00,0.299512987012987,0.2602817860795124
2023-02-06 18:00:00,0.18831168831168832,0.17748437663472214
2023-02-06 19:00:00,0.16314935064935066,0.12480918158116992
2023-02-06 20:00:00,0.10957792207792208,0.08360666521729644
2023-02-06 21:00:00,0.07792207792207792,0.05175229713040014
2023-02-06 22:00:00,0.033279220779220776,0.034912906564423266
2023-02-06 23:00:00,0.01461038961038961,0.029658621383587765
2023-02-07 00:00:00,0.006493506493506494,0.016270065650647446
2023-02-07 01:00:00,0.007305194805194805,0.015020337885016754
2023-02-07 02:00:00,0.008928571428571428,0.009658009480511922
2023-02-07 03:00:00,0.007305194805194805,0.006942081227196724
2023-02-07 04:00:00,0.007305194805194805,0.006942081227196724
2023-02-07 05:00:00,0.008116883116883116,0.007602931988855012
2023-02-07 06:00:00,0.021915584415584416,0.02524953846906364
2023-02-07 07:00:00,0.08847402597402597,0.09264773106305547
2023-02-07 08:00:00,0.16558441558441558,0.21251685323636266
2023-02-07 09:00:00,0.3319805194805195,0.3474240895440211
2023-02-07 10:00:00,0.5032467532467533,0.4583872541391919
2023-02-07 11:00:00,0.6176948051948052,0.5245881190715157
2023-02-07 12:00:00,0.6290584415584416,0.5446515667991649
2023-02-07 13:00:00,0.6087662337662337,0.5462934424249706
2023-02-07 14:00:00,0.637987012987013,0.5462934424249706
2023-02-07 15:00:00,0.6185064935064936,0.5138137996268201
2023-02-07 16:00:00,0.49756493506493504,0.41656323018033664
2023-02-07 17:00:00,0.3741883116883117,0.3056937790157155
2023-02-07 18:00:00,0.26542207792207795,0.2166852437267993
2023-02-07 19:00:00,0.174512987012987,0.15826627834338305
2023-02-07 20:00:00,0.09740259740259741,0.10353250699931768
2023-02-07 21:00:00,0.06493506493506493,0.0638834042961754
2023-02-07 22:00:00,0.04626623376623377,0.04704401373019847
2023-02-07 23:00:00,0.03165584415584415,0.04068662695620631
2023-02-08 00:00:00,0.030844155844155844,0.01883402380030316
2023-02-08 01:00:00,0.026785714285714284,0.01781101822974047
2023-02-08 02:00:00,0.028409090909090908,0.01081473726237802
2023-02-08 03:00:00,0.02922077922077922,0.009227212518070169
2023-02-08 04:00:00,0.027597402597402596,0.009227212518070169
2023-02-08 05:00:00,0.026785714285714284,0.009888063279728455
2023-02-08 06:00:00,0.04220779220779221,0.027407410701337204
2023-02-08 07:00:00,0.1112012987012987,0.0891893394578728
2023-02-08 08:00:00,0.2086038961038961,0.20905846163118005
2023-02-08 09:00:00,0.36363636363636365,0.3477814250748612
2023-02-08 10:00:00,0.5349025974025974,0.4588888140197679
2023-02-08 11:00:00,0.5909090909090909,0.5272267104405126
2023-02-08 12:00:00,0.6209415584415584,0.5474113033469362
2023-02-08 13:00:00,0.6461038961038961,0.5490531789727419
2023-02-08 14:00:00,0.6525974025974026,0.5490531789727419
2023-02-08 15:00:00,0.6193181818181818,0.5153651896732597
2023-02-08 16:00:00,0.5137987012987013,0.41613571979956154
2023-02-08 17:00:00,0.36444805194805197,0.30250189721663595
2023-02-08 18:00:00,0.2508116883116883,0.2126074008160443
2023-02-08 19:00:00,0.2069805194805195,0.1548367721975101
2023-02-08 20:00:00,0.12987012987012986,0.10353029362477094
2023-02-08 21:00:00,0.08116883116883117,0.06806960559401136
2023-02-08 22:00:00,0.05113636363636364,0.051177834199611166
2023-02-08 23:00:00,0.036525974025974024,0.04396849376743765
2023-02-09 00:00:00,0.02922077922077922,0.021906821130913058
2023-02-09 01:00:00,0.022727272727272728,0.02088381556035037
2023-02-09 02:00:00,0.024350649350649352,0.014045675253049105
2023-02-09 03:00:00,0.02353896103896104,0.012596881552783544
2023-02-09 04:00:00,0.021915584415584416,0.012596881552783544
2023-02-09 05:00:00,0.02353896103896104,0.01325773231444183
2023-02-09 06:00:00,0.04220779220779221,0.03028989297385802
2023-02-09 07:00:00,0.10227272727272728,0.08725102153095157
2023-02-09 08:00:00,0.17045454545454544,0.20823577755071948
2023-02-09 09:00:00,0.30844155844155846,0.3427522382154534
2023-02-09 10:00:00,0.45616883116883117,0.45142158227202245
2023-02-09 11:00:00,0.5551948051948052,0.5159963393440599
2023-02-09 12:00:00,0.5673701298701299,0.5358330648766412
2023-02-09 13:00:00,0.5560064935064936,0.5374749405024468
2023-02-09 14:00:00,0.5925324675324676,0.5374749405024468
2023-02-09 15:00:00,0.5689935064935064,0.5055320667708683
2023-02-09 16:00:00,0.4342532467532468,0.41071954221272255
2023-02-09 17:00:00,0.3400974025974026,0.2993133219815294
2023-02-09 18:00:00,0.24431818181818182,0.20941882558093777
2023-02-09 19:00:00,0.17613636363636365,0.1532743048226899
2023-02-09 20:00:00,0.1112012987012987,0.10208949573635849
2023-02-09 21:00:00,0.08198051948051949,0.06692149808366883
2023-02-09 22:00:00,0.05113636363636364,0.05006191425043621
2023-02-09 23:00:00,0.02353896103896104,0.04451722546238074
2023-02-10 00:00:00,0.025974025974025976,0.021057789215260025
2023-02-10 01:00:00,0.017857142857142856,0.02083911216879952
2023-02-10 02:00:00,0.017857142857142856,0.015967753494796583
2023-02-10 03:00:00,0.018668831168831168,0.01634866278560725
2023-02-10 04:00:00,0.017857142857142856,0.01634866278560725
2023-02-10 05:00:00,0.020292207792207792,0.017009513547265535
2023-02-10 06:00:00,0.026785714285714284,0.02528954147778477
2023-02-10 07:00:00,0.07873376623376624,0.06282654937325886
2023-02-10 08:00:00,0.16558441558441558,0.16770107267613343
2023-02-10 09:00:00,0.28165584415584416,0.2704210865814273
2023-02-10 10:00:00,0.40665584415584416,0.3703872698856147
2023-02-10 11:00:00,0.4642857142857143,0.4109912726978336
2023-02-10 12:00:00,0.4805194805194805,0.42669716368542915
2023-02-10 13:00:00,0.4862012987012987,0.42711404618898513
2023-02-10 14:00:00,0.4577922077922078,0.42711404618898513
2023-02-10 15:00:00,0.4099025974025974,0.3928246491426852
2023-02-10 16:00:00,0.3060064935064935,0.29360974814747903
2023-02-10 17:00:00,0.1891233766233766,0.18727609390147756
