date,Actual,Predicted
2023-02-05 03:00:00,0.0,0.0
2023-02-05 04:00:00,0.0,0.0
2023-02-05 05:00:00,0.0006119951040391676,0.0
2023-02-05 06:00:00,0.0024479804161566705,0.003464257331504728
2023-02-05 07:00:00,0.0036719706242350062,0.004738162131227843
2023-02-05 08:00:00,0.011015911872705019,0.020296203939332416
2023-02-05 09:00:00,0.027539779681762546,0.05633459358072807
2023-02-05 10:00:00,0.05507955936352509,0.07479944643962869
2023-02-05 11:00:00,0.05569155446756426,0.08141560340992873
2023-02-05 12:00:00,0.05446756425948592,0.08073895107505048
2023-02-05 13:00:00,0.05507955936352509,0.08391118880314721
2023-02-05 14:00:00,0.042839657282741736,0.07578265319161785
2023-02-05 15:00:00,0.06487148102815178,0.08240793585877157
2023-02-05 16:00:00,0.06670746634026928,0.08181429640445027
2023-02-05 17:00:00,0.05079559363525092,0.07301599833787731
2023-02-05 18:00:00,0.05079559363525092,0.08673494723900084
2023-02-05 19:00:00,0.06181150550795594,0.08255240399847115
2023-02-05 20:00:00,0.05936352509179926,0.0783487378410681
2023-02-05 21:00:00,0.04467564259485924,0.07784615509755408
2023-02-05 22:00:00,0.028151774785801713,0.06038991236173408
2023-02-05 23:00:00,0.022031823745410038,0.03584118320970057
2023-02-06 00:00:00,0.012239902080783354,0.02233652839260768
2023-02-06 01:00:00,0.011015911872705019,0.020036987391295377
2023-02-06 02:00:00,0.011627906976744186,0.016915860973666163
2023-02-06 03:00:00,0.0012239902080783353,0.00025302116377333563
2023-02-06 04:00:00,0.0012239902080783353,0.0004404414121540676
2023-02-06 05:00:00,0.0024479804161566705,0.0013068932773357832
2023-02-06 06:00:00,0.011015911872705019,0.007085700467780774
2023-02-06 07:00:00,0.03733170134638923,0.0395998908017119
2023-02-06 08:00:00,0.19828641370869032,0.18772456099393087
2023-02-06 09:00:00,0.37025703794369647,0.36577022758441385
2023-02-06 10:00:00,0.5348837209302325,0.4940935414674728
2023-02-06 11:00:00,0.5869033047735618,0.541521355377466
2023-02-06 12:00:00,0.5936352509179926,0.5714829861452626
2023-02-06 13:00:00,0.6162790697674418,0.6265638195772965
2023-02-06 14:00:00,0.6260709914320686,0.6215425999769697
2023-02-06 15:00:00,0.5813953488372093,0.5430656888193001
2023-02-06 16:00:00,0.5012239902080783,0.46780100095015226
2023-02-06 17:00:00,0.3733170134638923,0.3543280411826588
2023-02-06 18:00:00,0.2460220318237454,0.23073470299252596
2023-02-06 19:00:00,0.19461444308445533,0.17214082376254455
2023-02-06 20:00:00,0.15605875152998777,0.14366994634622082
2023-02-06 21:00:00,0.11444308445532436,0.0996170558576815
2023-02-06 22:00:00,0.07099143206854346,0.07265563998758787
2023-02-06 23:00:00,0.030599755201958383,0.041561243617215485
2023-02-07 00:00:00,0.011015911872705019,0.01844301773011409
2023-02-07 01:00:00,0.008567931456548347,0.011608720644637078
2023-02-07 02:00:00,0.006731946144430845,0.006494048745829647
2023-02-07 03:00:00,0.00795593635250918,0.006452927110710195
2023-02-07 04:00:00,0.008567931456548347,0.006375932725678823
2023-02-07 05:00:00,0.008567931456548347,0.004744346289438428
2023-02-07 06:00:00,0.012851897184822521,0.014539373815962308
