date,Actual,Predicted
2023-01-20 14:00:00,354,599.3047435166786
2023-01-20 15:00:00,312,517.7541075819045
2023-01-20 16:00:00,246,419.1516694622786
2023-01-20 17:00:00,156,260.854008959766
2023-01-20 18:00:00,99,215.44665995826264
2023-01-20 19:00:00,71,167.81249056881268
2023-01-20 20:00:00,56,63.01973869259716
2023-01-20 21:00:00,53,48.402131739435845
2023-01-20 22:00:00,55,49.88743228312241
2023-01-20 23:00:00,53,50.4685714863842
2023-01-21 00:00:00,53,63.82655087787641
2023-01-21 01:00:00,54,63.3199341237916
2023-01-21 02:00:00,55,62.36276362006587
2023-01-21 03:00:00,51,62.087475067378115
2023-01-21 04:00:00,50,59.89967784100173
2023-01-21 05:00:00,50,61.45757154019969
2023-01-21 06:00:00,50,61.68919604683705
2023-01-21 07:00:00,48,64.72741451613412
2023-01-21 08:00:00,50,72.73849136368528
2023-01-21 09:00:00,60,85.46522084112014
2023-01-21 10:00:00,69,88.50206048461763
2023-01-21 11:00:00,78,84.52172165910262
2023-01-21 12:00:00,73,91.41108920033372
2023-01-21 13:00:00,66,85.487574703551
2023-01-21 14:00:00,63,82.6884996877088
2023-01-21 15:00:00,61,73.38436442944088
2023-01-21 16:00:00,56,71.25547115973026
2023-01-21 17:00:00,53,58.713747219882315
2023-01-21 18:00:00,39,56.11658367245126
2023-01-21 19:00:00,37,42.432575756973634
2023-01-21 20:00:00,38,38.49635379175511
2023-01-21 21:00:00,41,39.53538040260649
2023-01-21 22:00:00,40,40.37394819869535
2023-01-21 23:00:00,42,39.002941550292306
2023-01-22 00:00:00,44,52.777201611224505
2023-01-22 01:00:00,46,55.29734095902852
2023-01-22 02:00:00,46,56.05809206629863
2023-01-22 03:00:00,46,56.40565541186285
2023-01-22 04:00:00,46,52.0083365150064
2023-01-22 05:00:00,46,53.259392066084956
2023-01-22 06:00:00,46,53.491016572722316
2023-01-22 07:00:00,46,56.228867026842025
2023-01-22 08:00:00,46,60.942608047472696
2023-01-22 09:00:00,47,64.1355781644731
2023-01-22 10:00:00,47,66.68954624548047
2023-01-22 11:00:00,48,56.72817937217351
2023-01-22 12:00:00,52,56.81474499582853
2023-01-22 13:00:00,59,58.52723351119597
2023-01-22 14:00:00,60,60.22275543626472
2023-01-22 15:00:00,59,61.12148661236734
2023-01-22 16:00:00,56,59.17384351888148
2023-01-22 17:00:00,61,51.31828603068856
2023-01-22 18:00:00,55,53.982836127019056
2023-01-22 19:00:00,57,50.812074938355046
2023-01-22 20:00:00,56,52.91022915533617
2023-01-22 21:00:00,54,50.90639420534362
2023-01-22 22:00:00,56,50.90639420534362
