name,Vehicles
2024-08-15 00:00:00,8
2024-08-15 01:00:00,7
2024-08-15 02:00:00,8
2024-08-15 03:00:00,7
2024-08-15 04:00:00,7
2024-08-15 05:00:00,7
2024-08-15 06:00:00,24
2024-08-15 07:00:00,80
2024-08-15 08:00:00,121
2024-08-15 09:00:00,210
2024-08-15 10:00:00,290
2024-08-15 11:00:00,307
2024-08-15 12:00:00,309
2024-08-15 13:00:00,311
2024-08-15 14:00:00,307
2024-08-15 15:00:00,276
2024-08-15 16:00:00,234
2024-08-15 17:00:00,127
2024-08-15 18:00:00,80
2024-08-15 19:00:00,49
2024-08-15 20:00:00,32
2024-08-15 21:00:00,22
2024-08-15 22:00:00,12
2024-08-15 23:00:00,9
2024-08-16 00:00:00,14
