name,Vehicles
2024-08-12 00:00:00,12
2024-08-12 01:00:00,14
2024-08-12 02:00:00,15
2024-08-12 03:00:00,3
2024-08-12 04:00:00,3
2024-08-12 05:00:00,2
2024-08-12 06:00:00,15
2024-08-12 07:00:00,58
2024-08-12 08:00:00,99
2024-08-12 09:00:00,186
2024-08-12 10:00:00,250
2024-08-12 11:00:00,264
2024-08-12 12:00:00,265
2024-08-12 13:00:00,265
2024-08-12 14:00:00,262
2024-08-12 15:00:00,236
2024-08-12 16:00:00,202
2024-08-12 17:00:00,94
2024-08-12 18:00:00,62
2024-08-12 19:00:00,39
2024-08-12 20:00:00,26
2024-08-12 21:00:00,18
2024-08-12 22:00:00,8
2024-08-12 23:00:00,5
2024-08-13 00:00:00,9
2024-08-13 01:00:00,9
2024-08-13 02:00:00,10
2024-08-13 03:00:00,7
2024-08-13 04:00:00,7
2024-08-13 05:00:00,5
2024-08-13 06:00:00,23
2024-08-13 07:00:00,78
2024-08-13 08:00:00,120
2024-08-13 09:00:00,209
2024-08-13 10:00:00,289
2024-08-13 11:00:00,307
2024-08-13 12:00:00,308
2024-08-13 13:00:00,310
2024-08-13 14:00:00,307
2024-08-13 15:00:00,275
2024-08-13 16:00:00,232
2024-08-13 17:00:00,125
2024-08-13 18:00:00,77
2024-08-13 19:00:00,46
2024-08-13 20:00:00,29
2024-08-13 21:00:00,21
2024-08-13 22:00:00,12
2024-08-13 23:00:00,8
2024-08-14 00:00:00,9
2024-08-14 01:00:00,9
2024-08-14 02:00:00,9
2024-08-14 03:00:00,9
2024-08-14 04:00:00,9
2024-08-14 05:00:00,7
2024-08-14 06:00:00,23
2024-08-14 07:00:00,78
2024-08-14 08:00:00,120
2024-08-14 09:00:00,208
2024-08-14 10:00:00,289
2024-08-14 11:00:00,307
2024-08-14 12:00:00,308
2024-08-14 13:00:00,310
2024-08-14 14:00:00,307
2024-08-14 15:00:00,275
2024-08-14 16:00:00,232
2024-08-14 17:00:00,125
2024-08-14 18:00:00,78
2024-08-14 19:00:00,47
2024-08-14 20:00:00,30
2024-08-14 21:00:00,22
2024-08-14 22:00:00,12
2024-08-14 23:00:00,9
2024-08-15 00:00:00,8
2024-08-15 01:00:00,7
2024-08-15 02:00:00,8
2024-08-15 03:00:00,7
2024-08-15 04:00:00,7
2024-08-15 05:00:00,7
2024-08-15 06:00:00,24
2024-08-15 07:00:00,80
2024-08-15 08:00:00,121
2024-08-15 09:00:00,210
2024-08-15 10:00:00,290
2024-08-15 11:00:00,307
2024-08-15 12:00:00,309
2024-08-15 13:00:00,311
2024-08-15 14:00:00,307
2024-08-15 15:00:00,276
