date,Predicted
2024-04-05 03:00:00,20.145242545294863
2024-04-05 04:00:00,20.145242545294863
2024-04-05 05:00:00,19.772174525402605
2024-04-05 06:00:00,30.89783512404866
2024-04-05 07:00:00,77.91863724906553
2024-04-05 08:00:00,144.65158190136088
2024-04-05 09:00:00,288.47675815624524
2024-04-05 10:00:00,399.8346950507157
2024-04-05 11:00:00,422.0458918476215
2024-04-05 12:00:00,422.2428914687278
2024-04-05 13:00:00,422.0458918476215
2024-04-05 14:00:00,418.76043543086445
2024-04-05 15:00:00,411.5272074148743
2024-04-05 16:00:00,325.1766665871562
2024-04-05 17:00:00,215.68182660389942
2024-04-05 18:00:00,133.8327623978033
2024-04-05 19:00:00,74.45102016584076
2024-04-05 20:00:00,76.54503327430984
2024-04-05 21:00:00,55.37734759504186
2024-04-05 22:00:00,30.875657970113323
2024-04-05 23:00:00,25.96205211649402
2024-04-06 00:00:00,28.82834526938135
2024-04-06 01:00:00,27.583731465256584
2024-04-06 02:00:00,26.911551102954277
2024-04-06 03:00:00,26.911551102954277
2024-04-06 04:00:00,26.911551102954277
2024-04-06 05:00:00,26.53848308306202
2024-04-06 06:00:00,31.570931521142484
2024-04-06 07:00:00,47.61290198280272
2024-04-06 08:00:00,47.139026371002686
2024-04-06 09:00:00,78.63422437456283
2024-04-06 10:00:00,113.98276740544146
2024-04-06 11:00:00,136.9433433535951
2024-04-06 12:00:00,137.14034297470144
2024-04-06 13:00:00,136.9433433535951
2024-04-06 14:00:00,134.3138421780577
2024-04-06 15:00:00,134.01395881335824
2024-04-06 16:00:00,130.46445287098823
2024-04-06 17:00:00,116.90810660475593
2024-04-06 18:00:00,89.25975594638645
2024-04-06 19:00:00,72.46964577614757
2024-04-06 20:00:00,74.58976172259516
2024-04-06 21:00:00,52.98327337163631
2024-04-06 22:00:00,31.00788312168332
2024-04-06 23:00:00,25.239044927693904
2024-04-07 00:00:00,26.54735966222787
2024-04-07 01:00:00,25.3027458581031
2024-04-07 02:00:00,24.630565495800795
2024-04-07 03:00:00,24.630565495800795
2024-04-07 04:00:00,24.630565495800795
2024-04-07 05:00:00,24.257497475908536
2024-04-07 06:00:00,24.672760694225857
2024-04-07 07:00:00,39.10916306050675
2024-04-07 08:00:00,39.18065186504073
2024-04-07 09:00:00,65.51043559611738
2024-04-07 10:00:00,97.66802727810993
2024-04-07 11:00:00,119.28119994613083
2024-04-07 12:00:00,119.47819956723717
2024-04-07 13:00:00,119.28119994613083
2024-04-07 14:00:00,118.78905319369784
2024-04-07 15:00:00,119.96160720020248
2024-04-07 16:00:00,119.16545171418457
2024-04-07 17:00:00,110.7745197204358
2024-04-07 18:00:00,86.20744812400521
2024-04-07 19:00:00,65.55914138478435
2024-04-07 20:00:00,69.33830901101247
2024-04-07 21:00:00,52.98327337163631
2024-04-07 22:00:00,31.00788312168332
2024-04-07 23:00:00,25.239044927693904
2024-04-08 00:00:00,18.836967661420857
2024-04-08 01:00:00,19.877145620079453
2024-04-08 02:00:00,18.92040112227042
2024-04-08 03:00:00,4.6396160603018775
2024-04-08 04:00:00,4.6396160603018775
2024-04-08 05:00:00,3.4048897400809555
2024-04-08 06:00:00,15.262562468145974
2024-04-08 07:00:00,63.103496833834846
2024-04-08 08:00:00,130.83584825792505
2024-04-08 09:00:00,277.0484687848996
2024-04-08 10:00:00,394.4907747564346
2024-04-08 11:00:00,424.03251363762865
2024-04-08 12:00:00,426.7750962771098
2024-04-08 13:00:00,426.5780966560035
2024-04-08 14:00:00,422.73673491561897
2024-04-08 15:00:00,413.3553153635809
2024-04-08 16:00:00,322.59964268805874
2024-04-08 17:00:00,211.3093971149432
2024-04-08 18:00:00,131.39651899970204
2024-04-08 19:00:00,78.60353323200847
2024-04-08 20:00:00,76.96934748495555
2024-04-08 21:00:00,52.884627265871295
2024-04-08 22:00:00,21.471286883730436
2024-04-08 23:00:00,16.54512359425882
2024-04-09 00:00:00,14.824045607267308
2024-04-09 01:00:00,13.722897428006297
2024-04-09 02:00:00,12.766152930197267
2024-04-09 03:00:00,9.17319276287414
2024-04-09 04:00:00,9.17319276287414
2024-04-09 05:00:00,6.998768769230592
2024-04-09 06:00:00,21.121214914619067
2024-04-09 07:00:00,77.97760899293294
2024-04-09 08:00:00,146.33828754708406
2024-04-09 09:00:00,287.53386633752996
2024-04-09 10:00:00,413.104910431246
2024-04-09 11:00:00,447.0072920451215
2024-04-09 12:00:00,454.2032517409792
2024-04-09 13:00:00,455.3449067933407
2024-04-09 14:00:00,453.0777091688713
2024-04-09 15:00:00,433.3987964477367
2024-04-09 16:00:00,355.38275632240504
2024-04-09 17:00:00,238.58033801840543
2024-04-09 18:00:00,149.13659650034512
2024-04-09 19:00:00,87.80337174453018
2024-04-09 20:00:00,80.2411586214761
2024-04-09 21:00:00,58.21216601509747
2024-04-09 22:00:00,24.913608585899187
2024-04-09 23:00:00,18.168279430767473
2024-04-10 00:00:00,15.075264725199661
2024-04-10 01:00:00,13.830650921074897
2024-04-10 02:00:00,12.85117680877259
2024-04-10 03:00:00,12.003292454266626
2024-04-10 04:00:00,12.003292454266626
2024-04-10 05:00:00,9.82886846062308
2024-04-10 06:00:00,21.891159482448693
2024-04-10 07:00:00,77.93110309682814
2024-04-10 08:00:00,145.56672335065747
2024-04-10 09:00:00,286.7623021411034
2024-04-10 10:00:00,408.18448448712843
2024-04-10 11:00:00,442.12981544384775
2024-04-10 12:00:00,449.32577513970546
2024-04-10 13:00:00,450.46743019206696
2024-04-10 14:00:00,448.20023256759754
2024-04-10 15:00:00,428.52131984646303
2024-04-10 16:00:00,350.5052797211313
2024-04-10 17:00:00,233.88255530111948
2024-04-10 18:00:00,149.3162903843329
2024-04-10 19:00:00,87.98306562851795
2024-04-10 20:00:00,80.43275207665948
2024-04-10 21:00:00,57.948786735649925
2024-04-10 22:00:00,24.650229306451653
2024-04-10 23:00:00,18.809624811683964
2024-04-11 00:00:00,12.85919441678978
2024-04-11 01:00:00,11.614580612665009
2024-04-11 02:00:00,10.635106500362703
2024-04-11 03:00:00,10.39262961133024
2024-04-11 04:00:00,10.39262961133024
2024-04-11 05:00:00,8.218205617686692
2024-04-11 06:00:00,20.67171205651561
2024-04-11 07:00:00,77.93110309682814
2024-04-11 08:00:00,145.56672335065747
2024-04-11 09:00:00,286.7623021411034
2024-04-11 10:00:00,408.18448448712843
2024-04-11 11:00:00,442.12981544384775
2024-04-11 12:00:00,449.32577513970546
2024-04-11 13:00:00,450.46743019206696
2024-04-11 14:00:00,448.20023256759754
2024-04-11 15:00:00,428.52131984646303
2024-04-11 16:00:00,350.5052797211313
2024-04-11 17:00:00,233.88255530111948
2024-04-11 18:00:00,149.3162903843329
2024-04-11 19:00:00,87.98306562851795
2024-04-11 20:00:00,80.43275207665948
2024-04-11 21:00:00,55.97166457168942
2024-04-11 22:00:00,22.739421992669133
2024-04-11 23:00:00,17.00867711356153
2024-04-12 00:00:00,19.39907670552261
2024-04-12 01:00:00,18.154462901397842
2024-04-12 02:00:00,17.174988789095522
2024-04-12 03:00:00,16.983667707074588
2024-04-12 04:00:00,16.983667707074588
2024-04-12 05:00:00,14.809243713431037
2024-04-12 06:00:00,27.109514737609082
2024-04-12 07:00:00,76.13002040410548
2024-04-12 08:00:00,138.09050345585348
2024-04-12 09:00:00,281.9156797107378
2024-04-12 10:00:00,383.9761582016431
2024-04-12 11:00:00,402.8607262392435
2024-04-12 12:00:00,403.0577258603498
2024-04-12 13:00:00,402.8607262392435
2024-04-12 14:00:00,399.57526982248646
2024-04-12 15:00:00,391.528201393278
2024-04-12 16:00:00,305.1776605655599
