date,Predicted
2024-04-05 03:00:00,5.000426356372625
2024-04-05 04:00:00,4.690174540211997
2024-04-05 05:00:00,4.690174540211997
2024-04-05 06:00:00,5.365381782233031
2024-04-05 07:00:00,6.648323927202514
2024-04-05 08:00:00,11.274640104588883
2024-04-05 09:00:00,21.67858008076845
2024-04-05 10:00:00,33.85276054792804
2024-04-05 11:00:00,43.176736690181386
2024-04-05 12:00:00,53.73097866490899
2024-04-05 13:00:00,58.2906008191898
2024-04-05 14:00:00,57.99385272314309
2024-04-05 15:00:00,55.15180896369262
2024-04-05 16:00:00,51.27210434412277
2024-04-05 17:00:00,49.24608509028128
2024-04-05 18:00:00,47.69159448703024
2024-04-05 19:00:00,45.434751903868815
2024-04-05 20:00:00,38.32277902062087
2024-04-05 21:00:00,26.496954202460273
2024-04-05 22:00:00,19.007690035894882
2024-04-05 23:00:00,15.191154532675085
2024-04-06 00:00:00,10.563226244833512
2024-04-06 01:00:00,8.544193026118613
2024-04-06 02:00:00,6.54352740342313
2024-04-06 03:00:00,5.054712539753731
2024-04-06 04:00:00,4.959042416399803
2024-04-06 05:00:00,4.959042416399803
2024-04-06 06:00:00,5.1440674224931024
2024-04-06 07:00:00,5.604597969952426
2024-04-06 08:00:00,9.345049199051276
2024-04-06 09:00:00,19.24015005709756
2024-04-06 10:00:00,30.948587118319367
2024-04-06 11:00:00,40.27256326057271
2024-04-06 12:00:00,49.24583770556492
2024-04-06 13:00:00,54.233788344908184
2024-04-06 14:00:00,54.02239863621331
2024-04-06 15:00:00,52.74768993781857
2024-04-06 16:00:00,48.93146313273604
2024-04-06 17:00:00,46.540738979809085
2024-04-06 18:00:00,44.773605640976456
2024-04-06 19:00:00,40.994103033975186
2024-04-06 20:00:00,33.84371749497338
2024-04-06 21:00:00,22.290974056508933
2024-04-06 22:00:00,15.664372985742261
2024-04-06 23:00:00,13.377550750146561
2024-04-07 00:00:00,9.529237747703352
2024-04-07 01:00:00,8.420631324270094
2024-04-07 02:00:00,6.396546589484966
2024-04-07 03:00:00,4.876988230199774
2024-04-07 04:00:00,4.745432850241305
2024-04-07 05:00:00,4.745432850241305
2024-04-07 06:00:00,4.424287694147529
2024-04-07 07:00:00,4.130457061609765
2024-04-07 08:00:00,7.379730045062053
2024-04-07 09:00:00,15.868732163845898
2024-04-07 10:00:00,21.59845320606831
2024-04-07 11:00:00,23.778980087148984
2024-04-07 12:00:00,31.8179599464125
2024-04-07 13:00:00,37.06137378226856
2024-04-07 14:00:00,38.03881369537938
2024-04-07 15:00:00,36.966351877782
2024-04-07 16:00:00,32.077010205730254
2024-04-07 17:00:00,28.04303849698223
2024-04-07 18:00:00,27.146148297547835
2024-04-07 19:00:00,24.787276745353555
2024-04-07 20:00:00,21.74914817400239
2024-04-07 21:00:00,14.212339022743574
2024-04-07 22:00:00,12.106251733936276
2024-04-07 23:00:00,10.906695062702553
2024-04-08 00:00:00,5.359399201013462
2024-04-08 01:00:00,5.408916158862613
2024-04-08 02:00:00,4.275811269054649
2024-04-08 03:00:00,3.0137323835486134
2024-04-08 04:00:00,0.0
2024-04-08 05:00:00,0.0
2024-04-08 06:00:00,0.31593133867717754
2024-04-08 07:00:00,1.9714869824876793
2024-04-08 08:00:00,5.33864063331091
2024-04-08 09:00:00,15.926657026395237
2024-04-08 10:00:00,25.524404394680694
2024-04-08 11:00:00,30.814989194029394
2024-04-08 12:00:00,40.57633138392303
2024-04-08 13:00:00,44.30566536127396
2024-04-08 14:00:00,43.941792554231235
2024-04-08 15:00:00,39.83506053390994
2024-04-08 16:00:00,34.78870763144588
2024-04-08 17:00:00,31.32291543366597
2024-04-08 18:00:00,31.6569790200804
2024-04-08 19:00:00,30.49835868594686
2024-04-08 20:00:00,22.569725156106706
2024-04-08 21:00:00,14.20825751098883
2024-04-08 22:00:00,8.727257907973913
2024-04-08 23:00:00,5.8605251943992975
2024-04-09 00:00:00,3.0525316065594557
2024-04-09 01:00:00,2.1344284124519146
2024-04-09 02:00:00,1.6232583089900467
2024-04-09 03:00:00,1.4594764080447193
2024-04-09 04:00:00,0.985984257356018
2024-04-09 05:00:00,0.9981531770266143
2024-04-09 06:00:00,1.9028827954814709
2024-04-09 07:00:00,6.024062847158703
2024-04-09 08:00:00,10.293772505108684
2024-04-09 09:00:00,23.024140018439958
2024-04-09 10:00:00,35.13047411233798
2024-04-09 11:00:00,43.9762944272815
2024-04-09 12:00:00,52.978009523403095
2024-04-09 13:00:00,55.893749311044424
2024-04-09 14:00:00,55.59398261836177
2024-04-09 15:00:00,51.64835473252294
2024-04-09 16:00:00,46.10541219399492
2024-04-09 17:00:00,42.439467456279466
2024-04-09 18:00:00,40.410963267224545
2024-04-09 19:00:00,38.446189712283086
2024-04-09 20:00:00,28.463615581770455
2024-04-09 21:00:00,16.44686442996484
2024-04-09 22:00:00,10.79707723157356
2024-04-09 23:00:00,7.235902822070257
2024-04-10 00:00:00,5.4735103396752915
2024-04-10 01:00:00,3.3225871743026465
2024-04-10 02:00:00,2.8127220004062456
2024-04-10 03:00:00,2.658120774198774
2024-04-10 04:00:00,2.3867702678556566
2024-04-10 05:00:00,2.3989391875262527
2024-04-10 06:00:00,3.198427150035253
2024-04-10 07:00:00,6.305717192652137
2024-04-10 08:00:00,11.902941690007886
2024-04-10 09:00:00,24.99305303839015
2024-04-10 10:00:00,37.873637844551105
2024-04-10 11:00:00,47.564582812806364
2024-04-10 12:00:00,57.974170801638685
2024-04-10 13:00:00,61.15815177455909
2024-04-10 14:00:00,60.858385081876435
2024-04-10 15:00:00,56.9127571960376
2024-04-10 16:00:00,51.013136436114
2024-04-10 17:00:00,47.96101411252989
2024-04-10 18:00:00,46.21767110881888
2024-04-10 19:00:00,43.66248976254334
2024-04-10 20:00:00,36.12526952576051
2024-04-10 21:00:00,23.985358016719307
2024-04-10 22:00:00,17.402939956807796
2024-04-10 23:00:00,14.89724810265494
2024-04-11 00:00:00,12.254419448921317
2024-04-11 01:00:00,10.05958221960617
2024-04-11 02:00:00,8.528913263161
2024-04-11 03:00:00,7.015952984084584
2024-04-11 04:00:00,6.484252181348335
2024-04-11 05:00:00,6.484252181348335
2024-04-11 06:00:00,7.404041823393583
2024-04-11 07:00:00,9.955213710246705
2024-04-11 08:00:00,15.834035427674598
2024-04-11 09:00:00,27.113682988472462
2024-04-11 10:00:00,39.6405705444487
2024-04-11 11:00:00,49.658880520687504
2024-04-11 12:00:00,59.086992909854565
2024-04-11 13:00:00,62.04143221509471
2024-04-11 14:00:00,61.741665522412056
2024-04-11 15:00:00,59.1527205149056
2024-04-11 16:00:00,54.203030637946064
2024-04-11 17:00:00,51.43467260913181
2024-04-11 18:00:00,49.94095963821607
2024-04-11 19:00:00,46.10266549939001
2024-04-11 20:00:00,38.75871685491471
2024-04-11 21:00:00,26.426846980624305
2024-04-11 22:00:00,18.942574644096343
2024-04-11 23:00:00,16.263943862323817
2024-04-12 00:00:00,10.718815340951426
2024-04-12 01:00:00,9.36061680689447
2024-04-12 02:00:00,7.869414387514517
2024-04-12 03:00:00,6.569130628608196
2024-04-12 04:00:00,6.3354406532110366
2024-04-12 05:00:00,6.3354406532110366
2024-04-12 06:00:00,7.210801711288681
2024-04-12 07:00:00,9.18945160944429
2024-04-12 08:00:00,14.468167525874627
2024-04-12 09:00:00,25.1795657888085
2024-04-12 10:00:00,36.9831911125174
2024-04-12 11:00:00,45.828110032725334
2024-04-12 12:00:00,55.50468679270798
2024-04-12 13:00:00,59.07901477654456
2024-04-12 14:00:00,58.782266680497855
2024-04-12 15:00:00,56.18431139755264
2024-04-12 16:00:00,51.57569476831226
2024-04-12 17:00:00,47.88485638963484
2024-04-12 18:00:00,46.37692274713127
2024-04-12 19:00:00,42.670651301139756
2024-04-12 20:00:00,35.96011957640619
2024-04-12 21:00:00,23.756774109811257
2024-04-12 22:00:00,18.136264064191273
2024-04-12 23:00:00,15.764514958735514
2024-04-13 00:00:00,10.806115519483052
2024-04-13 01:00:00,9.811570676083925
2024-04-13 02:00:00,8.162536904194416
2024-04-13 03:00:00,7.113507714938953
2024-04-13 04:00:00,7.094399432348491
2024-04-13 05:00:00,7.094399432348491
2024-04-13 06:00:00,7.350387830805553
2024-04-13 07:00:00,8.54759191175359
2024-04-13 08:00:00,13.582679713645138
2024-04-13 09:00:00,23.586198986249187
2024-04-13 10:00:00,33.09904125922114
2024-04-13 11:00:00,42.48547654516338
2024-04-13 12:00:00,51.15278271860069
2024-04-13 13:00:00,54.89014024546029
2024-04-13 14:00:00,54.67875053676541
2024-04-13 15:00:00,53.648130314875935
2024-04-13 16:00:00,49.49434475180776
