name,Vehicles
2024-08-12 00:00:00,34
2024-08-12 01:00:00,32
2024-08-12 02:00:00,31
2024-08-12 03:00:00,32
2024-08-12 04:00:00,2
2024-08-12 05:00:00,2
2024-08-12 06:00:00,12
2024-08-12 07:00:00,106
2024-08-12 08:00:00,268
2024-08-12 09:00:00,451
2024-08-12 10:00:00,538
2024-08-12 11:00:00,573
2024-08-12 12:00:00,585
2024-08-12 13:00:00,582
2024-08-12 14:00:00,583
2024-08-12 15:00:00,563
2024-08-12 16:00:00,451
2024-08-12 17:00:00,255
2024-08-12 18:00:00,147
2024-08-12 19:00:00,106
2024-08-12 20:00:00,69
2024-08-12 21:00:00,56
2024-08-12 22:00:00,50
2024-08-12 23:00:00,42
2024-08-13 00:00:00,13
2024-08-13 01:00:00,9
2024-08-13 02:00:00,7
2024-08-13 03:00:00,9
2024-08-13 04:00:00,7
2024-08-13 05:00:00,7
2024-08-13 06:00:00,19
2024-08-13 07:00:00,122
2024-08-13 08:00:00,276
2024-08-13 09:00:00,476
2024-08-13 10:00:00,605
2024-08-13 11:00:00,645
2024-08-13 12:00:00,660
2024-08-13 13:00:00,656
2024-08-13 14:00:00,658
2024-08-13 15:00:00,637
2024-08-13 16:00:00,481
2024-08-13 17:00:00,286
2024-08-13 18:00:00,158
2024-08-13 19:00:00,116
2024-08-13 20:00:00,74
2024-08-13 21:00:00,60
2024-08-13 22:00:00,55
2024-08-13 23:00:00,47
2024-08-14 00:00:00,19
2024-08-14 01:00:00,14
2024-08-14 02:00:00,13
2024-08-14 03:00:00,14
2024-08-14 04:00:00,15
2024-08-14 05:00:00,15
2024-08-14 06:00:00,26
2024-08-14 07:00:00,122
2024-08-14 08:00:00,277
2024-08-14 09:00:00,477
2024-08-14 10:00:00,619
2024-08-14 11:00:00,660
2024-08-14 12:00:00,677
2024-08-14 13:00:00,672
2024-08-14 14:00:00,673
2024-08-14 15:00:00,652
2024-08-14 16:00:00,483
2024-08-14 17:00:00,289
2024-08-14 18:00:00,159
2024-08-14 19:00:00,123
2024-08-14 20:00:00,77
2024-08-14 21:00:00,64
2024-08-14 22:00:00,59
2024-08-14 23:00:00,50
2024-08-15 00:00:00,21
2024-08-15 01:00:00,16
2024-08-15 02:00:00,13
2024-08-15 03:00:00,13
2024-08-15 04:00:00,12
2024-08-15 05:00:00,12
2024-08-15 06:00:00,23
2024-08-15 07:00:00,120
2024-08-15 08:00:00,278
2024-08-15 09:00:00,472
2024-08-15 10:00:00,615
2024-08-15 11:00:00,659
2024-08-15 12:00:00,675
2024-08-15 13:00:00,670
2024-08-15 14:00:00,671
2024-08-15 15:00:00,651
2024-08-15 16:00:00,482
2024-08-15 17:00:00,288
2024-08-15 18:00:00,166
2024-08-15 19:00:00,127
2024-08-15 20:00:00,88
2024-08-15 21:00:00,72
2024-08-15 22:00:00,67
2024-08-15 23:00:00,55
2024-08-16 00:00:00,22
2024-08-16 01:00:00,17
2024-08-16 02:00:00,14
2024-08-16 03:00:00,15
2024-08-16 04:00:00,14
2024-08-16 05:00:00,14
2024-08-16 06:00:00,23
2024-08-16 07:00:00,110
2024-08-16 08:00:00,263
2024-08-16 09:00:00,441
2024-08-16 10:00:00,522
2024-08-16 11:00:00,556
2024-08-16 12:00:00,567
2024-08-16 13:00:00,562
2024-08-16 14:00:00,559
2024-08-16 15:00:00,540
2024-08-16 16:00:00,435
2024-08-16 17:00:00,235
2024-08-16 18:00:00,151
2024-08-16 19:00:00,120
2024-08-16 20:00:00,81
2024-08-16 21:00:00,69
2024-08-16 22:00:00,62
2024-08-16 23:00:00,51
2024-08-17 00:00:00,22
2024-08-17 01:00:00,18
2024-08-17 02:00:00,15
2024-08-17 03:00:00,16
2024-08-17 04:00:00,16
2024-08-17 05:00:00,16
2024-08-17 06:00:00,19
2024-08-17 07:00:00,60
2024-08-17 08:00:00,62
2024-08-17 09:00:00,69
2024-08-17 10:00:00,91
2024-08-17 11:00:00,118
2024-08-17 12:00:00,129
2024-08-17 13:00:00,125
2024-08-17 14:00:00,125
