name,Vehicles
2024-08-12 00:00:00,29
2024-08-12 01:00:00,30
2024-08-12 02:00:00,29
2024-08-12 03:00:00,0
2024-08-12 04:00:00,0
2024-08-12 05:00:00,0
2024-08-12 06:00:00,7
2024-08-12 07:00:00,39
2024-08-12 08:00:00,111
2024-08-12 09:00:00,290
2024-08-12 10:00:00,370
2024-08-12 11:00:00,399
2024-08-12 12:00:00,406
2024-08-12 13:00:00,409
2024-08-12 14:00:00,408
2024-08-12 15:00:00,391
2024-08-12 16:00:00,353
2024-08-12 17:00:00,185
2024-08-12 18:00:00,91
2024-08-12 19:00:00,61
2024-08-12 20:00:00,40
2024-08-12 21:00:00,33
2024-08-12 22:00:00,29
2024-08-12 23:00:00,20
2024-08-13 00:00:00,12
2024-08-13 01:00:00,9
2024-08-13 02:00:00,9
2024-08-13 03:00:00,3
2024-08-13 04:00:00,3
2024-08-13 05:00:00,3
2024-08-13 06:00:00,16
2024-08-13 07:00:00,52
2024-08-13 08:00:00,129
2024-08-13 09:00:00,312
2024-08-13 10:00:00,409
2024-08-13 11:00:00,455
2024-08-13 12:00:00,463
2024-08-13 13:00:00,465
2024-08-13 14:00:00,461
2024-08-13 15:00:00,436
2024-08-13 16:00:00,391
2024-08-13 17:00:00,221
2024-08-13 18:00:00,113
2024-08-13 19:00:00,70
2024-08-13 20:00:00,48
2024-08-13 21:00:00,38
2024-08-13 22:00:00,31
2024-08-13 23:00:00,21
2024-08-14 00:00:00,13
2024-08-14 01:00:00,10
2024-08-14 02:00:00,9
2024-08-14 03:00:00,7
2024-08-14 04:00:00,7
2024-08-14 05:00:00,7
2024-08-14 06:00:00,17
2024-08-14 07:00:00,52
2024-08-14 08:00:00,129
2024-08-14 09:00:00,311
2024-08-14 10:00:00,410
2024-08-14 11:00:00,456
2024-08-14 12:00:00,463
2024-08-14 13:00:00,465
2024-08-14 14:00:00,461
2024-08-14 15:00:00,436
2024-08-14 16:00:00,391
2024-08-14 17:00:00,222
2024-08-14 18:00:00,116
2024-08-14 19:00:00,75
2024-08-14 20:00:00,54
2024-08-14 21:00:00,44
2024-08-14 22:00:00,37
2024-08-14 23:00:00,27
2024-08-15 00:00:00,14
2024-08-15 01:00:00,10
2024-08-15 02:00:00,10
2024-08-15 03:00:00,9
2024-08-15 04:00:00,9
2024-08-15 05:00:00,9
2024-08-15 06:00:00,20
2024-08-15 07:00:00,55
2024-08-15 08:00:00,129
2024-08-15 09:00:00,310
2024-08-15 10:00:00,406
2024-08-15 11:00:00,443
2024-08-15 12:00:00,453
2024-08-15 13:00:00,455
2024-08-15 14:00:00,451
2024-08-15 15:00:00,431
2024-08-15 16:00:00,386
2024-08-15 17:00:00,218
2024-08-15 18:00:00,116
2024-08-15 19:00:00,76
2024-08-15 20:00:00,54
2024-08-15 21:00:00,44
2024-08-15 22:00:00,37
2024-08-15 23:00:00,27
2024-08-16 00:00:00,18
2024-08-16 01:00:00,16
2024-08-16 02:00:00,16
2024-08-16 03:00:00,16
2024-08-16 04:00:00,16
2024-08-16 05:00:00,16
2024-08-16 06:00:00,24
2024-08-16 07:00:00,47
2024-08-16 08:00:00,116
2024-08-16 09:00:00,276
2024-08-16 10:00:00,347
2024-08-16 11:00:00,357
2024-08-16 12:00:00,365
2024-08-16 13:00:00,367
2024-08-16 14:00:00,363
2024-08-16 15:00:00,347
2024-08-16 16:00:00,314
2024-08-16 17:00:00,161
2024-08-16 18:00:00,83
2024-08-16 19:00:00,56
2024-08-16 20:00:00,37
2024-08-16 21:00:00,32
2024-08-16 22:00:00,28
2024-08-16 23:00:00,23
2024-08-17 00:00:00,24
2024-08-17 01:00:00,21
2024-08-17 02:00:00,21
2024-08-17 03:00:00,21
2024-08-17 04:00:00,21
2024-08-17 05:00:00,21
2024-08-17 06:00:00,19
2024-08-17 07:00:00,30
2024-08-17 08:00:00,31
2024-08-17 09:00:00,36
2024-08-17 10:00:00,43
2024-08-17 11:00:00,49
2024-08-17 12:00:00,52
2024-08-17 13:00:00,52
2024-08-17 14:00:00,50
2024-08-17 15:00:00,47
2024-08-17 16:00:00,45
2024-08-17 17:00:00,47
2024-08-17 18:00:00,41
2024-08-17 19:00:00,41
2024-08-17 20:00:00,33
2024-08-17 21:00:00,30
2024-08-17 22:00:00,26
2024-08-17 23:00:00,22
2024-08-18 00:00:00,23
2024-08-18 01:00:00,21
2024-08-18 02:00:00,21
2024-08-18 03:00:00,21
2024-08-18 04:00:00,21
2024-08-18 05:00:00,21
2024-08-18 06:00:00,18
2024-08-18 07:00:00,29
2024-08-18 08:00:00,30
2024-08-18 09:00:00,37
2024-08-18 10:00:00,43
2024-08-18 11:00:00,47
2024-08-18 12:00:00,49
2024-08-18 13:00:00,49
