date,Predicted
2024-04-05 03:00:00,81.10062852753919
2024-04-05 04:00:00,81.10062852753919
2024-04-05 05:00:00,81.22315833330657
2024-04-05 06:00:00,93.43431495765368
2024-04-05 07:00:00,123.48732183223024
2024-04-05 08:00:00,334.8085904922331
2024-04-05 09:00:00,583.423069667737
2024-04-05 10:00:00,742.7349730038432
2024-04-05 11:00:00,765.4099020974235
2024-04-05 12:00:00,774.5205868747358
2024-04-05 13:00:00,777.2018695567824
2024-04-05 14:00:00,770.982679446055
2024-04-05 15:00:00,747.0036687249545
2024-04-05 16:00:00,674.1008228796384
2024-04-05 17:00:00,461.98323442017295
2024-04-05 18:00:00,361.09361864151896
2024-04-05 19:00:00,254.75403139737625
2024-04-05 20:00:00,219.42138218617328
2024-04-05 21:00:00,183.40848173614597
2024-04-05 22:00:00,150.9702582989573
2024-04-05 23:00:00,124.17088934242697
2024-04-06 00:00:00,95.86717361713016
2024-04-06 01:00:00,91.38846834703284
2024-04-06 02:00:00,91.08838993359979
2024-04-06 03:00:00,91.08838993359979
2024-04-06 04:00:00,91.08838993359979
2024-04-06 05:00:00,91.21091973936717
2024-04-06 06:00:00,88.89597091663563
2024-04-06 07:00:00,96.02586749611363
2024-04-06 08:00:00,105.61017771393108
2024-04-06 09:00:00,138.45092211702962
2024-04-06 10:00:00,185.68454279702337
2024-04-06 11:00:00,197.07025539723966
2024-04-06 12:00:00,198.17717349446363
2024-04-06 13:00:00,198.17717349446363
2024-04-06 14:00:00,197.41995216134418
2024-04-06 15:00:00,200.26033817941442
2024-04-06 16:00:00,203.0468298709348
2024-04-06 17:00:00,204.55971460136067
2024-04-06 18:00:00,192.75449685508644
2024-04-06 19:00:00,169.2520342356495
2024-04-06 20:00:00,155.44870433012855
2024-04-06 21:00:00,153.74609444730012
2024-04-06 22:00:00,143.90290176126678
2024-04-06 23:00:00,116.17933243839323
2024-04-07 00:00:00,97.4031018199151
2024-04-07 01:00:00,91.56450831885682
2024-04-07 02:00:00,90.89304797581947
2024-04-07 03:00:00,90.47209144596462
2024-04-07 04:00:00,90.47209144596462
2024-04-07 05:00:00,90.59462125173201
2024-04-07 06:00:00,87.37776092513694
2024-04-07 07:00:00,93.92474634705863
2024-04-07 08:00:00,103.50905656487608
2024-04-07 09:00:00,128.78866009377828
2024-04-07 10:00:00,151.13515365572357
2024-04-07 11:00:00,161.92076571408685
2024-04-07 12:00:00,163.03499571870717
2024-04-07 13:00:00,163.03499571870717
2024-04-07 14:00:00,161.07576359575452
2024-04-07 15:00:00,165.16007920428248
2024-04-07 16:00:00,173.05652127458566
2024-04-07 17:00:00,175.22621692275766
2024-04-07 18:00:00,171.7723404454312
2024-04-07 19:00:00,167.81421322077438
2024-04-07 20:00:00,160.30306315785975
2024-04-07 21:00:00,158.60045327503133
2024-04-07 22:00:00,146.63909183899796
2024-04-07 23:00:00,120.01574601521402
2024-04-08 00:00:00,58.606902452109125
2024-04-08 01:00:00,57.783606073441575
2024-04-08 02:00:00,55.91811314071738
2024-04-08 03:00:00,25.456503304446944
2024-04-08 04:00:00,25.456503304446944
2024-04-08 05:00:00,25.258507922226087
2024-04-08 06:00:00,36.84588227993259
2024-04-08 07:00:00,84.88206629440957
2024-04-08 08:00:00,315.02687150386123
2024-04-08 09:00:00,562.6849290777029
2024-04-08 10:00:00,731.1834724607891
2024-04-08 11:00:00,756.9828789446709
2024-04-08 12:00:00,769.7212622684837
2024-04-08 13:00:00,773.0567162961912
2024-04-08 14:00:00,773.476711474479
2024-04-08 15:00:00,757.5225982706405
2024-04-08 16:00:00,689.0390055485234
2024-04-08 17:00:00,480.7152748060456
2024-04-08 18:00:00,358.0677647821549
2024-04-08 19:00:00,250.54343042869405
2024-04-08 20:00:00,213.6012553530634
2024-04-08 21:00:00,171.17402294072937
2024-04-08 22:00:00,123.70046751972583
2024-04-08 23:00:00,86.76563747259345
2024-04-09 00:00:00,42.118420961666786
2024-04-09 01:00:00,36.29279542353307
2024-04-09 02:00:00,34.86628727927167
2024-04-09 03:00:00,28.554678980296224
2024-04-09 04:00:00,28.554678980296224
2024-04-09 05:00:00,28.67720878606362
2024-04-09 06:00:00,41.365929775950335
2024-04-09 07:00:00,91.34535831473549
2024-04-09 08:00:00,314.222490441634
2024-04-09 09:00:00,556.5288522844835
2024-04-09 10:00:00,746.8209820769532
2024-04-09 11:00:00,777.7245748274228
2024-04-09 12:00:00,790.1694644152618
2024-04-09 13:00:00,793.5049184429694
2024-04-09 14:00:00,794.7535382999143
2024-04-09 15:00:00,770.1345120747538
2024-04-09 16:00:00,694.7591902709174
2024-04-09 17:00:00,499.4207764193925
2024-04-09 18:00:00,375.468276397688
2024-04-09 19:00:00,266.90956233996206
2024-04-09 20:00:00,221.4207101925116
2024-04-09 21:00:00,176.91917281790347
2024-04-09 22:00:00,121.17013572848361
2024-04-09 23:00:00,84.01795424704117
2024-04-10 00:00:00,18.70241842083706
2024-04-10 01:00:00,12.27454019532042
2024-04-10 02:00:00,10.848032051059015
2024-04-10 03:00:00,8.812546485338304
2024-04-10 04:00:00,8.812546485338304
2024-04-10 05:00:00,8.935076291105702
2024-04-10 06:00:00,23.37742815042554
2024-04-10 07:00:00,80.47031441146284
2024-04-10 08:00:00,302.29991109441653
2024-04-10 09:00:00,548.8992115565418
2024-04-10 10:00:00,743.70212479225
2024-04-10 11:00:00,778.622500069322
2024-04-10 12:00:00,786.4840674510045
2024-04-10 13:00:00,789.8195214787121
2024-04-10 14:00:00,788.7861408684138
2024-04-10 15:00:00,763.5413162312313
2024-04-10 16:00:00,684.5658660303646
2024-04-10 17:00:00,488.4138378653833
2024-04-10 18:00:00,371.454833283664
2024-04-10 19:00:00,266.63687621978613
2024-04-10 20:00:00,218.81284754772682
2024-04-10 21:00:00,170.76082639730276
2024-04-10 22:00:00,113.84951373647543
2024-04-10 23:00:00,67.95660618225116
2024-04-11 00:00:00,23.712182988112186
2024-04-11 01:00:00,17.52170288687757
2024-04-11 02:00:00,16.336953512946632
2024-04-11 03:00:00,15.880384672295692
2024-04-11 04:00:00,15.880384672295692
2024-04-11 05:00:00,16.00291447806309
2024-04-11 06:00:00,29.542307343897278
2024-04-11 07:00:00,81.79540954315571
2024-04-11 08:00:00,296.9047600851219
2024-04-11 09:00:00,543.4908617225876
2024-04-11 10:00:00,739.3773253376195
2024-04-11 11:00:00,767.0841024532187
2024-04-11 12:00:00,780.0847945474258
2024-04-11 13:00:00,783.4202485751333
2024-04-11 14:00:00,782.386867964835
2024-04-11 15:00:00,759.7507050579234
2024-04-11 16:00:00,666.4300686171057
2024-04-11 17:00:00,470.27804045212434
2024-04-11 18:00:00,354.26122356200045
2024-04-11 19:00:00,241.12229065657408
2024-04-11 20:00:00,193.09523468144653
2024-04-11 21:00:00,146.7521462611898
2024-04-11 22:00:00,104.88749420342586
2024-04-11 23:00:00,68.48866713632769
2024-04-12 00:00:00,31.577102712114176
2024-04-12 01:00:00,25.677905905346275
2024-04-12 02:00:00,24.84287900203727
2024-04-12 03:00:00,24.895028209748183
2024-04-12 04:00:00,24.895028209748183
2024-04-12 05:00:00,25.01755801551558
2024-04-12 06:00:00,34.09162280658112
2024-04-12 07:00:00,74.7421332044114
2024-04-12 08:00:00,290.4827158481215
2024-04-12 09:00:00,542.4807967884417
2024-04-12 10:00:00,718.5142236123404
2024-04-12 11:00:00,737.5744198050825
2024-04-12 12:00:00,748.1577886140187
2024-04-12 13:00:00,750.8390712960653
2024-04-12 14:00:00,741.4449415332925
2024-04-12 15:00:00,724.6442627517584
2024-04-12 16:00:00,641.839186426089
2024-04-12 17:00:00,423.8817711399731
2024-04-12 18:00:00,317.56824846842585
2024-04-12 19:00:00,204.9345278042469
2024-04-12 20:00:00,175.58417152536774
2024-04-12 21:00:00,135.46913481445324
2024-04-12 22:00:00,95.09017297652964
2024-04-12 23:00:00,64.77731594958775
2024-04-13 00:00:00,35.692717016871086
2024-04-13 01:00:00,33.18669290807553
2024-04-13 02:00:00,32.88661449464248
2024-04-13 03:00:00,32.88661449464248
2024-04-13 04:00:00,32.88661449464248
2024-04-13 05:00:00,33.00914430040988
2024-04-13 06:00:00,29.202068514165713
2024-04-13 07:00:00,42.34326494810814
2024-04-13 08:00:00,51.14362851460851
2024-04-13 09:00:00,78.34786422649135
2024-04-13 10:00:00,126.51309217073813
2024-04-13 11:00:00,135.47260978925027
2024-04-13 12:00:00,138.05221191809815
2024-04-13 13:00:00,138.05221191809815
2024-04-13 14:00:00,134.12005093293308
2024-04-13 15:00:00,132.46130424525361
2024-04-13 16:00:00,124.20785275315123
2024-04-13 17:00:00,122.27022407409852
2024-04-13 18:00:00,111.04884900409353
2024-04-13 19:00:00,110.08221580526497
2024-04-13 20:00:00,100.61762368302833
2024-04-13 21:00:00,97.12672920936467
2024-04-13 22:00:00,79.8515683330392
2024-04-13 23:00:00,49.34395635848982
2024-04-14 00:00:00,34.74717199251374
2024-04-14 01:00:00,33.362732879899475
2024-04-14 02:00:00,32.69127253686214
2024-04-14 03:00:00,32.27031600700729
2024-04-14 04:00:00,32.27031600700729
2024-04-14 05:00:00,32.39284581277469
2024-04-14 06:00:00,27.683858522667027
2024-04-14 07:00:00,38.91927021478133
2024-04-14 08:00:00,47.71963378128167
2024-04-14 09:00:00,67.3627286189682
2024-04-14 10:00:00,87.23504473316818
2024-04-14 11:00:00,95.59446180982718
2024-04-14 12:00:00,97.2013331041797
2024-04-14 13:00:00,97.2013331041797
2024-04-14 14:00:00,92.06716132918152
2024-04-14 15:00:00,91.65234423195987
2024-04-14 16:00:00,88.02340022235545
2024-04-14 17:00:00,86.74258246104891
2024-04-14 18:00:00,82.79991956878226
2024-04-14 19:00:00,98.9808064041781
2024-04-14 20:00:00,98.32455427966006
2024-04-14 21:00:00,94.8336598059964
2024-04-14 22:00:00,75.44033017967092
2024-04-14 23:00:00,49.8048245179377
2024-04-15 00:00:00,29.99052028852156
2024-04-15 01:00:00,31.745446451738626
2024-04-15 02:00:00,30.022547687425867
2024-04-15 03:00:00,0.0
2024-04-15 04:00:00,0.0
2024-04-15 05:00:00,0.0
