date,Predicted
2024-04-05 03:00:00,24.491556967506394
2024-04-05 04:00:00,24.491556967506394
2024-04-05 05:00:00,24.491556967506394
2024-04-05 06:00:00,24.570706683888385
2024-04-05 07:00:00,32.33784048747921
2024-04-05 08:00:00,67.54453521131916
2024-04-05 09:00:00,186.44375820423144
2024-04-05 10:00:00,246.67395971805826
2024-04-05 11:00:00,296.3558216505382
2024-04-05 12:00:00,315.2860087271392
2024-04-05 13:00:00,317.2890921034233
2024-04-05 14:00:00,317.2890921034233
2024-04-05 15:00:00,299.98567429076655
2024-04-05 16:00:00,282.40377947708384
2024-04-05 17:00:00,217.89129889378202
2024-04-05 18:00:00,171.86542079033853
2024-04-05 19:00:00,146.8559762434188
2024-04-05 20:00:00,107.86331421510818
2024-04-05 21:00:00,84.624595925902
2024-04-05 22:00:00,68.75633535180064
2024-04-05 23:00:00,50.03875544560083
2024-04-06 00:00:00,28.853075936940566
2024-04-06 01:00:00,28.613743626037074
2024-04-06 02:00:00,27.845523114291677
2024-04-06 03:00:00,27.845523114291677
2024-04-06 04:00:00,27.845523114291677
2024-04-06 05:00:00,27.845523114291677
2024-04-06 06:00:00,27.832889759194256
2024-04-06 07:00:00,33.303824274817735
2024-04-06 08:00:00,40.36485188447961
2024-04-06 09:00:00,42.513199151576394
2024-04-06 10:00:00,54.24813607802863
2024-04-06 11:00:00,76.84204035810174
2024-04-06 12:00:00,87.92824357689236
2024-04-06 13:00:00,97.92208989292462
2024-04-06 14:00:00,104.03146512452997
2024-04-06 15:00:00,107.99600313467123
2024-04-06 16:00:00,118.99724802903809
2024-04-06 17:00:00,111.66685805814596
2024-04-06 18:00:00,99.3725869435758
2024-04-06 19:00:00,98.14307727995615
2024-04-06 20:00:00,96.04919046621936
2024-04-06 21:00:00,86.93677322226702
2024-04-06 22:00:00,71.26777293022806
2024-04-06 23:00:00,52.76381096221413
2024-04-07 00:00:00,30.101021303225785
2024-04-07 01:00:00,29.990093114914682
2024-04-07 02:00:00,29.73732280675336
2024-04-07 03:00:00,29.73732280675336
2024-04-07 04:00:00,29.73732280675336
2024-04-07 05:00:00,29.73732280675336
2024-04-07 06:00:00,29.810287414470658
2024-04-07 07:00:00,29.3447000068829
2024-04-07 08:00:00,35.44417159248872
2024-04-07 09:00:00,39.92623071708541
2024-04-07 10:00:00,53.64708896735459
2024-04-07 11:00:00,72.74763577837663
2024-04-07 12:00:00,84.34514025885952
2024-04-07 13:00:00,94.33898657489178
2024-04-07 14:00:00,100.44836180649713
2024-04-07 15:00:00,102.55597135822646
2024-04-07 16:00:00,111.39372618334274
2024-04-07 17:00:00,101.02206855348398
2024-04-07 18:00:00,87.99774632455882
2024-04-07 19:00:00,81.51659992556523
2024-04-07 20:00:00,75.85346275289777
2024-04-07 21:00:00,66.8993190926989
2024-04-07 22:00:00,54.67853553963608
2024-04-07 23:00:00,42.73016136382728
2024-04-08 00:00:00,22.686760106848364
2024-04-08 01:00:00,22.102947361087654
2024-04-08 02:00:00,22.344724932999647
2024-04-08 03:00:00,3.7802787686876616
2024-04-08 04:00:00,3.7802787686876616
2024-04-08 05:00:00,3.7802787686876616
2024-04-08 06:00:00,4.247133147467493
2024-04-08 07:00:00,9.968457811594215
2024-04-08 08:00:00,54.95964662596971
2024-04-08 09:00:00,184.6163621300286
2024-04-08 10:00:00,247.11707729233623
2024-04-08 11:00:00,276.18186992240715
2024-04-08 12:00:00,294.8466366529868
2024-04-08 13:00:00,296.8497200292709
2024-04-08 14:00:00,296.8497200292709
2024-04-08 15:00:00,286.71909368322076
2024-04-08 16:00:00,266.252090648837
2024-04-08 17:00:00,206.48400890455852
2024-04-08 18:00:00,160.18201885912828
2024-04-08 19:00:00,124.58302641357815
2024-04-08 20:00:00,73.33264639595029
2024-04-08 21:00:00,35.17639581458038
2024-04-08 22:00:00,14.59999305736268
2024-04-08 23:00:00,11.770287891925944
2024-04-09 00:00:00,7.747497640864656
2024-04-09 01:00:00,7.163684895103945
2024-04-09 02:00:00,7.0847714234992
2024-04-09 03:00:00,4.993087191161614
2024-04-09 04:00:00,4.993087191161614
2024-04-09 05:00:00,4.993087191161614
2024-04-09 06:00:00,5.459694614300937
2024-04-09 07:00:00,17.79060801046828
2024-04-09 08:00:00,66.08505141503946
2024-04-09 09:00:00,197.85759247112406
2024-04-09 10:00:00,264.07642303387024
2024-04-09 11:00:00,330.97912856640795
2024-04-09 12:00:00,354.87179899320415
2024-04-09 13:00:00,356.87488236948826
2024-04-09 14:00:00,356.87488236948826
2024-04-09 15:00:00,349.76456220290754
2024-04-09 16:00:00,341.0165678459282
2024-04-09 17:00:00,285.7291914215022
2024-04-09 18:00:00,201.62859242293135
2024-04-09 19:00:00,149.32553460258873
2024-04-09 20:00:00,96.05967133433099
2024-04-09 21:00:00,47.076993789735276
2024-04-09 22:00:00,20.193021145510787
2024-04-09 23:00:00,15.773125008402767
2024-04-10 00:00:00,8.371796545573334
2024-04-10 01:00:00,8.22468679381515
2024-04-10 02:00:00,8.252929361613988
2024-04-10 03:00:00,6.794893471619468
2024-04-10 04:00:00,6.794893471619468
2024-04-10 05:00:00,6.794893471619468
2024-04-10 06:00:00,7.007967692171335
2024-04-10 07:00:00,18.767143804002203
2024-04-10 08:00:00,68.41471385142609
2024-04-10 09:00:00,193.56471805227488
2024-04-10 10:00:00,258.6626456340393
2024-04-10 11:00:00,323.8822772557926
2024-04-10 12:00:00,347.7749476825889
2024-04-10 13:00:00,349.778031058873
2024-04-10 14:00:00,349.778031058873
2024-04-10 15:00:00,342.6677108922923
2024-04-10 16:00:00,328.188567252888
2024-04-10 17:00:00,272.9011908284619
2024-04-10 18:00:00,195.75282122592782
2024-04-10 19:00:00,146.83012005000063
2024-04-10 20:00:00,100.13533020786399
2024-04-10 21:00:00,57.41334013673503
2024-04-10 22:00:00,28.82326676876223
2024-04-10 23:00:00,22.596739280552878
2024-04-11 00:00:00,12.391144815022612
2024-04-11 01:00:00,12.244035063264429
2024-04-11 02:00:00,12.165121591659686
2024-04-11 03:00:00,11.98444724699734
2024-04-11 04:00:00,11.98444724699734
2024-04-11 05:00:00,11.98444724699734
2024-04-11 06:00:00,12.250889411256287
2024-04-11 07:00:00,20.82728708344709
2024-04-11 08:00:00,68.01371116283846
2024-04-11 09:00:00,191.9387663530715
2024-04-11 10:00:00,252.35400985285645
2024-04-11 11:00:00,302.880309408755
2024-04-11 12:00:00,326.82192883872017
2024-04-11 13:00:00,328.8250122150044
2024-04-11 14:00:00,328.8250122150044
2024-04-11 15:00:00,321.7146920484237
2024-04-11 16:00:00,311.91823249099866
2024-04-11 17:00:00,264.82286793893786
2024-04-11 18:00:00,191.0621285230393
2024-04-11 19:00:00,155.51879101224114
2024-04-11 20:00:00,112.1227417352717
2024-04-11 21:00:00,77.46274242374719
2024-04-11 22:00:00,56.30917642628198
2024-04-11 23:00:00,38.09115868193512
2024-04-12 00:00:00,21.13385480971526
2024-04-12 01:00:00,20.986745057957076
2024-04-12 02:00:00,20.907831586352334
2024-04-12 03:00:00,20.907831586352334
2024-04-12 04:00:00,20.907831586352334
2024-04-12 05:00:00,20.907831586352334
2024-04-12 06:00:00,20.986981302734325
2024-04-12 07:00:00,24.331511091161843
2024-04-12 08:00:00,62.01952456500179
2024-04-12 09:00:00,181.6685323422537
2024-04-12 10:00:00,229.63107928120766
2024-04-12 11:00:00,259.3234897241689
2024-04-12 12:00:00,277.9111532411417
2024-04-12 13:00:00,279.9142366174258
2024-04-12 14:00:00,280.51255781144306
2024-04-12 15:00:00,270.38193146539294
