name,Vehicles
2024-08-15 00:00:00,5
2024-08-15 01:00:00,5
2024-08-15 02:00:00,5
2024-08-15 03:00:00,4
2024-08-15 04:00:00,4
2024-08-15 05:00:00,4
2024-08-15 06:00:00,5
2024-08-15 07:00:00,12
2024-08-15 08:00:00,30
2024-08-15 09:00:00,79
2024-08-15 10:00:00,146
2024-08-15 11:00:00,198
2024-08-15 12:00:00,212
2024-08-15 13:00:00,217
2024-08-15 14:00:00,217
2024-08-15 15:00:00,211
2024-08-15 16:00:00,168
2024-08-15 17:00:00,124
2024-08-15 18:00:00,69
2024-08-15 19:00:00,54
2024-08-15 20:00:00,47
2024-08-15 21:00:00,39
2024-08-15 22:00:00,25
2024-08-15 23:00:00,19
2024-08-16 00:00:00,7
