name,Vehicles
2024-08-15 00:00:00,22
2024-08-15 01:00:00,22
2024-08-15 02:00:00,22
2024-08-15 03:00:00,22
2024-08-15 04:00:00,22
2024-08-15 05:00:00,22
2024-08-15 06:00:00,23
2024-08-15 07:00:00,27
2024-08-15 08:00:00,48
2024-08-15 09:00:00,111
2024-08-15 10:00:00,143
2024-08-15 11:00:00,156
2024-08-15 12:00:00,156
2024-08-15 13:00:00,158
2024-08-15 14:00:00,158
2024-08-15 15:00:00,157
2024-08-15 16:00:00,146
2024-08-15 17:00:00,87
2024-08-15 18:00:00,53
2024-08-15 19:00:00,39
2024-08-15 20:00:00,33
2024-08-15 21:00:00,33
2024-08-15 22:00:00,30
2024-08-15 23:00:00,29
2024-08-16 00:00:00,29
