date,Predicted
2024-04-05 03:00:00,68.38306420796698
2024-04-05 04:00:00,68.38306420796698
2024-04-05 05:00:00,68.38306420796698
2024-04-05 06:00:00,68.58724124535667
2024-04-05 07:00:00,73.92002119760897
2024-04-05 08:00:00,106.64278096930536
2024-04-05 09:00:00,207.68033312294816
2024-04-05 10:00:00,266.4601277024055
2024-04-05 11:00:00,296.33972268490567
2024-04-05 12:00:00,297.33937315703696
2024-04-05 13:00:00,298.1444366390649
2024-04-05 14:00:00,298.6215819463432
2024-04-05 15:00:00,294.1498760104921
2024-04-05 16:00:00,281.2421957230849
2024-04-05 17:00:00,193.6099700572425
2024-04-05 18:00:00,161.87366720141551
2024-04-05 19:00:00,115.67668093433238
2024-04-05 20:00:00,109.08090139112218
2024-04-05 21:00:00,96.77455822208086
2024-04-05 22:00:00,84.27400673640722
2024-04-05 23:00:00,83.64247326146528
2024-04-06 00:00:00,77.11662633698134
2024-04-06 01:00:00,77.11662633698134
2024-04-06 02:00:00,77.11662633698134
2024-04-06 03:00:00,77.11662633698134
2024-04-06 04:00:00,77.11662633698134
2024-04-06 05:00:00,77.11662633698134
2024-04-06 06:00:00,77.02169367434041
2024-04-06 07:00:00,79.33119007212062
2024-04-06 08:00:00,92.24853860442337
2024-04-06 09:00:00,87.9776893442289
2024-04-06 10:00:00,76.70052568471158
2024-04-06 11:00:00,82.55913586734749
2024-04-06 12:00:00,83.55878633947881
2024-04-06 13:00:00,86.23651279906957
2024-04-06 14:00:00,88.00203576112739
2024-04-06 15:00:00,86.8612005574009
2024-04-06 16:00:00,98.90776903988412
2024-04-06 17:00:00,98.78175334978307
2024-04-06 18:00:00,95.28006527550315
2024-04-06 19:00:00,94.56272455806155
2024-04-06 20:00:00,97.4437347989496
2024-04-06 21:00:00,94.21057541912907
2024-04-06 22:00:00,89.57780054164613
2024-04-06 23:00:00,88.9462670667042
2024-04-07 00:00:00,77.11662633698134
2024-04-07 01:00:00,77.11662633698134
2024-04-07 02:00:00,77.11662633698134
2024-04-07 03:00:00,77.11662633698134
2024-04-07 04:00:00,77.11662633698134
2024-04-07 05:00:00,77.11662633698134
2024-04-07 06:00:00,77.02169367434041
2024-04-07 07:00:00,78.81761290004457
2024-04-07 08:00:00,91.73496143234732
2024-04-07 09:00:00,87.46411217215285
2024-04-07 10:00:00,76.70052568471158
2024-04-07 11:00:00,82.55913586734749
2024-04-07 12:00:00,83.55878633947881
2024-04-07 13:00:00,86.23651279906957
2024-04-07 14:00:00,88.00203576112739
2024-04-07 15:00:00,86.8612005574009
2024-04-07 16:00:00,92.4562923527657
2024-04-07 17:00:00,92.33027666266466
2024-04-07 18:00:00,88.82858858838473
2024-04-07 19:00:00,94.56272455806155
2024-04-07 20:00:00,97.4437347989496
2024-04-07 21:00:00,94.21057541912907
2024-04-07 22:00:00,89.57780054164613
2024-04-07 23:00:00,88.9462670667042
2024-04-08 00:00:00,47.8239214996804
2024-04-08 01:00:00,47.8239214996804
2024-04-08 02:00:00,47.8239214996804
2024-04-08 03:00:00,47.8239214996804
2024-04-08 04:00:00,19.02372043132565
2024-04-08 05:00:00,17.74574923195324
2024-04-08 06:00:00,19.53033011232915
2024-04-08 07:00:00,24.768597966821776
2024-04-08 08:00:00,75.0351000745194
2024-04-08 09:00:00,181.90585489421022
2024-04-08 10:00:00,255.20737464705093
2024-04-08 11:00:00,283.7635573720932
2024-04-08 12:00:00,284.76320784422455
2024-04-08 13:00:00,286.8775082999097
2024-04-08 14:00:00,286.8775082999097
2024-04-08 15:00:00,282.4058023640586
2024-04-08 16:00:00,264.8758779275979
2024-04-08 17:00:00,177.0193410203249
2024-04-08 18:00:00,133.38399694533973
2024-04-08 19:00:00,79.90983307482621
2024-04-08 20:00:00,66.41573589308985
2024-04-08 21:00:00,47.52991866874338
2024-04-08 22:00:00,31.317268983838325
2024-04-08 23:00:00,30.408952737335017
2024-04-09 00:00:00,28.30076381502591
2024-04-09 01:00:00,28.30076381502591
2024-04-09 02:00:00,28.30076381502591
2024-04-09 03:00:00,28.30076381502591
2024-04-09 04:00:00,22.280689930773313
2024-04-09 05:00:00,21.294842392678095
2024-04-09 06:00:00,22.776470309335963
2024-04-09 07:00:00,28.401549963143914
2024-04-09 08:00:00,83.02423301920945
2024-04-09 09:00:00,192.72047386778328
2024-04-09 10:00:00,261.22847057585636
2024-04-09 11:00:00,284.0530950065013
2024-04-09 12:00:00,284.0530950065013
2024-04-09 13:00:00,285.37590554360287
2024-04-09 14:00:00,285.37590554360287
2024-04-09 15:00:00,283.14755685987217
2024-04-09 16:00:00,276.1060407674675
2024-04-09 17:00:00,200.51443296963282
2024-04-09 18:00:00,146.11209345953984
2024-04-09 19:00:00,92.3915710974903
2024-04-09 20:00:00,80.87985938890955
2024-04-09 21:00:00,56.73899192512382
2024-04-09 22:00:00,38.661594908636516
2024-04-09 23:00:00,36.94155027076448
2024-04-10 00:00:00,31.870610657204793
2024-04-10 01:00:00,31.870610657204793
2024-04-10 02:00:00,31.870610657204793
2024-04-10 03:00:00,31.870610657204793
2024-04-10 04:00:00,32.35637171367022
2024-04-10 05:00:00,32.35637171367022
2024-04-10 06:00:00,32.33822326563777
2024-04-10 07:00:00,36.71719577236834
2024-04-10 08:00:00,77.1894433583797
2024-04-10 09:00:00,191.7811273221021
2024-04-10 10:00:00,259.41521239927505
2024-04-10 11:00:00,277.4613240719809
2024-04-10 12:00:00,277.4613240719809
2024-04-10 13:00:00,278.7841346090825
2024-04-10 14:00:00,278.7841346090825
2024-04-10 15:00:00,276.5557859253518
2024-04-10 16:00:00,258.5228034547974
2024-04-10 17:00:00,175.38866556157927
2024-04-10 18:00:00,128.8741798271155
2024-04-10 19:00:00,80.56783157564637
2024-04-10 20:00:00,71.3859740567075
2024-04-10 21:00:00,47.88466144352805
2024-04-10 22:00:00,39.63368244898711
2024-04-10 23:00:00,37.66702600190212
2024-04-11 00:00:00,25.032102683840748
2024-04-11 01:00:00,25.032102683840748
2024-04-11 02:00:00,25.032102683840748
2024-04-11 03:00:00,25.032102683840748
2024-04-11 04:00:00,25.114552710595405
2024-04-11 05:00:00,25.114552710595405
2024-04-11 06:00:00,25.692069573881938
2024-04-11 07:00:00,27.845628985324176
2024-04-11 08:00:00,70.4247960425786
2024-04-11 09:00:00,189.66483487159863
2024-04-11 10:00:00,256.64256240350005
2024-04-11 11:00:00,270.1979772337849
2024-04-11 12:00:00,270.1979772337849
2024-04-11 13:00:00,270.37516139009244
2024-04-11 14:00:00,270.37516139009244
2024-04-11 15:00:00,268.14681270636174
2024-04-11 16:00:00,252.8857744903198
2024-04-11 17:00:00,169.3494189708678
2024-04-11 18:00:00,127.72339753599283
2024-04-11 19:00:00,81.1491952301882
2024-04-11 20:00:00,69.69777075032572
2024-04-11 21:00:00,46.19645813714627
2024-04-11 22:00:00,36.57888071607294
2024-04-11 23:00:00,34.859558061147354
2024-04-12 00:00:00,30.255284351064343
2024-04-12 01:00:00,30.255284351064343
2024-04-12 02:00:00,30.255284351064343
2024-04-12 03:00:00,30.255284351064343
2024-04-12 04:00:00,30.255284351064343
2024-04-12 05:00:00,30.255284351064343
2024-04-12 06:00:00,30.45946138845402
2024-04-12 07:00:00,29.881359539105592
2024-04-12 08:00:00,61.944570891526936
2024-04-12 09:00:00,179.49981435215798
2024-04-12 10:00:00,247.51899928860834
2024-04-12 11:00:00,264.6114160781277
2024-04-12 12:00:00,265.61106655025907
2024-04-12 13:00:00,266.416130032287
2024-04-12 14:00:00,266.8932753395653
2024-04-12 15:00:00,262.4215694037142
2024-04-12 16:00:00,233.4550853787136
2024-04-12 17:00:00,140.32570347785932
2024-04-12 18:00:00,121.1480897362051
2024-04-12 19:00:00,76.77731906173038
2024-04-12 20:00:00,66.74037212615065
2024-04-12 21:00:00,48.54545331226533
2024-04-12 22:00:00,38.5046436195149
2024-04-12 23:00:00,38.36419700542077
2024-04-13 00:00:00,29.949428869647374
2024-04-13 01:00:00,29.949428869647374
2024-04-13 02:00:00,29.949428869647374
2024-04-13 03:00:00,29.949428869647374
2024-04-13 04:00:00,29.949428869647374
2024-04-13 05:00:00,29.949428869647374
2024-04-13 06:00:00,29.85449620700643
2024-04-13 07:00:00,29.276394357658003
2024-04-13 08:00:00,46.2672290266641
2024-04-13 09:00:00,58.92829415431338
2024-04-13 10:00:00,64.09897874473334
2024-04-13 11:00:00,71.84059255832065
2024-04-13 12:00:00,72.84024303045197
2024-04-13 13:00:00,75.51796949004273
2024-04-13 14:00:00,77.28349245210052
2024-04-13 15:00:00,76.14265724837404
2024-04-13 16:00:00,71.99526293344375
2024-04-13 17:00:00,68.23837817824209
2024-04-13 18:00:00,64.17716495892103
2024-04-13 19:00:00,62.26275627961592
2024-04-13 20:00:00,59.8363119582231
2024-04-13 21:00:00,50.71457693355858
2024-04-13 22:00:00,38.5046436195149
2024-04-13 23:00:00,38.36419700542077
2024-04-14 00:00:00,29.853656016468733
2024-04-14 01:00:00,29.853656016468733
2024-04-14 02:00:00,29.853656016468733
2024-04-14 03:00:00,29.853656016468733
2024-04-14 04:00:00,29.853656016468733
2024-04-14 05:00:00,29.853656016468733
2024-04-14 06:00:00,29.75872335382779
2024-04-14 07:00:00,27.90351440466128
2024-04-14 08:00:00,44.89434907366738
2024-04-14 09:00:00,57.555414201316644
2024-04-14 10:00:00,63.23967596381268
2024-04-14 11:00:00,71.84059255832065
2024-04-14 12:00:00,72.84024303045197
2024-04-14 13:00:00,75.51796949004273
2024-04-14 14:00:00,77.28349245210052
2024-04-14 15:00:00,76.14265724837404
2024-04-14 16:00:00,71.99526293344375
2024-04-14 17:00:00,68.23837817824209
2024-04-14 18:00:00,64.94069488666307
2024-04-14 19:00:00,63.02628620735795
2024-04-14 20:00:00,60.59984188596513
2024-04-14 21:00:00,51.47810686130061
2024-04-14 22:00:00,39.26817354725693
2024-04-14 23:00:00,39.1277269331628
2024-04-15 00:00:00,36.15714611544586
2024-04-15 01:00:00,36.15714611544586
2024-04-15 02:00:00,36.15714611544586
2024-04-15 03:00:00,36.15714611544586
2024-04-15 04:00:00,9.26611926459141
2024-04-15 05:00:00,8.280271726496194
2024-04-15 06:00:00,10.064852606872101
2024-04-15 07:00:00,15.303120461364735
2024-04-15 08:00:00,62.35477816357383
2024-04-15 09:00:00,177.827733977439
2024-04-15 10:00:00,246.40972602306866
2024-04-15 11:00:00,267.3584369695224
2024-04-15 12:00:00,268.3580874416537
2024-04-15 13:00:00,270.47238789733893
2024-04-15 14:00:00,270.47238789733893
2024-04-15 15:00:00,266.0006819614878
2024-04-15 16:00:00,252.29901120434758
2024-04-15 17:00:00,159.16962930349328
2024-04-15 18:00:00,122.0283673663792
2024-04-15 19:00:00,68.55420349586568
2024-04-15 20:00:00,55.043349231982354
2024-04-15 21:00:00,36.46746645558959
2024-04-15 22:00:00,24.340321721552723
2024-04-15 23:00:00,23.432005475049426
2024-04-16 00:00:00,17.348632283512202
2024-04-16 01:00:00,17.348632283512202
2024-04-16 02:00:00,17.348632283512202
2024-04-16 03:00:00,17.348632283512202
2024-04-16 04:00:00,11.328558399259588
2024-04-16 05:00:00,10.34271086116437
2024-04-16 06:00:00,11.824338777822245
2024-04-16 07:00:00,17.4494184316302
2024-04-16 08:00:00,72.41450828282498
2024-04-16 09:00:00,189.57225946507907
2024-04-16 10:00:00,257.82166528505326
2024-04-16 11:00:00,269.887436715202
2024-04-16 12:00:00,269.887436715202
2024-04-16 13:00:00,271.2102472523036
2024-04-16 14:00:00,271.2102472523036
2024-04-16 15:00:00,268.9818985685729
2024-04-16 16:00:00,267.0189955767326
2024-04-16 17:00:00,183.48264005728063
2024-04-16 18:00:00,132.0886790882965
2024-04-16 19:00:00,78.36815672624688
2024-04-16 20:00:00,65.67049168817947
2024-04-16 21:00:00,41.78821511249259
2024-04-16 22:00:00,29.886886194972558
2024-04-16 23:00:00,28.623254601116333
2024-04-17 00:00:00,20.418649618100822
2024-04-17 01:00:00,20.418649618100822
2024-04-17 02:00:00,20.418649618100822
2024-04-17 03:00:00,20.418649618100822
2024-04-17 04:00:00,20.904410674566236
2024-04-17 05:00:00,20.904410674566236
2024-04-17 06:00:00,20.886262226533795
2024-04-17 07:00:00,25.26523473326438
2024-04-17 08:00:00,70.4870692568437
2024-04-17 09:00:00,190.33207326731127
2024-04-17 10:00:00,258.2073969639756
2024-04-17 11:00:00,269.887436715202
2024-04-17 12:00:00,269.887436715202
2024-04-17 13:00:00,271.2102472523036
2024-04-17 14:00:00,271.2102472523036
2024-04-17 15:00:00,268.9818985685729
2024-04-17 16:00:00,256.02752919858284
2024-04-17 17:00:00,172.49117367913075
2024-04-17 18:00:00,128.0155491568658
2024-04-17 19:00:00,79.70920090539666
2024-04-17 20:00:00,68.25777642553417
2024-04-17 21:00:00,45.015054700453554
2024-04-17 22:00:00,34.18254024632493
2024-04-17 23:00:00,32.172467335665466
2024-04-18 00:00:00,24.84640806438223
2024-04-18 01:00:00,24.84640806438223
2024-04-18 02:00:00,24.84640806438223
2024-04-18 03:00:00,24.84640806438223
2024-04-18 04:00:00,24.92885809113688
2024-04-18 05:00:00,24.92885809113688
2024-04-18 06:00:00,25.50637495442342
2024-04-18 07:00:00,26.896404438123632
2024-04-18 08:00:00,69.47557149537806
2024-04-18 09:00:00,188.71561032439806
2024-04-18 10:00:00,255.43474696820064
2024-04-18 11:00:00,262.624089877006
2024-04-18 12:00:00,262.624089877006
2024-04-18 13:00:00,262.8012740333135
2024-04-18 14:00:00,262.8012740333135
2024-04-18 15:00:00,260.5729253495828
2024-04-18 16:00:00,250.39050023410522
2024-04-18 17:00:00,166.85414471465322
2024-04-18 18:00:00,128.4869274637349
2024-04-18 19:00:00,81.91272515793024
2024-04-18 20:00:00,70.46130067806776
2024-04-18 21:00:00,47.21857895298712
2024-04-18 22:00:00,37.60100153191379
2024-04-18 23:00:00,35.8816788769882
2024-04-19 00:00:00,40.95001792669441
2024-04-19 01:00:00,40.95001792669441
2024-04-19 02:00:00,40.95001792669441
2024-04-19 03:00:00,40.95001792669441
2024-04-19 04:00:00,40.95001792669441
2024-04-19 05:00:00,40.95001792669441
2024-04-19 06:00:00,41.15419496408409
2024-04-19 07:00:00,39.81256318699362
2024-04-19 08:00:00,71.87577453941496
2024-04-19 09:00:00,189.431018000046
2024-04-19 10:00:00,257.1916120483976
2024-04-19 11:00:00,262.1161418219132
2024-04-19 12:00:00,263.1157922940445
2024-04-19 13:00:00,263.9208557760725
2024-04-19 14:00:00,264.3980010833508
2024-04-19 15:00:00,259.9262951474997
2024-04-19 16:00:00,230.959811122499
2024-04-19 17:00:00,137.83042922164475
