name,Vehicles
2024-08-15 00:00:00,26
2024-08-15 01:00:00,24
2024-08-15 02:00:00,12
2024-08-15 03:00:00,11
2024-08-15 04:00:00,11
2024-08-15 05:00:00,11
2024-08-15 06:00:00,24
2024-08-15 07:00:00,83
2024-08-15 08:00:00,153
2024-08-15 09:00:00,257
2024-08-15 10:00:00,326
2024-08-15 11:00:00,371
2024-08-15 12:00:00,378
2024-08-15 13:00:00,384
2024-08-15 14:00:00,384
2024-08-15 15:00:00,377
2024-08-15 16:00:00,300
2024-08-15 17:00:00,193
2024-08-15 18:00:00,120
2024-08-15 19:00:00,106
2024-08-15 20:00:00,78
2024-08-15 21:00:00,67
2024-08-15 22:00:00,53
2024-08-15 23:00:00,49
2024-08-16 00:00:00,24
