date,Predicted
2024-04-05 03:00:00,26.541644535708052
2024-04-05 04:00:00,26.541644535708052
2024-04-05 05:00:00,26.97018783487328
2024-04-05 06:00:00,34.455246874080075
2024-04-05 07:00:00,78.65340405836443
2024-04-05 08:00:00,193.93026028764297
2024-04-05 09:00:00,348.34085874198666
2024-04-05 10:00:00,418.1383050187463
2024-04-05 11:00:00,471.08695231763625
2024-04-05 12:00:00,477.00412028360114
2024-04-05 13:00:00,477.5177201485483
2024-04-05 14:00:00,477.5177201485483
2024-04-05 15:00:00,449.4569291055706
2024-04-05 16:00:00,367.9194730891397
2024-04-05 17:00:00,208.1475116879217
2024-04-05 18:00:00,186.00262686029674
2024-04-05 19:00:00,129.76619283130898
2024-04-05 20:00:00,115.86529305700215
2024-04-05 21:00:00,97.5065850640137
2024-04-05 22:00:00,68.90947175697272
2024-04-05 23:00:00,63.97909248219835
2024-04-06 00:00:00,46.432755872106014
2024-04-06 01:00:00,43.90123070762665
2024-04-06 02:00:00,31.679610138301154
2024-04-06 03:00:00,32.14889031009381
2024-04-06 04:00:00,32.14889031009381
2024-04-06 05:00:00,32.01522978762526
2024-04-06 06:00:00,31.636725350276542
2024-04-06 07:00:00,43.035764536351024
2024-04-06 08:00:00,43.32508046544044
2024-04-06 09:00:00,53.08729894444698
2024-04-06 10:00:00,73.82180680628254
2024-04-06 11:00:00,100.7303837856796
2024-04-06 12:00:00,108.98529605976205
2024-04-06 13:00:00,113.19320083218442
2024-04-06 14:00:00,113.19320083218442
2024-04-06 15:00:00,110.29883182468427
2024-04-06 16:00:00,99.62189051446865
2024-04-06 17:00:00,90.35699218019423
2024-04-06 18:00:00,62.07932497640157
2024-04-06 19:00:00,48.1003837730134
2024-04-06 20:00:00,47.520328536648755
2024-04-06 21:00:00,46.916990270501884
2024-04-06 22:00:00,43.674874043246014
2024-04-06 23:00:00,41.94400906697259
2024-04-07 00:00:00,43.008720509654886
2024-04-07 01:00:00,41.37261224428
2024-04-07 02:00:00,34.23154945439595
2024-04-07 03:00:00,34.7008296261886
2024-04-07 04:00:00,34.7008296261886
2024-04-07 05:00:00,34.617779364936005
2024-04-07 06:00:00,32.75679692543401
2024-04-07 07:00:00,42.82184457449902
2024-04-07 08:00:00,42.40717909271715
2024-04-07 09:00:00,52.197380877928815
2024-04-07 10:00:00,71.37345538021165
2024-04-07 11:00:00,95.1005506290998
2024-04-07 12:00:00,98.9359880089064
2024-04-07 13:00:00,103.14389278132877
2024-04-07 14:00:00,103.14389278132877
2024-04-07 15:00:00,107.21760735697765
2024-04-07 16:00:00,98.09185808335897
2024-04-07 17:00:00,89.28041192045274
2024-04-07 18:00:00,64.55214656970375
2024-04-07 19:00:00,51.26565068958219
2024-04-07 20:00:00,49.48667744111593
2024-04-07 21:00:00,48.883339174969066
2024-04-07 22:00:00,45.64122294771319
2024-04-07 23:00:00,43.910357971439765
2024-04-08 00:00:00,37.63358922180359
2024-04-08 01:00:00,33.30545181063209
2024-04-08 02:00:00,29.592965441640885
2024-04-08 03:00:00,6.333483989250306
2024-04-08 04:00:00,6.333483989250306
2024-04-08 05:00:00,6.434948423920071
2024-04-08 06:00:00,18.43611422998749
2024-04-08 07:00:00,68.66275117080244
2024-04-08 08:00:00,200.6894374655563
2024-04-08 09:00:00,366.04450825041687
2024-04-08 10:00:00,432.8435558772558
2024-04-08 11:00:00,510.33800592028484
2024-04-08 12:00:00,525.4434544481613
2024-04-08 13:00:00,525.5281796219699
2024-04-08 14:00:00,525.5281796219699
2024-04-08 15:00:00,500.98920194469747
2024-04-08 16:00:00,441.2045622654797
2024-04-08 17:00:00,273.9607318553844
2024-04-08 18:00:00,209.30843317530167
2024-04-08 19:00:00,161.26080639490786
2024-04-08 20:00:00,127.73766612017256
2024-04-08 21:00:00,91.59598187252489
2024-04-08 22:00:00,60.97305750981983
2024-04-08 23:00:00,55.041021904593414
2024-04-09 00:00:00,33.2247360141245
2024-04-09 01:00:00,28.89659860295304
2024-04-09 02:00:00,14.386001797905626
2024-04-09 03:00:00,12.764856193661215
2024-04-09 04:00:00,12.764856193661215
2024-04-09 05:00:00,13.193399492826446
2024-04-09 06:00:00,33.60670023845341
2024-04-09 07:00:00,104.26827834400723
2024-04-09 08:00:00,239.12266006022008
2024-04-09 09:00:00,401.6475365638822
2024-04-09 10:00:00,469.9083185153789
2024-04-09 11:00:00,535.0484928772933
2024-04-09 12:00:00,545.4470848428197
2024-04-09 13:00:00,542.7822153672048
2024-04-09 14:00:00,542.7822153672048
2024-04-09 15:00:00,522.3716828469869
2024-04-09 16:00:00,457.9507711816655
2024-04-09 17:00:00,298.28335554213555
2024-04-09 18:00:00,240.90844805601625
2024-04-09 19:00:00,190.4969903935017
2024-04-09 20:00:00,151.65773056040618
2024-04-09 21:00:00,107.56754051269392
2024-04-09 22:00:00,76.94461614998885
2024-04-09 23:00:00,69.6535594811847
2024-04-10 00:00:00,39.31729164069779
2024-04-10 01:00:00,35.334145177477104
2024-04-10 02:00:00,18.366398516356167
2024-04-10 03:00:00,18.07091296935813
2024-04-10 04:00:00,18.07091296935813
2024-04-10 05:00:00,18.499456268523357
2024-04-10 06:00:00,38.75597404745374
2024-04-10 07:00:00,105.81974386745739
2024-04-10 08:00:00,240.6741255836703
2024-04-10 09:00:00,399.2604406468318
2024-04-10 10:00:00,462.81880716219734
2024-04-10 11:00:00,525.3220105975453
2024-04-10 12:00:00,536.8042295179976
2024-04-10 13:00:00,534.1393600423827
2024-04-10 14:00:00,534.1393600423827
2024-04-10 15:00:00,512.2401446961366
2024-04-10 16:00:00,453.2394502721814
2024-04-10 17:00:00,294.7999013226834
2024-04-10 18:00:00,241.6032814222332
2024-04-10 19:00:00,191.99057540726034
2024-04-10 20:00:00,157.37373894476195
2024-04-10 21:00:00,113.888307769811
2024-04-10 22:00:00,83.2653834071059
2024-04-10 23:00:00,74.92471975851494
2024-04-11 00:00:00,41.11010637301638
2024-04-11 01:00:00,37.126959909795694
2024-04-11 02:00:00,21.022447735713648
2024-04-11 03:00:00,19.237533813656945
2024-04-11 04:00:00,19.237533813656945
2024-04-11 05:00:00,19.666077112822173
2024-04-11 06:00:00,39.32238125227491
2024-04-11 07:00:00,104.03133489212689
2024-04-11 08:00:00,238.88571660833978
2024-04-11 09:00:00,400.92915763442863
2024-04-11 10:00:00,462.3973355625105
2024-04-11 11:00:00,520.2643526443663
2024-04-11 12:00:00,531.3179989052032
2024-04-11 13:00:00,528.6531294295884
2024-04-11 14:00:00,528.6531294295884
2024-04-11 15:00:00,508.9038957057701
2024-04-11 16:00:00,450.4254293926031
2024-04-11 17:00:00,290.09671495667357
2024-04-11 18:00:00,236.90009505622322
2024-04-11 19:00:00,189.29075422978892
2024-04-11 20:00:00,154.82381518285396
2024-04-11 21:00:00,111.69897854549315
2024-04-11 22:00:00,81.07605418278806
2024-04-11 23:00:00,73.78499751398392
2024-04-12 00:00:00,43.81350078224944
2024-04-12 01:00:00,40.82128713977769
2024-04-12 02:00:00,24.625364847471396
2024-04-12 03:00:00,25.09464501926405
2024-04-12 04:00:00,25.09464501926405
2024-04-12 05:00:00,25.523188318429277
2024-04-12 06:00:00,33.00824735763607
2024-04-12 07:00:00,77.20640454192043
2024-04-12 08:00:00,192.48326077119899
2024-04-12 09:00:00,346.8938592255427
2024-04-12 10:00:00,400.11859233459853
2024-04-12 11:00:00,445.4729873600116
2024-04-12 12:00:00,449.7575057038472
2024-04-12 13:00:00,450.2711055687943
2024-04-12 14:00:00,450.2711055687943
2024-04-12 15:00:00,426.0901816028555
2024-04-12 16:00:00,365.5233096677165
2024-04-12 17:00:00,205.75134826649852
2024-04-12 18:00:00,186.00262686029674
2024-04-12 19:00:00,129.76619283130898
2024-04-12 20:00:00,115.86529305700215
2024-04-12 21:00:00,97.5065850640137
2024-04-12 22:00:00,68.90947175697272
2024-04-12 23:00:00,63.97909248219835
2024-04-13 00:00:00,41.65438281328045
2024-04-13 01:00:00,38.662169170808696
2024-04-13 02:00:00,30.68220391270227
2024-04-13 03:00:00,31.151484084494932
2024-04-13 04:00:00,31.151484084494932
2024-04-13 05:00:00,31.017823562026376
2024-04-13 06:00:00,30.63931912467766
2024-04-13 07:00:00,42.03835831075215
2024-04-13 08:00:00,42.32767423984157
2024-04-13 09:00:00,52.089892718848105
2024-04-13 10:00:00,72.26142692454103
2024-04-13 11:00:00,91.88338732418906
2024-04-13 12:00:00,98.51084002584302
2024-04-13 13:00:00,101.92544643819647
2024-04-13 14:00:00,101.92544643819647
2024-04-13 15:00:00,102.91094450773521
2024-04-13 16:00:00,92.7969768536622
2024-04-13 17:00:00,83.53207851938777
2024-04-13 18:00:00,59.69711533899916
2024-04-13 19:00:00,45.718174135610994
2024-04-13 20:00:00,45.13811889924636
2024-04-13 21:00:00,44.53478063309949
2024-04-13 22:00:00,41.29266440584362
2024-04-13 23:00:00,39.56179942957019
2024-04-14 00:00:00,38.23034745082933
2024-04-14 01:00:00,36.13355070746204
2024-04-14 02:00:00,33.23414322879708
2024-04-14 03:00:00,33.70342340058973
2024-04-14 04:00:00,33.70342340058973
2024-04-14 05:00:00,33.620373139337126
2024-04-14 06:00:00,31.759390699835116
2024-04-14 07:00:00,41.824438348900145
2024-04-14 08:00:00,41.40977286711828
2024-04-14 09:00:00,51.19997465232994
2024-04-14 10:00:00,69.81307549847017
2024-04-14 11:00:00,87.04522795096611
2024-04-14 12:00:00,92.34139905202623
2024-04-14 13:00:00,95.75600546437968
2024-04-14 14:00:00,95.75600546437968
2024-04-14 15:00:00,99.82972004002856
2024-04-14 16:00:00,91.26694442255253
2024-04-14 17:00:00,82.45549825964628
2024-04-14 18:00:00,62.16993693230137
2024-04-14 19:00:00,48.88344105217978
