Timestamp,North,West,Rose,Health Sciences,Fraser,Thunderbird,University Lot Blvd,Unnamed: 0,temp,visibility,dew_point,feels_like,pressure,humidity,wind_speed,clouds_all,rain_1h,snow_1h
2018-09-06 09:00:00,950,1015.0,475,909,556,934,,0.0,14.69,10000.0,11.09,14.28,1015,79,1.54,20,,
2018-09-06 10:00:00,951,1016.0,476,913,556,939,-1.0,,14.59,10000.0,10.21,14.06,1015,75,1.03,20,,
2018-09-06 11:00:00,832,1210.0,659,964,724,1072,,2.0,14.01,10000.0,9.85,13.45,1016,76,0.0,40,,
2018-09-06 12:00:00,833,1206.0,659,963,724,1072,-1.0,,14.16,10000.0,10.58,13.69,1016,79,2.1,75,,
2018-09-06 13:00:00,859,1219.0,709,962,727,1073,,4.0,13.85,10000.0,9.7,13.28,1016,76,2.1,30,,
2018-09-06 14:00:00,769,1150.0,682,914,700,989,,5.0,13.96,10000.0,9.41,13.34,1017,74,2.6,75,,
2018-09-06 15:00:00,768,1148.0,679,911,699,988,-1.0,,14.92,10000.0,11.31,14.53,1017,79,3.1,100,,
2018-09-06 16:00:00,644,997.0,576,744,622,854,-1.0,,16.93,10000.0,10.08,16.35,1017,64,2.6,75,,
2018-09-06 17:00:00,520,873.0,431,454,461,612,-1.0,,19.16,10000.0,9.91,18.57,1017,55,2.1,75,,
2018-09-06 18:00:00,362,671.0,276,223,344,343,-1.0,,21.82,10000.0,9.7,21.26,1017,46,3.1,40,,
2018-09-06 19:00:00,255,537.0,175,150,285,202,-1.0,,23.94,10000.0,9.15,23.41,1017,39,3.6,40,,
2018-09-06 20:00:00,199,439.0,83,91,219,145,-1.0,,23.3,10000.0,13.76,23.12,1017,55,3.1,20,,
2018-09-06 21:00:00,138,377.0,3,65,188,102,-1.0,,23.92,10000.0,13.77,23.75,1016,53,4.12,0,,
2018-09-06 22:00:00,99,328.0,0,61,166,85,-1.0,,24.05,10000.0,12.37,23.76,1015,48,3.6,0,,
2018-09-06 23:00:00,81,332.0,0,60,158,78,-1.0,,21.5,10000.0,9.73,20.93,1015,47,3.6,20,,
2018-09-07 00:00:00,76,309.0,2,32,154,64,,15.0,24.28,10000.0,9.07,23.76,1015,38,3.6,20,,
2018-09-07 01:00:00,74,305.0,3,32,150,60,,16.0,24.13,10000.0,9.7,23.64,1014,40,2.6,20,,
2018-09-07 02:00:00,74,302.0,0,32,150,60,-1.0,,23.01,10000.0,7.94,22.36,1014,38,2.6,0,,
2018-09-07 03:00:00,76,290.0,0,32,149,60,-1.0,,19.41,10000.0,8.73,18.71,1014,50,5.14,20,,
2018-09-07 04:00:00,78,290.0,3,33,149,61,,19.0,18.11,10000.0,8.94,17.41,1015,55,5.14,20,,
2018-09-07 05:00:00,111,299.0,3,65,155,70,,20.0,19.18,10000.0,7.92,18.41,1015,48,5.14,20,,
2018-09-07 06:00:00,195,369.0,13,192,168,121,,21.0,17.56,10000.0,9.71,16.94,1016,60,6.7,20,,
2018-09-07 07:00:00,197,371.0,13,192,169,122,-1.0,,16.19,10000.0,10.72,15.69,1016,70,5.7,20,,
2018-09-07 08:00:00,520,878.0,247,702,362,720,,23.0,16.78,10000.0,10.17,16.21,1017,65,6.7,75,,
2018-09-07 09:00:00,525,885.0,249,704,369,725,-1.0,,15.92,10000.0,10.88,15.45,1017,72,6.7,20,,
2018-09-07 10:00:00,709,1112.0,392,874,489,946,-1.0,,15.23,10000.0,10.63,14.74,1017,74,6.2,75,,
2018-09-07 11:00:00,827,1210.0,525,930,580,1079,,26.0,15.27,10000.0,10.47,14.76,1017,73,7.2,75,,
