Timestamp,North,West,Rose,Health Sciences,Fraser,Thunderbird,University Lot Blvd,temp,visibility,dew_point,feels_like,pressure,humidity,wind_speed,clouds_all,rain_1h,snow_1h,term_date,is_holiday
2018-09-06 10:00:00,951,1016,476,913,556,939,-1,14.59,10000.0,10.21,14.06,1015,75,1.03,20,,,False,False
2018-09-06 11:00:00,922,1160,609,972,707,1050,-1,14.01,10000.0,9.85,13.45,1016,76,0.0,40,,,False,False
2018-09-06 12:00:00,833,1206,659,963,724,1072,-1,14.16,10000.0,10.58,13.69,1016,79,2.1,75,,,False,False
2018-09-06 13:00:00,851,1168,695,953,719,1094,-1,13.85,10000.0,9.7,13.28,1016,76,2.1,30,,,False,False
2018-09-06 14:00:00,857,1220,710,963,727,1069,-1,13.96,10000.0,9.41,13.34,1017,74,2.6,75,,,False,False
2018-09-06 15:00:00,768,1148,679,911,699,988,-1,14.92,10000.0,11.31,14.53,1017,79,3.1,100,,,False,False
2018-09-06 16:00:00,644,997,576,744,622,854,-1,16.93,10000.0,10.08,16.35,1017,64,2.6,75,,,False,False
2018-09-06 17:00:00,520,873,431,454,461,612,-1,19.16,10000.0,9.91,18.57,1017,55,2.1,75,,,False,False
2018-09-06 18:00:00,362,671,276,223,344,343,-1,21.82,10000.0,9.7,21.26,1017,46,3.1,40,,,False,False
2018-09-06 19:00:00,255,537,175,150,285,202,-1,23.94,10000.0,9.15,23.41,1017,39,3.6,40,,,False,False
2018-09-06 20:00:00,199,439,83,91,219,145,-1,23.3,10000.0,13.76,23.12,1017,55,3.1,20,,,False,False
2018-09-06 21:00:00,138,377,3,65,188,102,-1,23.92,10000.0,13.77,23.75,1016,53,4.12,0,,,False,False
2018-09-06 22:00:00,99,328,0,61,166,85,-1,24.05,10000.0,12.37,23.76,1015,48,3.6,0,,,False,False
2018-09-06 23:00:00,81,332,0,60,158,78,-1,21.5,10000.0,9.73,20.93,1015,47,3.6,20,,,False,False
2018-09-07 00:00:00,78,312,3,36,156,65,-1,24.28,10000.0,9.07,23.76,1015,38,3.6,20,,,False,False
2018-09-07 01:00:00,76,309,2,32,154,64,-1,24.13,10000.0,9.7,23.64,1014,40,2.6,20,,,False,False
2018-09-07 02:00:00,74,302,0,32,150,60,-1,23.01,10000.0,7.94,22.36,1014,38,2.6,0,,,False,False
2018-09-07 03:00:00,76,290,0,32,149,60,-1,19.41,10000.0,8.73,18.71,1014,50,5.14,20,,,False,False
