date,index,Actual,North,West
2023-02-05 03:00:00,0,7,4.280415576384429,
2023-02-05 04:00:00,1,5,5.304680757711095,32.93295879611959
2023-02-05 05:00:00,2,4,4.756921225870895,33.81484921710366
2023-02-05 06:00:00,3,4,4.32931280568951,32.693613395194326
2023-02-05 07:00:00,4,2,16.502247748409832,30.243570731363047
2023-02-05 08:00:00,5,5,24.832233089632066,37.582571792292704
2023-02-05 09:00:00,6,22,63.44457688199574,50.35305625154616
2023-02-05 10:00:00,7,38,60.34763950790987,59.82299741606022
2023-02-05 11:00:00,8,47,91.21768971087266,68.13963073360374
2023-02-05 12:00:00,9,53,88.78741847602163,91.38255620697115
2023-02-05 13:00:00,10,57,70.1208359984129,68.96496450140864
2023-02-05 14:00:00,11,65,67.82783654710302,67.2217574801882
2023-02-05 15:00:00,12,87,70.72303241463285,71.12165975244633
2023-02-05 16:00:00,13,88,87.73596138901716,62.759789303610525
2023-02-05 17:00:00,14,77,54.40425044631346,42.90802846995576
2023-02-05 18:00:00,15,47,20.13801367221457,33.49798743885352
2023-02-05 19:00:00,16,24,12.73745726725074,29.860006060970175
2023-02-05 20:00:00,17,5,5.231627455645675,23.630254955151997
2023-02-05 21:00:00,18,3,5.358383626672996,22.489875997590534
2023-02-05 22:00:00,19,6,3.8102317759094135,22.111995794981453
2023-02-05 23:00:00,20,0,3.968378063596668,19.976967261297958
2023-02-06 00:00:00,21,0,2.597688312649997,26.40300767643744
2023-02-06 01:00:00,22,1,3.216883795722916,26.93125581952558
2023-02-06 02:00:00,23,3,3.7583647122621455,22.68112527990304
2023-02-06 03:00:00,24,0,3.052931846347472,6.450399586988171
2023-02-06 04:00:00,25,2,1.7000801969996169,7.020335198642525
2023-02-06 05:00:00,26,2,1.719664260022229,7.271877864372226
2023-02-06 06:00:00,27,17,9.7091284130247,23.533169936963098
2023-02-06 07:00:00,28,69,48.34581709423065,95.70915544905336
2023-02-06 08:00:00,29,113,110.65592316133336,196.56809727201468
2023-02-06 09:00:00,30,239,222.38015540259408,380.470954504042
2023-02-06 10:00:00,31,394,326.79937970842,563.850431240136
2023-02-06 11:00:00,32,462,399.6331022514396,676.6258983245655
2023-02-06 12:00:00,33,483,437.4594801288972,754.010941940964
2023-02-06 13:00:00,34,485,422.70598308797,714.3074706448404
2023-02-06 14:00:00,35,480,428.64403815915193,741.2022908887151
2023-02-06 15:00:00,36,410,368.73338076060736,657.1640035023388
2023-02-06 16:00:00,37,288,269.991334955252,560.7290369665944
2023-02-06 17:00:00,38,126,139.4517264449464,368.2493739663294
2023-02-06 18:00:00,39,0,32.563988278163706,265.85893377776426
2023-02-06 19:00:00,40,0,8.809747012813405,158.99336750462734
2023-02-06 20:00:00,41,0,3.134926742040505,123.11632367520855
2023-02-06 21:00:00,42,1,2.1828486903994566,82.51341773715451
2023-02-06 22:00:00,43,0,2.413785757244409,52.81536367219891
2023-02-06 23:00:00,44,0,2.3459807864839357,27.100561957829775
2023-02-07 00:00:00,45,0,2.022508692241174,17.98410437792842
2023-02-07 01:00:00,46,2,2.8876647469922654,13.895830632732178
2023-02-07 02:00:00,47,0,2.681297742218222,12.577616928194134
2023-02-07 03:00:00,48,1,4.335805748183687,6.533477976195704
2023-02-07 04:00:00,49,3,5.025392029435584,7.359291854547311
2023-02-07 05:00:00,50,5,5.095070425533081,8.45437027471485
2023-02-07 06:00:00,51,20,16.701493212157086,23.84730714832527
2023-02-07 07:00:00,52,64,68.90200453521591,109.87231515266502
2023-02-07 08:00:00,53,132,138.90808148140454,248.1921256445781
2023-02-07 09:00:00,54,260,263.3683259484228,429.42690312763506
2023-02-07 10:00:00,55,380,425.3761860932913,632.1955429919823
2023-02-07 11:00:00,56,480,486.71831317356873,686.887764263151
2023-02-07 12:00:00,57,507,512.1721963385164,696.6132784809179
2023-02-07 13:00:00,58,507,517.826257621522,697.5689351299269
2023-02-07 14:00:00,59,525,527.6264586077631,717.3141711752831
2023-02-07 15:00:00,60,476,476.83283033656505,716.1834065749638
2023-02-07 16:00:00,61,375,350.926193778336,588.3738619489842
2023-02-07 17:00:00,62,213,145.19480479275992,427.3036352588803
2023-02-07 18:00:00,63,80,33.341524897419895,275.8248416382967
2023-02-07 19:00:00,64,1,15.838458338687454,226.8896077504605
2023-02-07 20:00:00,65,3,2.625860404057798,128.74379984740457
2023-02-07 21:00:00,66,1,2.289269656309608,103.02730639216495
2023-02-07 22:00:00,67,0,1.5260992253861116,61.49796080311738
2023-02-07 23:00:00,68,0,1.575625914142616,32.21408799564043
2023-02-08 00:00:00,69,0,0.8039333690772636,22.05385456568438
2023-02-08 01:00:00,70,0,2.574388636417222,20.180258365796917
2023-02-08 02:00:00,71,0,3.197881330804877,14.599018954975463
2023-02-08 03:00:00,72,0,4.256756850431137,8.593774377110485
2023-02-08 04:00:00,73,0,5.075151353071422,8.63192020662382
2023-02-08 05:00:00,74,2,4.064267545210658,9.305651599343404
2023-02-08 06:00:00,75,17,18.68297745090962,29.929298422006426
2023-02-08 07:00:00,76,65,63.56733150578592,112.83625658276227
2023-02-08 08:00:00,77,122,135.7383629713436,220.66089129054373
2023-02-08 09:00:00,78,261,258.52731690036745,424.126277384746
2023-02-08 10:00:00,79,380,407.03040228655885,643.5259342452956
2023-02-08 11:00:00,80,450,495.1178632648073,773.4934047409173
2023-02-08 12:00:00,81,467,515.4730035330554,799.0160509764013
2023-02-08 13:00:00,82,461,513.7901237474092,783.858395375887
2023-02-08 14:00:00,83,447,523.5434098085168,805.1371446564376
2023-02-08 15:00:00,84,400,459.4720812212916,774.7594832261559
2023-02-08 16:00:00,85,298,358.46370113506896,622.2472643639152
2023-02-08 17:00:00,86,151,193.6092981084958,442.258129223431
2023-02-08 18:00:00,87,53,58.56603778210695,320.8529199640545
2023-02-08 19:00:00,88,0,12.052117667201138,223.40459146833314
2023-02-08 20:00:00,89,0,5.051629444258272,129.77107973350948
2023-02-08 21:00:00,90,1,3.141250820753669,94.34072889276514
2023-02-08 22:00:00,91,0,3.773429983993463,64.28520539328127
2023-02-08 23:00:00,92,0,2.728922112861257,45.91053706437568
2023-02-09 00:00:00,93,0,0.2529272141939215,39.29010479344517
2023-02-09 01:00:00,94,1,1.6750874801786817,31.984170663594412
2023-02-09 02:00:00,95,0,1.5226210633884885,34.917828244549185
2023-02-09 03:00:00,96,1,1.7043431968810618,33.54851349559631
2023-02-09 04:00:00,97,1,2.471758175176268,32.891708457489685
2023-02-09 05:00:00,98,2,2.605914968863332,29.661002037277175
2023-02-09 06:00:00,99,15,19.537869149301716,53.08641362769128
2023-02-09 07:00:00,100,80,62.67911151158502,143.45020438478875
2023-02-09 08:00:00,101,124,123.91598384401588,266.44746781949766
2023-02-09 09:00:00,102,221,255.2145031839196,422.35412646118965
2023-02-09 10:00:00,103,334,387.1940196158962,606.072971899905
2023-02-09 11:00:00,104,427,464.3892126633469,697.9171431448448
2023-02-09 12:00:00,105,458,469.7895689491044,723.7168553769699
2023-02-09 13:00:00,106,449,475.8278265563426,717.8995124976014
2023-02-09 14:00:00,107,461,474.2091540072106,721.9455348348636
2023-02-09 15:00:00,108,407,439.8745287611822,710.1932704139698
2023-02-09 16:00:00,109,298,306.4736299512369,596.1341848812564
2023-02-09 17:00:00,110,166,173.4151270454329,429.0773808757581
2023-02-09 18:00:00,111,32,55.817806761123,280.68945480181566
2023-02-09 19:00:00,112,0,6.510789000819218,240.88968302784386
2023-02-09 20:00:00,113,2,4.569427244364985,156.00080597704388
2023-02-09 21:00:00,114,0,2.903725364721444,94.03545669775652
2023-02-09 22:00:00,115,0,3.86273980656518,63.08870260109537
2023-02-09 23:00:00,116,0,2.526789187991372,49.26087455867303
2023-02-10 00:00:00,117,1,0.7447380749834382,39.915319852387846
2023-02-10 01:00:00,118,0,1.9058606460208165,31.0071115576511
2023-02-10 02:00:00,119,2,1.580210261659997,29.810878978159437
2023-02-10 03:00:00,120,2,2.2681819326225106,32.82715791621369
2023-02-10 04:00:00,121,1,2.109714611517228,32.03141174376479
2023-02-10 05:00:00,122,1,2.1058838795370804,34.3595037775882
2023-02-10 06:00:00,123,17,16.20025541493814,51.763670589686285
2023-02-10 07:00:00,124,72,63.717385868061136,104.16197456111148
2023-02-10 08:00:00,125,107,105.67687676389296,167.6666909347894
2023-02-10 09:00:00,126,203,215.69986398630908,309.25255811436386
2023-02-10 10:00:00,127,314,302.02496025004604,459.7026748344574
2023-02-10 11:00:00,128,365,372.8534304608826,543.9028876854702
2023-02-10 12:00:00,129,381,393.440196297383,568.3291006543784
2023-02-10 13:00:00,130,382,344.8799944345701,565.1929012261512
2023-02-10 14:00:00,131,350,346.5165103859758,584.6001396494075
2023-02-10 15:00:00,132,273,290.03312190665383,541.8392842637203
2023-02-10 16:00:00,133,129,228.7227143651193,376.6335730135022
2023-02-10 17:00:00,134,16,161.46217296441745,244.79914518600128
2023-02-10 18:00:00,135,6,45.37788680842812,183.72175397377683
2023-02-10 19:00:00,136,2,2.751337927659501,131.25637076992209
2023-02-10 20:00:00,137,0,1.692058232244248,101.05249924215813
2023-02-10 21:00:00,138,0,0.9354780038588713,80.00278789569943
2023-02-10 22:00:00,139,3,0.8456580661405264,54.90015607793346
2023-02-10 23:00:00,140,0,0.8195741425573881,35.012364184857425
2023-02-11 00:00:00,141,0,0.1548018747841236,27.98438682950559
2023-02-11 01:00:00,142,1,1.1548252582769507,23.7779676764767
2023-02-11 02:00:00,143,0,0.8167919777197878,23.169242678373465
2023-02-11 03:00:00,144,0,1.272345603912578,24.707639729689355
2023-02-11 04:00:00,145,1,0.8799684933273162,24.343141140414108
2023-02-11 05:00:00,146,3,1.3476888957873727,26.073574295847784
2023-02-11 06:00:00,147,8,9.863567127058772,24.43685251042273
2023-02-11 07:00:00,148,2,44.66440244699331,30.995953583090603
2023-02-11 08:00:00,149,10,43.1967911582922,39.77808260347762
2023-02-11 09:00:00,150,23,65.89274311302677,42.68615308148285
2023-02-11 10:00:00,151,47,84.98945644426192,57.05851639870521
2023-02-11 11:00:00,152,76,88.32954489336848,58.177010804989564
2023-02-11 12:00:00,153,81,96.4026179107497,58.195864524688005
2023-02-11 13:00:00,154,69,86.1287067905086,58.60533832295019
2023-02-11 14:00:00,155,65,84.1786422951519,59.82533821956807
2023-02-11 15:00:00,156,55,80.25072802897101,63.14162630248499
2023-02-11 16:00:00,157,50,75.40678581746764,58.3142574551287
2023-02-11 17:00:00,158,43,40.7647664093788,41.820883740250316
2023-02-11 18:00:00,159,28,21.324233912046296,22.267168326413003
2023-02-11 19:00:00,160,21,1.0610065293375708,22.94177548698171
2023-02-11 20:00:00,161,12,0.3778394429808056,26.35778870939274
2023-02-11 21:00:00,162,0,0.8480799639651269,16.915206755545363
2023-02-11 22:00:00,163,0,0.0,16.011390457470636
2023-02-11 23:00:00,164,1,0.0987748098832809,17.0266537268777
2023-02-12 00:00:00,165,2,0.0,33.32853792861159
2023-02-12 01:00:00,166,0,0.0,33.68648440331353
2023-02-12 02:00:00,167,0,0.0,26.849108292756068
2023-02-12 03:00:00,168,1,0.0,32.476874818394194
2023-02-12 04:00:00,169,0,0.0,29.176620024634314
2023-02-12 05:00:00,170,0,0.4736359009376642,33.86341229981678
2023-02-12 06:00:00,171,1,6.989741343821887,32.89889238923863
2023-02-12 07:00:00,172,1,11.727733438106185,30.701062353344238
2023-02-12 08:00:00,173,7,13.271403709501175,28.84514921523001
2023-02-12 09:00:00,174,14,51.53102136290946,36.34013187514848
2023-02-12 10:00:00,175,25,38.94042741769792,40.54014999871281
2023-02-12 11:00:00,176,27,59.6888687754093,50.67794913471802
2023-02-12 12:00:00,177,32,69.99291187400907,61.97611821709274
2023-02-12 13:00:00,178,59,55.98075266959289,61.93741703259616
2023-02-12 14:00:00,179,59,61.74678373296316,62.18648732919655
2023-02-12 15:00:00,180,73,47.55657979406381,69.18057361675469
2023-02-12 16:00:00,181,60,64.47587377233413,55.469553405699195
2023-02-12 17:00:00,182,52,49.447535143597946,38.615239654022446
2023-02-12 18:00:00,183,37,27.532290382980747,40.912759271293005
2023-02-12 19:00:00,184,19,4.2803236232885045,43.517076583791344
2023-02-12 20:00:00,185,3,1.2266815032049336,40.75457481665033
2023-02-12 21:00:00,186,0,0.0,44.32461974918128
2023-02-12 22:00:00,187,0,0.0,42.18145530655994
2023-02-12 23:00:00,188,1,0.0,41.99357741701227
2023-02-13 00:00:00,189,0,0.0,39.721573917272806
2023-02-13 01:00:00,190,0,0.0,35.08239929476824
2023-02-13 02:00:00,191,1,0.0,33.41815357170559
2023-02-13 03:00:00,192,0,0.0,6.981769307271837
2023-02-13 04:00:00,193,0,0.0,3.6144919530333115
2023-02-13 05:00:00,194,1,0.0,3.808808791778359
2023-02-13 06:00:00,195,17,5.166400363863082,19.44281776168961
2023-02-13 07:00:00,196,62,44.84561494256381,89.52745851511425
2023-02-13 08:00:00,197,122,105.64439820178046,191.8280721748518
2023-02-13 09:00:00,198,235,220.49121704415663,403.17688686615094
2023-02-13 10:00:00,199,354,303.30192144910217,579.8496982844699
2023-02-13 11:00:00,200,415,386.0398808249048,673.7103795857164
2023-02-13 12:00:00,201,446,395.1206601959104,729.3508577672766
2023-02-13 13:00:00,202,460,412.2039831591121,734.998559971607
2023-02-13 14:00:00,203,454,419.33875032426863,730.9668838737376
2023-02-13 15:00:00,204,381,360.2309083013017,714.0122461509058
